Page 35 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:12 AM,4/18/07 8:58:12 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08904,DYER'S STORE VOL. FIRE DEPT.,DYER'S STORE VOL. FIRE DEPT.,DYER'S STORE VOL. FIRE DEPT.,,,,,,,,,,
Count,9,9,11,10,8,2,5,6,2,3,4,4,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,0,2,0,0,1,0,0,2,0,0,0,10
08906,HORSEPASTURE VOL. FIRE DEPT.,HORSEPASTURE VOL. FIRE DEPT.,HORSEPASTURE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,12,22,20,10,9,17,6,6,5,13,15,135
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,0,1,2,2,5,2,1,1,0,2,1,1,18
08908,RIDGEWAY VOL. FIRE DEPT.,RIDGEWAY VOL. FIRE DEPT.,RIDGEWAY VOL. FIRE DEPT.,,,,,,,,,,
Count,22,28,31,20,30,28,31,27,36,43,32,29,357
Exposures,2,0,0,1,0,0,0,0,0,0,0,0,3
Aid Given,5,4,7,3,3,0,2,3,0,1,1,6,35
09101,HIGHLAND CO. VOL. FIRE DEPT.,HIGHLAND CO. VOL. FIRE DEPT.,HIGHLAND CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,1,0,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
09301,Carrollton Volunteer Fire Depa,Carrollton Volunteer Fire Depa,Carrollton Volunteer Fire Depa,,,,,,,,,,
Count,54,41,78,49,51,84,57,60,72,58,64,60,728
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,9,18,12,16,17,16,19,30,35,29,14,8,223
09303,SMITHFIELD VOL. FIRE,SMITHFIELD VOL. FIRE,,,,,,,,,,,
Count,42,45,69,78,72,70,56,65,84,96,0,54,731
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,3,0,1,1,0,1,1,1,0,0,9
Page 36 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:13 AM,4/18/07 8:58:13 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
09305,RUSHMERE VOL. FIRE DEPT.,RUSHMERE VOL. FIRE DEPT.,RUSHMERE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,5,8,4,0,4,0,2,5,5,2,0,36
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,3,5,4,6,4,8,8,4,7,2,54
09500,FIRE ADMINISTRATION,FIRE ADMINISTRATION,,,,,,,,,,,
Count,515,511,657,651,681,655,675,737,318,663,614,614,"7,291"
Exposures,0,0,0,1,0,0,3,0,0,0,2,0,6
Aid Given,27,56,55,44,56,46,44,54,19,57,55,43,556
09702,LOWER KING & QUEEN VFD,LOWER KING & QUEEN VFD,LOWER KING & QUEEN VFD,,,,,,,,,,
Count,2,1,7,3,2,3,0,5,5,2,1,2,33
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,4,2,2,1,1,2,1,3,3,1,21
09704,WALKERTON VOL. FIRE DEPT.,WALKERTON VOL. FIRE DEPT.,WALKERTON VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,1,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
09900,KING GEORGE EMERGENCY,KING GEORGE EMERGENCY,KING GEORGE EMERGENCY,,,,,,,,,,
Count,93,97,130,98,82,99,98,110,89,85,105,84,"1,170"
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,15,4,9,2,2,4,9,5,7,4,7,2,70
10103,WEST POINT VOL. FIRE DEPT.,WEST POINT VOL. FIRE DEPT.,WEST POINT VOL. FIRE DEPT.,,,,,,,,,,
Count,83,58,32,0,0,0,0,1,0,0,0,0,174
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,0,0,0,0,0,0,0,0,0,2
Page 37 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:13 AM,4/18/07 8:58:13 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10104,MANGOHICK VOL. FIRE DEPT.,MANGOHICK VOL. FIRE DEPT.,MANGOHICK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,3,2,2,0,6,6,0,1,2,0,2,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,2,2,1,1,2,1,3,2,1,0,19
10306,WHITE STONE VOL. FIRE DEPT.,WHITE STONE VOL. FIRE DEPT.,WHITE STONE VOL. FIRE DEPT.,,,,,,,,,,
Count,9,4,4,11,2,0,0,0,0,0,0,0,30
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,3,2,0,0,0,0,0,0,0,0,8
10307,UPPER LANCASTER VOL. FIRE,UPPER LANCASTER VOL. FIRE,UPPER LANCASTER VOL. FIRE,,,,,,,,,,
Count,8,6,11,12,8,5,6,6,12,10,11,6,101
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,2,0,0,2,0,0,0,0,0,0,8
10501,JONESVILLE VOL. FIRE DEPT.,JONESVILLE VOL. FIRE DEPT.,JONESVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,3,8,3,4,7,5,2,8,2,6,4,9,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10502,KEOKEE VOL. FIRE DEPT.,KEOKEE VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,2,1,0,0,0,0,0,0,0,3
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10503,PENNINGTON GAP VOL. FIRE,PENNINGTON GAP VOL. FIRE,PENNINGTON GAP VOL. FIRE,,,,,,,,,,
Count,2,6,3,0,4,2,4,5,10,7,11,8,62
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,2,2,0,0,0,2,0,0,0,0,8
Page 38 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:14 AM,4/18/07 8:58:14 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10504,Thomas Walker Vol Fire Dept #1,Thomas Walker Vol Fire Dept #1,Thomas Walker Vol Fire Dept #1,,,,,,,,,,
Count,3,7,9,6,6,5,2,3,3,5,2,3,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,0,0,0,0,0,0,0,1,3,8
10505,DRYDEN VOL. FIRE DEPT.,DRYDEN VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,4,2,1,2,1,3,2,1,4,2,22
Exposures,0,0,0,2,0,0,0,0,0,0,0,0,2
Aid Given,0,3,0,0,0,0,0,0,0,0,3,1,7
10508,Thomas Walker Vol Fire Dept #2,Thomas Walker Vol Fire Dept #2,Thomas Walker Vol Fire Dept #2,,,,,,,,,,
Count,1,2,1,0,0,0,0,0,0,0,1,2,7
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,3,4,2,0,1,0,2,3,0,2,23
10509,STICKLEYVILLE VOL. FIRE DEPT.,STICKLEYVILLE VOL. FIRE DEPT.,STICKLEYVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,0,0
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10511,BLACKWATER VOL. FIRE DEPT.,BLACKWATER VOL. FIRE DEPT.,BLACKWATER VOL. FIRE DEPT.,,,,,,,,,,
Count,4,2,12,2,1,0,0,2,0,1,0,0,24
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,1,0,0,0,0,2
10701,Leesburg Volunteer Fire Compan,Leesburg Volunteer Fire Compan,Leesburg Volunteer Fire Compan,,,,,,,,,,
Count,165,133,197,155,153,156,162,179,217,153,141,143,"1,954"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,9,17,7,16,11,4,8,8,8,5,6,109
Page 39 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:14 AM,4/18/07 8:58:14 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10702,PURCELLVILLE VOL. FIRE DEPT.,PURCELLVILLE VOL. FIRE DEPT.,PURCELLVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,33,34,42,23,42,50,32,44,40,48,40,30,458
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,19,20,30,21,20,13,12,19,14,10,5,14,197
10703,MIDDLEBURG VOL. FIRE DEPT.,MIDDLEBURG VOL. FIRE DEPT.,MIDDLEBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,16,11,22,3,27,13,22,23,12,16,5,11,181
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,7,16,1,4,3,4,6,4,2,5,1,57
10704,ROUND HILL VOL. FIRE DEPT.,ROUND HILL VOL. FIRE DEPT.,ROUND HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,14,6,22,20,17,13,9,17,18,12,11,28,187
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,7,11,6,4,9,4,8,18,9,4,6,97
10705,HAMILTON VOL. FIRE DEPT.,HAMILTON VOL. FIRE DEPT.,HAMILTON VOL. FIRE DEPT.,,,,,,,,,,
Count,38,26,49,42,36,31,39,36,35,42,37,40,451
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,17,20,12,17,8,4,8,9,6,4,13,131
10706,ASHBURN FIRE & RESCUE,ASHBURN FIRE & RESCUE,,,,,,,,,,,
Count,245,250,338,273,317,322,274,316,311,318,214,377,"3,555"
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,28,14,27,21,26,29,15,31,14,35,20,24,284
10707,ALDIE VOL. FIRE DEPT.,ALDIE VOL. FIRE DEPT.,,,,,,,,,,,
Count,19,15,20,18,16,8,11,22,17,16,15,21,198
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,6,14,6,2,4,5,8,7,2,2,5,65
Page 40 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:15 AM,4/18/07 8:58:15 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10708,Philomont Vol. Fire Dept.,Philomont Vol. Fire Dept.,,,,,,,,,,,
Count,23,17,17,15,19,13,15,17,14,19,16,22,207
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,23,17,27,21,18,23,23,22,11,12,12,23,232
10709,ARCOLA-PLEASANT VAL. FIRE,ARCOLA-PLEASANT VAL. FIRE,ARCOLA-PLEASANT VAL. FIRE,,,,,,,,,,
Count,77,62,84,77,73,82,75,67,107,70,70,40,884
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,7,7,2,1,1,4,7,3,2,0,0,43
10710,LUCKETTS VOL. FIRE DEPT.,LUCKETTS VOL. FIRE DEPT.,LUCKETTS VOL. FIRE DEPT.,,,,,,,,,,
Count,6,13,4,4,13,7,19,8,7,9,13,14,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,9,5,2,2,1,4,2,7,1,0,4,40
10711,STERLING PARK VOL. FIRE DEPT.,STERLING PARK VOL. FIRE DEPT.,STERLING PARK VOL. FIRE DEPT.,,,,,,,,,,
Count,227,213,294,239,299,302,260,250,223,283,236,262,"3,088"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,17,13,11,14,8,11,9,11,5,2,8,123
10712,LOVETTSVILLE VOL. FIRE DEPT.,LOVETTSVILLE VOL. FIRE DEPT.,LOVETTSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,17,8,0,0,0,0,0,0,0,0,0,0,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,0,0,0,0,0,0,0,0,0,0,0,5
10716,NEERSVILLE VOL. VOL. FIRE,NEERSVILLE VOL. VOL. FIRE,NEERSVILLE VOL. VOL. FIRE,,,,,,,,,,
Count,8,5,7,19,10,8,14,11,23,19,16,11,151
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,9,10,7,8,6,6,6,7,7,4,11,82
Page 41 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:15 AM,4/18/07 8:58:15 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10902,HOLLY GROVE FIRE DEPT.,HOLLY GROVE FIRE DEPT.,,,,,,,,,,,
Count,21,21,0,0,0,0,0,0,0,0,0,0,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,0,0,0,0,0,0,0,0,0,0,4
10903,LOCUST CREEK VOL. FIRE DEPT.,LOCUST CREEK VOL. FIRE DEPT.,LOCUST CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,13,10,27,16,20,16,11,21,20,12,9,3,178
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,3,0,0,0,0,0,2,10,3,0,25
10904,LOUISA VOL. FIRE DEPT.,LOUISA VOL. FIRE DEPT.,,,,,,,,,,,
Count,21,20,14,22,11,12,10,10,27,16,16,24,203
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,17,25,17,16,17,14,14,9,14,23,15,192
10905,MINERAL VOL. FIRE DEPT.,MINERAL VOL. FIRE DEPT.,,,,,,,,,,,
Count,20,33,30,21,21,15,15,19,28,19,37,23,281
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,0,0,0,1,0,0,0,0,0,4
10906,Trevilians Volunteer Fire Dep.,Trevilians Volunteer Fire Dep.,Trevilians Volunteer Fire Dep.,,,,,,,,,,
Count,4,11,15,9,6,2,1,0,0,0,0,0,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,11,6,1,0,1,0,0,0,0,0,28
10907,ZION CROSSROADS VOL. F. D.,ZION CROSSROADS VOL. F. D.,ZION CROSSROADS VOL. F. D.,,,,,,,,,,
Count,7,16,9,5,24,7,24,10,12,14,15,15,158
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,4,13,12,5,12,9,9,12,4,4,7,100
Page 42 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:16 AM,4/18/07 8:58:16 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
11101,KENBRIDGE VOL. FIRE DEPT.,KENBRIDGE VOL. FIRE DEPT.,KENBRIDGE VOL. FIRE DEPT.,,,,,,,,,,
Count,9,7,6,10,5,4,4,10,6,4,3,7,75
Exposures,0,0,0,3,2,0,0,0,0,0,0,0,5
Aid Given,2,0,2,1,1,2,0,0,0,1,1,1,11
11102,MEHERRIN VOL. FIRE DEPT.,MEHERRIN VOL. FIRE DEPT.,MEHERRIN VOL. FIRE DEPT.,,,,,,,,,,
Count,36,26,46,33,25,29,33,43,27,34,39,25,396
Exposures,0,0,2,0,0,0,0,0,0,0,0,0,2
Aid Given,3,1,2,4,5,3,4,3,2,6,3,4,40
11103,VICTORIA FIRE & RESCUE INC.,VICTORIA FIRE & RESCUE INC.,VICTORIA FIRE & RESCUE INC.,,,,,,,,,,
Count,5,12,1,0,0,0,0,0,0,0,0,0,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,0,0,0,0,0,0,0,0,0,0,5
11501,MATHEWS VOL. FIRE DEPT.,MATHEWS VOL. FIRE DEPT.,,,,,,,,,,,
Count,21,25,34,29,15,28,25,29,37,24,18,17,302
Exposures,0,0,0,0,0,0,0,0,0,0,0,6,6
Aid Given,0,0,1,1,0,0,0,0,0,0,0,0,2
11701,BOYDTON VOL. FIRE DEPT.,BOYDTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,6,12,4,3,7,8,12,6,5,8,5,76
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,9,2,4,11,5,7,7,5,3,7,10,76
11702,Buckhorn Volunteer Fire Depart,Buckhorn Volunteer Fire Depart,Buckhorn Volunteer Fire Depart,,,,,,,,,,
Count,1,7,4,0,1,3,2,7,2,3,3,2,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,1,2,0,1,3,0,1,0,1,1,15
Page 43 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:16 AM,4/18/07 8:58:16 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
11703,CHASE CITY VOL. FIRE DEPT.,CHASE CITY VOL. FIRE DEPT.,CHASE CITY VOL. FIRE DEPT.,,,,,,,,,,
Count,24,28,21,22,16,9,33,22,16,7,7,26,231
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,3,0,0,1,3,2,3,0,3,4,26
11704,CLARKSVILLE VOL. FIRE DEPT.,CLARKSVILLE VOL. FIRE DEPT.,CLARKSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,22,13,22,14,19,12,24,17,10,18,21,18,210
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,4,2,4,1,0,4,2,1,1,2,25
11705,LaCrosse Volunteer Fire Depart,LaCrosse Volunteer Fire Depart,LaCrosse Volunteer Fire Depart,,,,,,,,,,
Count,2,5,4,5,4,8,10,9,5,13,5,12,82
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,5,5,8,8,9,6,3,6,3,10,9,79
11706,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,,,,,,,,,,
Count,3,1,1,0,2,3,5,3,1,4,4,1,28
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,2,1,4,4,1,0,0,1,1,16
11707,SOUTH HILL VOL. FIRE DEPT.,SOUTH HILL VOL. FIRE DEPT.,SOUTH HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,32,22,18,33,45,33,28,24,41,31,35,37,379
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,2,1,4,6,4,4,1,3,2,2,37
11708,LAKE GASTON VOL. FIRE DEPT.,LAKE GASTON VOL. FIRE DEPT.,LAKE GASTON VOL. FIRE DEPT.,,,,,,,,,,
Count,3,4,7,2,7,2,3,3,3,3,5,2,44
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,3,0,3,0,1,2,0,10
Page 44 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:16 AM,4/18/07 8:58:16 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
11901,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,7,7,9,7,5,7,3,8,6,5,7,3,74
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,LOWER MIDDLESEX VOL. FIRE,LOWER MIDDLESEX VOL. FIRE,LOWER MIDDLESEX VOL. FIRE,,,,,,,,,,
Count,2,3,4,1,2,1,3,3,5,1,0,2,27
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
11903,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,,,,,,,,,,
Count,5,5,6,5,2,6,29,5,12,0,0,0,75
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
12102,Blacksburg Fire Department,Blacksburg Fire Department,,,,,,,,,,,
Count,87,89,88,101,95,60,89,102,106,0,0,0,817
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,1,0,0,0,0,0,0,0,3
12103,CHRISTIANSBURG FIRE,CHRISTIANSBURG FIRE,,,,,,,,,,,
Count,51,69,80,87,79,62,60,54,58,59,65,60,784
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,0,0,0,0,0,0,0,0,1,5
12104,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,,,,,,,,,,
Count,10,15,22,24,15,24,13,22,11,20,27,17,220
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,2,2,2,2,4,6,14,7,6,9,4,64
Page 45 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:16 AM,4/18/07 8:58:16 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
12106,RINER VOL. FIRE DEPT.,RINER VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,11,6,9,7,10,10,10,7,8,9,5,104
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,1,3,2,0,1,0,1,1,0,0,12
12501,LOVINGSTON VOL. FIRE DEPT.,LOVINGSTON VOL. FIRE DEPT.,LOVINGSTON VOL. FIRE DEPT.,,,,,,,,,,
Count,14,11,16,10,14,5,15,14,16,16,13,2,146
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,6,10,2,4,2,4,3,0,4,3,2,47
12503,FABER VOL. FIRE DEPT.,FABER VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,9,16,4,6,4,3,4,4,2,7,6,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,3,4,1,0,4,2,0,0,2,1,18
12504,GLADSTONE VOL. FIRE DEPT.,GLADSTONE VOL. FIRE DEPT.,GLADSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,6,3,8,4,4,3,3,5,5,4,4,4,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,4,1,2,1,0,0,0,0,0,10
12505,ROCKFISH VALLEY VOL. FIRE,ROCKFISH VALLEY VOL. FIRE,ROCKFISH VALLEY VOL. FIRE,,,,,,,,,,
Count,7,18,12,9,13,8,12,13,14,12,12,16,146
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,0,0,0,0,1,0,0,0,0,5
12506,Station 2 (Valley),Station 2 (Valley),,,,,,,,,,,
Count,27,22,21,7,13,13,0,0,0,0,0,0,103
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,8,2,5,1,1,0,0,0,0,0,0,19
Page 46 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:17 AM,4/18/07 8:58:17 AM
