Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,25,17,18,19,11,20,15,19,15,7,22,19,207
Page 35 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:27 AM,5/19/08 10:30:27 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08507,MECHANICSVILLE VOL. FIRE,MECHANICSVILLE VOL. FIRE,MECHANICSVILLE VOL. FIRE,,,,,,,,,,
Count,170,131,173,171,165,151,149,175,144,163,160,165,"1,917"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,25,21,19,20,16,22,18,9,11,18,13,24,216
08508,MONTPELIER VOL. FIRE DEPT.,MONTPELIER VOL. FIRE DEPT.,MONTPELIER VOL. FIRE DEPT.,,,,,,,,,,
Count,39,62,35,45,49,61,34,45,33,52,45,49,549
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,22,9,5,10,1,2,3,5,4,4,6,80
08509,ROCKVILLE VOL. FIRE DEPT.,ROCKVILLE VOL. FIRE DEPT.,ROCKVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,19,21,11,22,30,30,19,24,17,24,25,32,274
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,6,4,3,5,0,3,0,9,1,7,44
08510,CHICKAHOMINY FIRE DEPT.,CHICKAHOMINY FIRE DEPT.,,,,,,,,,,,
Count,73,51,82,81,70,85,76,75,62,95,80,59,889
Exposures,0,0,0,0,11,0,0,0,0,0,0,0,11
Aid Given,27,23,16,20,27,21,17,18,16,18,21,30,254
08511,FARRINGTON FIRE DEPARTMENT,FARRINGTON FIRE DEPARTMENT,FARRINGTON FIRE DEPARTMENT,,,,,,,,,,
Count,25,43,27,23,35,31,31,36,19,34,33,44,381
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,9,5,10,3,5,3,7,4,5,2,5,62
08512,BLACK CREEK FIRE DEPT.,BLACK CREEK FIRE DEPT.,,,,,,,,,,,
Count,19,22,21,20,27,26,19,19,17,18,17,19,244
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,23,12,16,14,17,10,10,21,7,11,13,13,167
Page 36 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:27 AM,5/19/08 10:30:27 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08700,HENRICO DIVISION OF FIRE,HENRICO DIVISION OF FIRE,HENRICO DIVISION OF FIRE,,,,,,,,,,
Count,"3,067","2,902","3,190","3,205","3,085","3,193","3,155","3,411","3,048","3,497","3,005","3,228","37,986"
Exposures,0,3,6,6,5,5,3,4,3,1,2,1,39
Aid Given,17,11,13,12,20,20,15,23,23,29,23,20,226
08900,Henry County Public Safety,Henry County Public Safety,,,,,,,,,,,
Count,0,1,0,0,0,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,1,0,0,0,1
Aid Given,4,8,4,4,3,8,8,5,5,5,1,8,63
08901,AXTON VOL. FIRE DEPT.,AXTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,13,10,8,7,13,8,12,7,9,8,17,14,126
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,2,1,2,1,0,1,0,4,1,2,17
08902,BASSETT VOLUNTEER FIRE,BASSETT VOLUNTEER FIRE,BASSETT VOLUNTEER FIRE,,,,,,,,,,
Count,17,25,26,25,17,26,14,25,20,24,28,21,268
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,1,2,3,6,4,2,3,0,1,4,35
08903,COLLINSVILLE VOL. FIRE DEPT.,COLLINSVILLE VOL. FIRE DEPT.,COLLINSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,26,36,32,28,28,31,21,32,16,25,34,33,342
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,6,7,2,1,2,7,0,3,3,7,41
08904,DYER'S STORE VOL. FIRE DEPT.,DYER'S STORE VOL. FIRE DEPT.,DYER'S STORE VOL. FIRE DEPT.,,,,,,,,,,
Count,6,3,16,4,6,2,3,2,0,0,0,1,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,2,1,0,0,0,0,0,0,0,4
Page 37 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:28 AM,5/19/08 10:30:28 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08905,Fieldale Fire Department,Fieldale Fire Department,,,,,,,,,,,
Count,5,10,8,7,7,10,15,12,8,11,15,15,123
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,3,2,3,2,4,2,0,4,3,2,30
08906,HORSEPASTURE VOL. FIRE DEPT.,HORSEPASTURE VOL. FIRE DEPT.,HORSEPASTURE VOL. FIRE DEPT.,,,,,,,,,,
Count,7,15,13,12,11,8,6,8,10,11,8,11,120
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,1,0,3,0,2,0,1,3,2,15
08908,RIDGEWAY VOL. FIRE DEPT.,RIDGEWAY VOL. FIRE DEPT.,RIDGEWAY VOL. FIRE DEPT.,,,,,,,,,,
Count,26,27,35,22,38,24,21,26,22,23,24,37,325
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
Aid Given,0,3,5,3,4,5,4,6,5,1,4,2,42
09301,Carrollton Vol. Fire Dept.,Carrollton Vol. Fire Dept.,,,,,,,,,,,
Count,76,56,81,73,45,78,81,59,79,69,54,58,809
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
Aid Given,1,3,0,4,0,1,8,1,5,6,2,1,32
09302,Carrsville Vol. Fire Dept.,Carrsville Vol. Fire Dept.,,,,,,,,,,,
Count,28,17,19,32,33,31,18,28,28,27,33,31,325
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,2,2,0,3,6,1,1,1,2,4,25
09303,Smithfield Vol. Fire Dept.,Smithfield Vol. Fire Dept.,,,,,,,,,,,
Count,25,0,1,0,18,38,0,0,0,0,0,0,82
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,2,0,0,0,0,0,0,4
Page 38 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:28 AM,5/19/08 10:30:28 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
09305,Rushmere Vol. Fire Dept.,Rushmere Vol. Fire Dept.,,,,,,,,,,,
Count,1,1,4,5,1,4,2,3,1,6,5,4,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,3,1,0,5,2,4,2,4,9,3,37
09500,James City Co. Fire Department,James City Co. Fire Department,James City Co. Fire Department,,,,,,,,,,
Count,651,598,650,699,728,722,767,772,594,680,601,579,"8,041"
Exposures,0,1,3,0,0,0,0,0,0,0,0,1,5
Aid Given,37,40,49,52,52,61,66,63,46,51,45,40,602
09702,LOWER KING & QUEEN VFD,LOWER KING & QUEEN VFD,LOWER KING & QUEEN VFD,,,,,,,,,,
Count,1,3,2,6,2,6,3,3,9,7,7,3,52
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,0,1,0,0,0,0,0,1,4,0,9
09704,WALKERTON VOL. FIRE DEPT.,WALKERTON VOL. FIRE DEPT.,WALKERTON VOL. FIRE DEPT.,,,,,,,,,,
Count,6,0,0,0,0,0,0,0,0,0,0,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
09900,KING GEORGE EMERGENCY,KING GEORGE EMERGENCY,KING GEORGE EMERGENCY,,,,,,,,,,
Count,89,94,94,88,92,80,125,103,74,81,72,91,"1,083"
Exposures,0,0,0,0,0,0,0,0,0,1,0,2,3
Aid Given,5,9,4,9,5,7,10,5,14,7,5,4,84
10103,WEST POINT VOL. FIRE DEPT.,WEST POINT VOL. FIRE DEPT.,WEST POINT VOL. FIRE DEPT.,,,,,,,,,,
Count,18,0,0,0,0,0,0,0,0,0,0,0,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
Page 39 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:28 AM,5/19/08 10:30:28 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10104,MANGOHICK VOL. FIRE DEPT.,MANGOHICK VOL. FIRE DEPT.,MANGOHICK VOL. FIRE DEPT.,,,,,,,,,,
Count,0,4,4,1,5,1,2,1,0,0,0,0,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,0,2,2,0,3,7,2,0,0,0,20
10307,UPPER LANCASTER VOL. FIRE,UPPER LANCASTER VOL. FIRE,UPPER LANCASTER VOL. FIRE,,,,,,,,,,
Count,10,7,0,0,0,0,0,0,0,0,0,0,17
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10308,KILMARNOCK VOL. FIRE DEPT.,KILMARNOCK VOL. FIRE DEPT.,KILMARNOCK VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,1,7,0,0,0,0,0,0,0,0,8
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,0,0,0,0,1
10501,JONESVILLE VOL. FIRE DEPT.,JONESVILLE VOL. FIRE DEPT.,JONESVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,9,7,12,4,7,7,10,6,5,6,4,6,83
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10502,KEOKEE VOL. FIRE DEPT.,KEOKEE VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,1,1,0,0,0,0,0,0,0,0,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10503,PENNINGTON GAP VOL. FIRE,PENNINGTON GAP VOL. FIRE,PENNINGTON GAP VOL. FIRE,,,,,,,,,,
Count,6,16,9,17,11,7,8,6,6,13,8,11,118
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,1,2,4,1,1,1,2,2,1,2,21
Page 40 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:29 AM,5/19/08 10:30:29 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10504,Thomas Walker Vol Fire Dept #1,Thomas Walker Vol Fire Dept #1,Thomas Walker Vol Fire Dept #1,,,,,,,,,,
Count,0,3,10,4,2,1,6,0,5,4,3,2,40
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,0,1,0,1,0,2,0,0,0,9
10505,DRYDEN VOL. FIRE DEPT.,DRYDEN VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,2,3,3,2,3,3,1,1,4,5,4,36
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,2,2,0,1,2,0,0,0,1,9
10508,Thomas Walker Vol Fire Dept #2,Thomas Walker Vol Fire Dept #2,Thomas Walker Vol Fire Dept #2,,,,,,,,,,
Count,1,1,3,0,1,0,1,0,1,0,1,0,9
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,4,1,0,0,2,0,1,1,2,1,14
10511,BLACKWATER VOL. FIRE DEPT.,BLACKWATER VOL. FIRE DEPT.,BLACKWATER VOL. FIRE DEPT.,,,,,,,,,,
Count,2,1,7,0,1,0,0,0,0,0,0,0,11
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10512,JASPER VOL. FIRE DEPT.,JASPER VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,2,4,1,2,1,2,2,4,0,3,2,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10701,Leesburg Volunteer Fire Compan,Leesburg Volunteer Fire Compan,Leesburg Volunteer Fire Compan,,,,,,,,,,
Count,164,171,154,144,143,165,159,117,147,172,151,168,"1,855"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,14,8,6,7,7,4,5,1,9,6,4,81
Page 41 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:29 AM,5/19/08 10:30:29 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10702,PURCELLVILLE VOL. FIRE DEPT.,PURCELLVILLE VOL. FIRE DEPT.,PURCELLVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,36,54,40,41,42,37,49,28,31,32,0,0,390
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,26,16,11,21,13,24,20,11,12,0,0,167
10703,MIDDLEBURG VOL. FIRE DEPT.,MIDDLEBURG VOL. FIRE DEPT.,MIDDLEBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,7,10,9,13,9,8,8,11,7,6,6,9,103
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,7,5,1,2,3,2,4,1,0,2,7,39
10704,ROUND HILL VOL. FIRE DEPT.,ROUND HILL VOL. FIRE DEPT.,ROUND HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,13,33,13,28,37,23,37,25,24,25,20,33,311
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,4,5,3,4,6,10,4,6,3,4,3,61
10705,HAMILTON VOL. FIRE DEPT.,HAMILTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,27,32,24,39,36,27,23,23,30,31,0,0,292
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,20,12,13,19,6,22,12,5,10,0,0,130
10706,ASHBURN FIRE & RESCUE,ASHBURN FIRE & RESCUE,,,,,,,,,,,
Count,383,371,349,372,389,325,410,367,354,376,388,382,"4,466"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,30,31,29,33,31,39,35,28,14,19,20,40,349
10707,ALDIE VOL. FIRE DEPT.,ALDIE VOL. FIRE DEPT.,,,,,,,,,,,
Count,14,26,18,27,14,13,26,18,21,20,15,20,232
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,5,11,8,9,17,8,6,4,7,5,88
Page 42 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:30 AM,5/19/08 10:30:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10708,Philomont Vol. Fire Dept.,Philomont Vol. Fire Dept.,,,,,,,,,,,
Count,16,15,19,21,16,21,17,10,23,9,14,27,208
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,26,15,21,14,19,24,13,2,12,10,27,198
10709,ARCOLA-PLEASANT VAL. FIRE,ARCOLA-PLEASANT VAL. FIRE,ARCOLA-PLEASANT VAL. FIRE,,,,,,,,,,
Count,45,119,100,107,108,96,103,80,99,112,93,118,"1,180"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10710,LUCKETTS VOL. FIRE DEPT.,LUCKETTS VOL. FIRE DEPT.,LUCKETTS VOL. FIRE DEPT.,,,,,,,,,,
Count,16,19,16,26,19,15,19,11,16,20,9,12,198
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,5,10,8,11,9,19,13,10,9,9,13,130
10711,STERLING PARK VOL. FIRE DEPT.,STERLING PARK VOL. FIRE DEPT.,STERLING PARK VOL. FIRE DEPT.,,,,,,,,,,
Count,225,271,237,251,310,231,257,262,256,228,221,286,"3,035"
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,8,9,7,11,9,10,2,4,7,6,4,7,84
10712,LOVETTSVILLE VOL. FIRE DEPT.,LOVETTSVILLE VOL. FIRE DEPT.,LOVETTSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,22,30,25,23,26,24,24,23,20,15,0,0,232
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,10,7,7,6,10,17,11,5,13,0,0,92
10716,NEERSVILLE VOL. VOL. FIRE,NEERSVILLE VOL. VOL. FIRE,NEERSVILLE VOL. VOL. FIRE,,,,,,,,,,
Count,9,18,10,15,14,15,18,19,13,11,10,16,168
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,7,15,9,16,8,19,9,8,5,11,16,133
Page 43 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:30 AM,5/19/08 10:30:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10903,LOCUST CREEK VOL. FIRE DEPT.,LOCUST CREEK VOL. FIRE DEPT.,LOCUST CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,18,48,26,24,20,23,17,24,30,15,17,13,275
Exposures,0,0,0,0,0,0,0,0,0,0,0,1,1
Aid Given,1,1,0,1,2,1,0,0,0,0,0,0,6
10904,LOUISA VOL. FIRE DEPT.,LOUISA VOL. FIRE DEPT.,,,,,,,,,,,
Count,33,28,21,22,26,17,25,36,25,25,26,17,301
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,26,18,24,16,8,26,19,22,20,10,19,226
10905,MINERAL VOL. FIRE DEPT.,MINERAL VOL. FIRE DEPT.,,,,,,,,,,,
Count,27,52,19,17,24,20,31,23,19,24,17,24,297
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,4,6,1,0,3,7,7,6,12,13,61
10906,Trevilians Volunteer Fire Dep.,Trevilians Volunteer Fire Dep.,Trevilians Volunteer Fire Dep.,,,,,,,,,,
Count,9,15,14,2,5,4,1,3,2,0,0,0,55
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,6,10,1,3,1,1,2,3,0,0,0,32
10907,ZION CROSSROADS VOL. F. D.,ZION CROSSROADS VOL. F. D.,ZION CROSSROADS VOL. F. D.,,,,,,,,,,
Count,15,16,21,28,21,16,22,24,13,16,13,14,219
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,11,14,7,9,5,10,6,9,6,9,11,108
11101,KENBRIDGE VOL. FIRE DEPT.,KENBRIDGE VOL. FIRE DEPT.,KENBRIDGE VOL. FIRE DEPT.,,,,,,,,,,
Count,9,7,9,16,8,5,12,4,13,12,8,15,118
Exposures,0,0,0,0,0,0,0,0,2,0,0,0,2
Aid Given,0,1,2,0,1,0,0,2,1,0,2,2,11
Page 44 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:30 AM,5/19/08 10:30:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
11102,MEHERRIN VOL. FIRE DEPT.,MEHERRIN VOL. FIRE DEPT.,MEHERRIN VOL. FIRE DEPT.,,,,,,,,,,
Count,27,42,36,30,33,45,35,38,35,33,32,24,410
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,6,3,1,0,7,1,4,8,3,0,0,35
11103,VICTORIA FIRE & RESCUE INC.,VICTORIA FIRE & RESCUE INC.,VICTORIA FIRE & RESCUE INC.,,,,,,,,,,
Count,61,58,60,41,53,49,30,70,70,55,47,46,640
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,1,1,1,0,1,0,2,0,1,0,11
11301,MADISON FIRE DEPARTMENT,MADISON FIRE DEPARTMENT,MADISON FIRE DEPARTMENT,,,,,,,,,,
Count,27,44,47,25,0,0,0,0,0,0,0,1,144
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
11501,MATHEWS VOL. FIRE DEPT.,MATHEWS VOL. FIRE DEPT.,,,,,,,,,,,
Count,17,14,20,27,24,26,27,18,19,11,6,21,230
Exposures,2,0,0,0,0,0,0,0,0,0,0,0,2
Aid Given,0,0,1,1,0,0,0,1,0,0,0,0,3
11701,BOYDTON VOL. FIRE DEPT.,BOYDTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,4,6,6,0,0,0,0,0,0,0,0,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,8,6,1,0,0,0,0,0,0,0,0,21
11702,Buckhorn Volunteer Fire Depart,Buckhorn Volunteer Fire Depart,Buckhorn Volunteer Fire Depart,,,,,,,,,,
Count,3,1,6,5,2,4,5,2,2,4,1,2,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,0,0,0,0,3,1,1,0,0,0,10
Page 45 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:31 AM,5/19/08 10:30:31 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
11703,CHASE CITY VOL. FIRE DEPT.,CHASE CITY VOL. FIRE DEPT.,CHASE CITY VOL. FIRE DEPT.,,,,,,,,,,
Count,11,25,23,17,19,20,24,15,18,21,10,25,228
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,3,2,5,1,2,3,4,3,1,2,29
11704,CLARKSVILLE VOL. FIRE DEPT.,CLARKSVILLE VOL. FIRE DEPT.,CLARKSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,7,19,27,9,16,13,24,13,13,18,18,13,190
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,0,6,4,3,1,1,4,0,1,2,26
11705,LaCrosse Volunteer Fire Depart,LaCrosse Volunteer Fire Depart,LaCrosse Volunteer Fire Depart,,,,,,,,,,
Count,1,18,14,12,12,14,12,11,6,6,8,6,120
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,11,10,8,9,17,6,13,10,7,9,9,113
11706,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,,,,,,,,,,
Count,3,4,3,7,3,2,2,3,3,1,3,2,36
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,2,3,0,2,2,0,0,0,2,0,14
11707,SOUTH HILL VOL. FIRE DEPT.,SOUTH HILL VOL. FIRE DEPT.,SOUTH HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,26,31,26,42,22,36,42,37,33,26,28,41,390
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,5,3,1,0,1,5,3,1,3,2,30
11708,LAKE GASTON VOL. FIRE DEPT.,LAKE GASTON VOL. FIRE DEPT.,LAKE GASTON VOL. FIRE DEPT.,,,,,,,,,,
Count,2,5,1,6,8,4,3,3,0,1,7,2,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,1,1,1,2,0,1,0,7
Page 46 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:32 AM,5/19/08 10:30:32 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
