2011 Nonemployer Statistic
Virginia
                                                                                      Nonemployers

NAICS Code Description                                                         Firms  Receipts ($1,000) 
61         Educational services                                                   40          263 
62         Health care and social assistance                                     305        5,977 
71         Arts, entertainment, and recreation                                    85          780 
72         Accommodation and food services                                        21          952 
81         Other services (except public administration)                         586       12,237 
00         Total for all sectors                                                 256        9,537 
11         Agriculture, forestry, fishing and hunting                            (S)          (S) 
23         Construction                                                           24          638 
31-33      Manufacturing                                                           3          181 
42         Wholesale trade                                                       (D)          (D) 
44-45      Retail trade                                                           30        1,700 
48-49      Transportation and warehousing                                         12          629 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                   8          218 
53         Real estate and rental and leasing                                     35        1,878 
54         Professional, scientific, and technical services                       15          148 
56         Administrative and support and waste management and remediat           19          320 
61         Educational services                                                    6           26 
62         Health care and social assistance                                      18          306 
71         Arts, entertainment, and recreation                                   (D)          (D) 
72         Accommodation and food services                                         7        1,420 
81         Other services (except public administration)                          59        1,014 
00         Total for all sectors                                               2,664      148,598 
11         Agriculture, forestry, fishing and hunting                            (D)          (D) 
23         Construction                                                          242       14,513 
31-33      Manufacturing                                                          23          556 
42         Wholesale trade                                                        27        1,860 
44-45      Retail trade                                                          147        6,107 
48-49      Transportation and warehousing                                         82        3,064 
51         Information                                                            44        1,382 
52         Finance and insurance                                                  71        3,850 
53         Real estate and rental and leasing                                    414       47,310 
54         Professional, scientific, and technical services                      597       39,344 
56         Administrative and support and waste management and remediat          183        4,769 
61         Educational services                                                  125        1,943 
62         Health care and social assistance                                     204        9,681 
71         Arts, entertainment, and recreation                                   153        4,546 
72         Accommodation and food services                                        28        1,213 
81         Other services (except public administration)                         323        8,455 
00         Total for all sectors                                               1,275       89,380 
11         Agriculture, forestry, fishing and hunting                            (D)          (D) 
23         Construction                                                           66        3,680 
31-33      Manufacturing                                                           9          833 
42         Wholesale trade                                                         8          152 
44-45      Retail trade                                                           58        3,208 
48-49      Transportation and warehousing                                         21        1,475 
51         Information                                                            34        1,766 
52         Finance and insurance                                                  39        4,269 
53         Real estate and rental and leasing                                    188       26,834 
54         Professional, scientific, and technical services                      423       30,471 
56         Administrative and support and waste management and remediat           59        3,376 
61         Educational services                                                   55          779 
62         Health care and social assistance                                      85        3,151 
71         Arts, entertainment, and recreation                                   106        2,020 
72         Accommodation and food services                                        12        2,252 
81         Other services (except public administration)                         111        5,108 
00         Total for all sectors                                                 432       14,166 
11         Agriculture, forestry, fishing and hunting                            (D)          (D) 
23         Construction                                                           24          733 
31-33      Manufacturing                                                           6          310 
42         Wholesale trade                                                       (D)          (D) 
44-45      Retail trade                                                           42        1,692 
48-49      Transportation and warehousing                                         20        1,072 
51         Information                                                             4           45 
52         Finance and insurance                                                  12          457 
53         Real estate and rental and leasing                                     54        3,133 
54         Professional, scientific, and technical services                       37        1,537 
56         Administrative and support and waste management and remediat           32          404 
61         Educational services                                                   17          333 
62         Health care and social assistance                                      62        1,744 
71         Arts, entertainment, and recreation                                   (D)          (D) 
72         Accommodation and food services                                       (D)          (D) 
81         Other services (except public administration)                         108        2,095 
00         Total for all sectors                                               1,583       92,640 
11         Agriculture, forestry, fishing and hunting                            (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          146       10,095 
31-33      Manufacturing                                                          21        1,021 
42         Wholesale trade                                                        16          534 
44-45      Retail trade                                                          106        5,145 
48-49      Transportation and warehousing                                         53        4,460 
51         Information                                                            20          175 
52         Finance and insurance                                                  44        1,803 
53         Real estate and rental and leasing                                    330       41,796 
54         Professional, scientific, and technical services                      195        9,786 
56         Administrative and support and waste management and remediat          113        2,545 
61         Educational services                                                   49        1,645 
62         Health care and social assistance                                     131        4,458 
71         Arts, entertainment, and recreation                                   105        1,909 
72         Accommodation and food services                                        20        1,096 
81         Other services (except public administration)                         231        6,085 
00         Total for all sectors                                                 389       12,519 
11         Agriculture, forestry, fishing and hunting                            (D)          (D) 
23         Construction                                                           47        1,244 
31-33      Manufacturing                                                         (D)          (D) 
42         Wholesale trade                                                         7          606 
44-45      Retail trade                                                           43        2,088 
48-49      Transportation and warehousing                                          9          369 
51         Information                                                             3           21 
52         Finance and insurance                                                  10          156 
53         Real estate and rental and leasing                                     58        3,961 
54         Professional, scientific, and technical services                       27          497 
56         Administrative and support and waste management and remediat           40          349 
61         Educational services                                                    4           49 
62         Health care and social assistance                                      36        1,102 
71         Arts, entertainment, and recreation                                   (D)          (D) 
72         Accommodation and food services                                         9          390 
81         Other services (except public administration)                          74        1,172 
00         Total for all sectors                                               6,021      185,306 
11         Agriculture, forestry, fishing and hunting                             78        7,716 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          599       24,850 
31-33      Manufacturing                                                          52        1,954 
42         Wholesale trade                                                        77        3,451 
44-45      Retail trade                                                          560       14,505 
48-49      Transportation and warehousing                                        243       15,426 
51         Information                                                            58        1,819 
52         Finance and insurance                                                 122        9,209 
53         Real estate and rental and leasing                                    553       39,592 
54         Professional, scientific, and technical services                      523       11,111 
56         Administrative and support and waste management and remediat          553        8,171 
61         Educational services                                                  184        1,268 
62         Health care and social assistance                                     637       10,987 
71         Arts, entertainment, and recreation                                   334        3,781 
72         Accommodation and food services                                       110        3,908 
81         Other services (except public administration)                       1,335       27,537 
00         Total for all sectors                                               2,317      106,009 
11         Agriculture, forestry, fishing and hunting                             18          238 
22         Utilities                                                               6           49 
23         Construction                                                          215        9,222 
31-33      Manufacturing                                                          30        1,237 
42         Wholesale trade                                                        27        1,496 
44-45      Retail trade                                                          186       10,036 
48-49      Transportation and warehousing                                        141       13,891 
51         Information                                                            27          447 
52         Finance and insurance                                                  70        2,211 
53         Real estate and rental and leasing                                    405       40,063 
54         Professional, scientific, and technical services                      277       10,083 
56         Administrative and support and waste management and remediat          128        1,364 
61         Educational services                                                  109        1,099 
62         Health care and social assistance                                     186        4,155 
71         Arts, entertainment, and recreation                                   152        2,098 
72         Accommodation and food services                                        25        1,125 
81         Other services (except public administration)                         315        7,195 
00         Total for all sectors                                                 770       21,213 
11         Agriculture, forestry, fishing and hunting                            (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          110        4,182 
31-33      Manufacturing                                                         (D)          (D) 
42         Wholesale trade                                                        14          189 
44-45      Retail trade                                                           71        1,193 
48-49      Transportation and warehousing                                         38        1,293 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  16          278 
53         Real estate and rental and leasing                                     74        5,766 
54         Professional, scientific, and technical services                       35        1,196 
56         Administrative and support and waste management and remediat           94        1,586 
61         Educational services                                                   14           74 
62         Health care and social assistance                                      91        1,169 
71         Arts, entertainment, and recreation                                    33          246 
72         Accommodation and food services                                        17          780 
81         Other services (except public administration)                         144        3,030 
00         Total for all sectors                                                 450       14,601 
11         Agriculture, forestry, fishing and hunting                            (D)          (D) 
23         Construction                                                           37        1,439 
31-33      Manufacturing                                                         (D)          (D) 
42         Wholesale trade                                                         4          152 
44-45      Retail trade                                                           27          797 
48-49      Transportation and warehousing                                          3          271 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  20          932 
53         Real estate and rental and leasing                                     65        2,958 
54         Professional, scientific, and technical services                       77        3,056 
56         Administrative and support and waste management and remediat           30          360 
61         Educational services                                                   31          364 
62         Health care and social assistance                                      26          506 
71         Arts, entertainment, and recreation                                    56          561 
72         Accommodation and food services                                        13          670 
81         Other services (except public administration)                          52        2,355 
00         Total for all sectors                                               3,924      127,143 
11         Agriculture, forestry, fishing and hunting                             15          225 
23         Construction                                                          295       12,467 
31-33      Manufacturing                                                          45        1,353 
42         Wholesale trade                                                        58        3,883 
44-45      Retail trade                                                          354       10,400 
48-49      Transportation and warehousing                                         93        2,925 
51         Information                                                            72        1,883 
52         Finance and insurance                                                 131        5,067 
53         Real estate and rental and leasing                                    582       49,051 
54         Professional, scientific, and technical services                      468       11,085 
56         Administrative and support and waste management and remediat          266        3,933 
61         Educational services                                                  125        1,062 
62         Health care and social assistance                                     423        6,421 
71         Arts, entertainment, and recreation                                   265        2,761 
72         Accommodation and food services                                        63        2,900 
81         Other services (except public administration)                         669       11,727 
00         Total for all sectors                                               2,794      119,033 
11         Agriculture, forestry, fishing and hunting                            (D)          (D) 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
23         Construction                                                          558       25,382 
31-33      Manufacturing                                                          35        1,009 
42         Wholesale trade                                                        31        2,421 
44-45      Retail trade                                                          147        6,897 
48-49      Transportation and warehousing                                        134        6,912 
51         Information                                                            37        1,607 
52         Finance and insurance                                                  42        4,043 
53         Real estate and rental and leasing                                    314       32,018 
54         Professional, scientific, and technical services                      326       11,311 
56         Administrative and support and waste management and remediat          355        7,738 
61         Educational services                                                   77          791 
62         Health care and social assistance                                     184        5,396 
71         Arts, entertainment, and recreation                                   109        1,193 
72         Accommodation and food services                                        38        1,045 
81         Other services (except public administration)                         398       10,978 
00         Total for all sectors                                               1,014       39,094 
11         Agriculture, forestry, fishing and hunting                            (D)          (D) 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          240       13,490 
31-33      Manufacturing                                                          12          778 
42         Wholesale trade                                                        11        2,420 
44-45      Retail trade                                                           53          640 
48-49      Transportation and warehousing                                         92        5,312 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                 (D)          (D) 
53         Real estate and rental and leasing                                     51        3,485 
54         Professional, scientific, and technical services                      114        3,698 
56         Administrative and support and waste management and remediat          151        2,140 
61         Educational services                                                   22          344 
62         Health care and social assistance                                      60        1,062 
71         Arts, entertainment, and recreation                                    28          182 
72         Accommodation and food services                                       (D)          (D) 
81         Other services (except public administration)                         149        3,792 
00         Total for all sectors                                                 714       28,742 
11         Agriculture, forestry, fishing and hunting                            (D)          (D) 
23         Construction                                                           59        1,856 
31-33      Manufacturing                                                          12          423 
42         Wholesale trade                                                        13          979 
44-45      Retail trade                                                           63        2,126 
48-49      Transportation and warehousing                                         23        1,992 
51         Information                                                             4          288 
52         Finance and insurance                                                  22        1,230 
53         Real estate and rental and leasing                                    118       10,706 
54         Professional, scientific, and technical services                       64        2,031 
56         Administrative and support and waste management and remediat           78        1,188 
61         Educational services                                                   11          123 
62         Health care and social assistance                                      69        2,149 
71         Arts, entertainment, and recreation                                   (D)          (D) 
72         Accommodation and food services                                       (D)          (D) 
81         Other services (except public administration)                         153        2,469 
00         Total for all sectors                                               8,116      283,872 
11         Agriculture, forestry, fishing and hunting                             72        7,976 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                              11          499 
23         Construction                                                          801       34,791 
31-33      Manufacturing                                                          77        3,580 
42         Wholesale trade                                                       100        4,503 
44-45      Retail trade                                                          733       17,438 
48-49      Transportation and warehousing                                        321       16,607 
51         Information                                                            88        2,251 
52         Finance and insurance                                                 224        8,726 
53         Real estate and rental and leasing                                    948       98,819 
54         Professional, scientific, and technical services                      765       18,969 
56         Administrative and support and waste management and remediat          763       12,169 
61         Educational services                                                  234        2,825 
62         Health care and social assistance                                     811       14,472 
71         Arts, entertainment, and recreation                                   426        5,141 
72         Accommodation and food services                                       152        4,859 
81         Other services (except public administration)                       1,589       30,244 
00         Total for all sectors                                              11,454      453,864 
11         Agriculture, forestry, fishing and hunting                             39          799 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                        1,011       43,801 
31-33      Manufacturing                                                         100        4,632 
42         Wholesale trade                                                       116        5,613 
44-45      Retail trade                                                          762       16,447 
48-49      Transportation and warehousing                                        482       21,061 
51         Information                                                           136        2,081 
52         Finance and insurance                                                 292       13,018 
53         Real estate and rental and leasing                                  1,667      212,751 
54         Professional, scientific, and technical services                    1,053       36,865 
56         Administrative and support and waste management and remediat          938       14,781 
61         Educational services                                                  261        2,461 
62         Health care and social assistance                                   1,495       26,420 
71         Arts, entertainment, and recreation                                   634        7,286 
72         Accommodation and food services                                       178        7,572 
81         Other services (except public administration)                       2,287       38,200 
00         Total for all sectors                                                 217        7,420 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
23         Construction                                                           16          349 
31-33      Manufacturing                                                         (D)          (D) 
42         Wholesale trade                                                       (D)          (D) 
44-45      Retail trade                                                           16          498 
48-49      Transportation and warehousing                                          8          198 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  10          151 
53         Real estate and rental and leasing                                     49        3,148 
54         Professional, scientific, and technical services                       22          450 
56         Administrative and support and waste management and remediat           23          238 
61         Educational services                                                  (D)          (D) 
62         Health care and social assistance                                      19          775 
71         Arts, entertainment, and recreation                                   (D)          (D) 
72         Accommodation and food services                                       (D)          (D) 
81         Other services (except public administration)                          35        1,368 
00         Total for all sectors                                               1,159       36,362 
11         Agriculture, forestry, fishing and hunting                              9          470 
22         Utilities                                                             (D)          (D) 
23         Construction                                                           90        2,978 
31-33      Manufacturing                                                          11        1,070 
42         Wholesale trade                                                        17        1,261 
44-45      Retail trade                                                           91        2,812 
48-49      Transportation and warehousing                                         61        2,637 
51         Information                                                            14          231 
52         Finance and insurance                                                  26          642 
53         Real estate and rental and leasing                                    146       11,112 
54         Professional, scientific, and technical services                       90        1,915 
56         Administrative and support and waste management and remediat           96        2,008 
61         Educational services                                                   30          195 
62         Health care and social assistance                                     157        2,474 
71         Arts, entertainment, and recreation                                    54        1,489 
72         Accommodation and food services                                        37        1,807 
81         Other services (except public administration)                         229        3,250 
00         Total for all sectors                                                 769       30,178 
11         Agriculture, forestry, fishing and hunting                             69        2,660 
22         Utilities                                                             (D)          (D) 
23         Construction                                                           99        6,305 
31-33      Manufacturing                                                          13          341 
42         Wholesale trade                                                        12          882 
44-45      Retail trade                                                           60          988 
48-49      Transportation and warehousing                                         23        1,187 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  15        1,495 
53         Real estate and rental and leasing                                    101        6,471 
54         Professional, scientific, and technical services                      102        3,683 
56         Administrative and support and waste management and remediat           52          905 
61         Educational services                                                   26          174 
62         Health care and social assistance                                      57        1,840 
71         Arts, entertainment, and recreation                                    39          499 
72         Accommodation and food services                                         9           93 
81         Other services (except public administration)                          84        2,544 
00         Total for all sectors                                               4,524      123,863 
11         Agriculture, forestry, fishing and hunting                             15          260 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          411       14,078 
31-33      Manufacturing                                                          50        1,008 
42         Wholesale trade                                                        39        3,501 
44-45      Retail trade                                                          347        6,627 
48-49      Transportation and warehousing                                        220       12,293 
51         Information                                                            54          648 
52         Finance and insurance                                                  69        1,875 
53         Real estate and rental and leasing                                    432       35,991 
54         Professional, scientific, and technical services                      338        7,279 
56         Administrative and support and waste management and remediat          479        7,907 
61         Educational services                                                  105        1,071 
62         Health care and social assistance                                     589        8,833 
71         Arts, entertainment, and recreation                                   239        2,750 
72         Accommodation and food services                                        65        3,109 
81         Other services (except public administration)                       1,070       16,539 
00         Total for all sectors                                                 588       33,470 
11         Agriculture, forestry, fishing and hunting                              4           49 
22         Utilities                                                             (D)          (D) 
23         Construction                                                           48        1,615 
31-33      Manufacturing                                                           9          719 
42         Wholesale trade                                                         8          653 
44-45      Retail trade                                                           58        2,077 
48-49      Transportation and warehousing                                         11        1,020 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  48       10,028 
53         Real estate and rental and leasing                                     97       11,611 
54         Professional, scientific, and technical services                       79        2,448 
56         Administrative and support and waste management and remediat           42          536 
61         Educational services                                                   24          190 
62         Health care and social assistance                                      36          893 
71         Arts, entertainment, and recreation                                    44          313 
72         Accommodation and food services                                       (D)          (D) 
81         Other services (except public administration)                          73        1,187 
00         Total for all sectors                                              12,959      530,200 
11         Agriculture, forestry, fishing and hunting                             26        2,033 
21         Mining, quarrying, and oil and gas extraction                           3           15 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          921       43,208 
31-33      Manufacturing                                                         118        3,937 
42         Wholesale trade                                                       161        7,719 
44-45      Retail trade                                                          763       28,764 
48-49      Transportation and warehousing                                        333       12,303 
51         Information                                                           238        5,635 
52         Finance and insurance                                                 425       23,961 
53         Real estate and rental and leasing                                  1,794      209,032 
54         Professional, scientific, and technical services                    1,984       79,063 
56         Administrative and support and waste management and remediat          963       17,000 
61         Educational services                                                  429        5,188 
62         Health care and social assistance                                   1,284       26,863 
71         Arts, entertainment, and recreation                                 1,106       18,458 
72         Accommodation and food services                                       240        8,525 
81         Other services (except public administration)                       2,169       38,424 
00         Total for all sectors                                               5,264      228,775 
11         Agriculture, forestry, fishing and hunting                              8          219 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                              20          570 
23         Construction                                                          504       21,073 
31-33      Manufacturing                                                          61        3,139 
42         Wholesale trade                                                        96        5,800 
44-45      Retail trade                                                          418       17,614 
48-49      Transportation and warehousing                                        179        8,418 
51         Information                                                            79        2,366 
52         Finance and insurance                                                 181        9,993 
53         Real estate and rental and leasing                                    891       91,837 
54         Professional, scientific, and technical services                      602       23,031 
56         Administrative and support and waste management and remediat          439        7,088 
61         Educational services                                                  115        1,640 
62         Health care and social assistance                                     413        9,233 
71         Arts, entertainment, and recreation                                   317        4,660 
72         Accommodation and food services                                        74        3,343 
81         Other services (except public administration)                         865       18,708 
00         Total for all sectors                                               1,462       61,613 
11         Agriculture, forestry, fishing and hunting                            (D)          (D) 
23         Construction                                                          146        8,329 
31-33      Manufacturing                                                          24        1,558 
42         Wholesale trade                                                        35        5,173 
44-45      Retail trade                                                          162        5,775 
48-49      Transportation and warehousing                                         52        2,029 
51         Information                                                            15          810 
52         Finance and insurance                                                  81        3,344 
53         Real estate and rental and leasing                                    229       17,158 
54         Professional, scientific, and technical services                      163        4,882 
56         Administrative and support and waste management and remediat          106        1,390 
61         Educational services                                                   53          683 
62         Health care and social assistance                                      88        2,617 
71         Arts, entertainment, and recreation                                    80        1,318 
72         Accommodation and food services                                        16          725 
81         Other services (except public administration)                         209        5,627 
00         Total for all sectors                                               1,529       60,766 
11         Agriculture, forestry, fishing and hunting                              6          116 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          140        7,937 
31-33      Manufacturing                                                          13          622 
42         Wholesale trade                                                        12          440 
44-45      Retail trade                                                          170        3,547 
48-49      Transportation and warehousing                                         31        1,389 
51         Information                                                            28          500 
52         Finance and insurance                                                  56        4,012 
53         Real estate and rental and leasing                                    294       26,201 
54         Professional, scientific, and technical services                      195        4,241 
56         Administrative and support and waste management and remediat           94        1,011 
61         Educational services                                                   51          601 
62         Health care and social assistance                                      86        1,828 
71         Arts, entertainment, and recreation                                   134        2,513 
72         Accommodation and food services                                        16          463 
81         Other services (except public administration)                         202        5,203 
00         Total for all sectors                                               4,885      167,287 
11         Agriculture, forestry, fishing and hunting                             44        1,582 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                               4          174 
