2011 Nonemployer Statistic
Virginia
"","","","Nonemployers"
"NAICS","NAICS Description","Firms","Receipts ($1,000)"
"'44-45'","Retail trade","106","5145",
"'48-49'","Transportation and warehousing","53","4460",
"'51'","Information","20","175",
"'52'","Finance and insurance","44","1803",
"'53'","Real estate and rental and leasing","330","41796",
"'54'","Professional, scientific, and technical services","195","9786",
"'56'","Administrative and support and waste management and remediation services","113","2545",
"'61'","Educational services","49","1645",
"'62'","Health care and social assistance","131","4458",
"'71'","Arts, entertainment, and recreation","105","1909",
"'72'","Accommodation and food services","20","1096",
"'81'","Other services (except public administration)","231","6085",
"'00'","Total for all sectors","389","12519",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'23'","Construction","47","1244",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","7","606",
"'44-45'","Retail trade","43","2088",
"'48-49'","Transportation and warehousing","9","369",
"'51'","Information","3","21",
"'52'","Finance and insurance","10","156",
"'53'","Real estate and rental and leasing","58","3961",
"'54'","Professional, scientific, and technical services","27","497",
"'56'","Administrative and support and waste management and remediation services","40","349",
"'61'","Educational services","4","49",
"'62'","Health care and social assistance","36","1102",
"'71'","Arts, entertainment, and recreation","(D)","(D)",
"'72'","Accommodation and food services","9","390",
"'81'","Other services (except public administration)","74","1172",
"'00'","Total for all sectors","6021","185306",
"'11'","Agriculture, forestry, fishing and hunting","78","7716",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","599","24850",
"'31-33'","Manufacturing","52","1954",
"'42'","Wholesale trade","77","3451",
"'44-45'","Retail trade","560","14505",
"'48-49'","Transportation and warehousing","243","15426",
"'51'","Information","58","1819",
"'52'","Finance and insurance","122","9209",
"'53'","Real estate and rental and leasing","553","39592",
"'54'","Professional, scientific, and technical services","523","11111",
"'56'","Administrative and support and waste management and remediation services","553","8171",
"'61'","Educational services","184","1268",
"'62'","Health care and social assistance","637","10987",
"'71'","Arts, entertainment, and recreation","334","3781",
"'72'","Accommodation and food services","110","3908",
"'81'","Other services (except public administration)","1335","27537",
"'00'","Total for all sectors","2317","106009",
"'11'","Agriculture, forestry, fishing and hunting","18","238",
"'22'","Utilities","6","49",
"'23'","Construction","215","9222",
"'31-33'","Manufacturing","30","1237",
"'42'","Wholesale trade","27","1496",
"'44-45'","Retail trade","186","10036",
"'48-49'","Transportation and warehousing","141","13891",
"'51'","Information","27","447",
"'52'","Finance and insurance","70","2211",
"'53'","Real estate and rental and leasing","405","40063",
"'54'","Professional, scientific, and technical services","277","10083",
"'56'","Administrative and support and waste management and remediation services","128","1364",
"'61'","Educational services","109","1099",
"'62'","Health care and social assistance","186","4155",
"'71'","Arts, entertainment, and recreation","152","2098",
"'72'","Accommodation and food services","25","1125",
"'81'","Other services (except public administration)","315","7195",
"'00'","Total for all sectors","770","21213",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","110","4182",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","14","189",
"'44-45'","Retail trade","71","1193",
"'48-49'","Transportation and warehousing","38","1293",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","16","278",
"'53'","Real estate and rental and leasing","74","5766",
"'54'","Professional, scientific, and technical services","35","1196",
"'56'","Administrative and support and waste management and remediation services","94","1586",
"'61'","Educational services","14","74",
"'62'","Health care and social assistance","91","1169",
"'71'","Arts, entertainment, and recreation","33","246",
"'72'","Accommodation and food services","17","780",
"'81'","Other services (except public administration)","144","3030",
"'00'","Total for all sectors","450","14601",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'23'","Construction","37","1439",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","4","152",
"'44-45'","Retail trade","27","797",
"'48-49'","Transportation and warehousing","3","271",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","20","932",
"'53'","Real estate and rental and leasing","65","2958",
"'54'","Professional, scientific, and technical services","77","3056",
"'56'","Administrative and support and waste management and remediation services","30","360",
"'61'","Educational services","31","364",
"'62'","Health care and social assistance","26","506",
"'71'","Arts, entertainment, and recreation","56","561",
"'72'","Accommodation and food services","13","670",
"'81'","Other services (except public administration)","52","2355",
"'00'","Total for all sectors","3924","127143",
"'11'","Agriculture, forestry, fishing and hunting","15","225",
"'23'","Construction","295","12467",
"'31-33'","Manufacturing","45","1353",
"'42'","Wholesale trade","58","3883",
"'44-45'","Retail trade","354","10400",
"'48-49'","Transportation and warehousing","93","2925",
"'51'","Information","72","1883",
"'52'","Finance and insurance","131","5067",
"'53'","Real estate and rental and leasing","582","49051",
"'54'","Professional, scientific, and technical services","468","11085",
"'56'","Administrative and support and waste management and remediation services","266","3933",
"'61'","Educational services","125","1062",
"'62'","Health care and social assistance","423","6421",
"'71'","Arts, entertainment, and recreation","265","2761",
"'72'","Accommodation and food services","63","2900",
"'81'","Other services (except public administration)","669","11727",
"'00'","Total for all sectors","2794","119033",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'23'","Construction","558","25382",
"'31-33'","Manufacturing","35","1009",
"'42'","Wholesale trade","31","2421",
"'44-45'","Retail trade","147","6897",
"'48-49'","Transportation and warehousing","134","6912",
"'51'","Information","37","1607",
"'52'","Finance and insurance","42","4043",
"'53'","Real estate and rental and leasing","314","32018",
"'54'","Professional, scientific, and technical services","326","11311",
"'56'","Administrative and support and waste management and remediation services","355","7738",
"'61'","Educational services","77","791",
"'62'","Health care and social assistance","184","5396",
"'71'","Arts, entertainment, and recreation","109","1193",
"'72'","Accommodation and food services","38","1045",
"'81'","Other services (except public administration)","398","10978",
"'00'","Total for all sectors","1014","39094",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","240","13490",
"'31-33'","Manufacturing","12","778",
"'42'","Wholesale trade","11","2420",
"'44-45'","Retail trade","53","640",
"'48-49'","Transportation and warehousing","92","5312",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","(D)","(D)",
"'53'","Real estate and rental and leasing","51","3485",
"'54'","Professional, scientific, and technical services","114","3698",
"'56'","Administrative and support and waste management and remediation services","151","2140",
"'61'","Educational services","22","344",
"'62'","Health care and social assistance","60","1062",
"'71'","Arts, entertainment, and recreation","28","182",
"'72'","Accommodation and food services","(D)","(D)",
"'81'","Other services (except public administration)","149","3792",
"'00'","Total for all sectors","714","28742",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'23'","Construction","59","1856",
"'31-33'","Manufacturing","12","423",
"'42'","Wholesale trade","13","979",
"'44-45'","Retail trade","63","2126",
"'48-49'","Transportation and warehousing","23","1992",
"'51'","Information","4","288",
"'52'","Finance and insurance","22","1230",
"'53'","Real estate and rental and leasing","118","10706",
"'54'","Professional, scientific, and technical services","64","2031",
"'56'","Administrative and support and waste management and remediation services","78","1188",
"'61'","Educational services","11","123",
"'62'","Health care and social assistance","69","2149",
"'71'","Arts, entertainment, and recreation","(D)","(D)",
"'72'","Accommodation and food services","(D)","(D)",
"'81'","Other services (except public administration)","153","2469",
"'00'","Total for all sectors","8116","283872",
"'11'","Agriculture, forestry, fishing and hunting","72","7976",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","11","499",
"'23'","Construction","801","34791",
"'31-33'","Manufacturing","77","3580",
"'42'","Wholesale trade","100","4503",
"'44-45'","Retail trade","733","17438",
"'48-49'","Transportation and warehousing","321","16607",
"'51'","Information","88","2251",
"'52'","Finance and insurance","224","8726",
"'53'","Real estate and rental and leasing","948","98819",
"'54'","Professional, scientific, and technical services","765","18969",
"'56'","Administrative and support and waste management and remediation services","763","12169",
"'61'","Educational services","234","2825",
"'62'","Health care and social assistance","811","14472",
"'71'","Arts, entertainment, and recreation","426","5141",
"'72'","Accommodation and food services","152","4859",
"'81'","Other services (except public administration)","1589","30244",
"'00'","Total for all sectors","11454","453864",
"'11'","Agriculture, forestry, fishing and hunting","39","799",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","1011","43801",
"'31-33'","Manufacturing","100","4632",
"'42'","Wholesale trade","116","5613",
"'44-45'","Retail trade","762","16447",
"'48-49'","Transportation and warehousing","482","21061",
"'51'","Information","136","2081",
"'52'","Finance and insurance","292","13018",
"'53'","Real estate and rental and leasing","1667","212751",
"'54'","Professional, scientific, and technical services","1053","36865",
"'56'","Administrative and support and waste management and remediation services","938","14781",
"'61'","Educational services","261","2461",
"'62'","Health care and social assistance","1495","26420",
"'71'","Arts, entertainment, and recreation","634","7286",
"'72'","Accommodation and food services","178","7572",
"'81'","Other services (except public administration)","2287","38200",
"'00'","Total for all sectors","217","7420",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'23'","Construction","16","349",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","(D)","(D)",
"'44-45'","Retail trade","16","498",
"'48-49'","Transportation and warehousing","8","198",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","10","151",
"'53'","Real estate and rental and leasing","49","3148",
"'54'","Professional, scientific, and technical services","22","450",
"'56'","Administrative and support and waste management and remediation services","23","238",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","19","775",
"'71'","Arts, entertainment, and recreation","(D)","(D)",
"'72'","Accommodation and food services","(D)","(D)",
"'81'","Other services (except public administration)","35","1368",
"'00'","Total for all sectors","1159","36362",
"'11'","Agriculture, forestry, fishing and hunting","9","470",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","90","2978",
"'31-33'","Manufacturing","11","1070",
"'42'","Wholesale trade","17","1261",
"'44-45'","Retail trade","91","2812",
"'48-49'","Transportation and warehousing","61","2637",
"'51'","Information","14","231",
"'52'","Finance and insurance","26","642",
"'53'","Real estate and rental and leasing","146","11112",
"'54'","Professional, scientific, and technical services","90","1915",
"'56'","Administrative and support and waste management and remediation services","96","2008",
"'61'","Educational services","30","195",
"'62'","Health care and social assistance","157","2474",
"'71'","Arts, entertainment, and recreation","54","1489",
"'72'","Accommodation and food services","37","1807",
"'81'","Other services (except public administration)","229","3250",
"'00'","Total for all sectors","769","30178",
"'11'","Agriculture, forestry, fishing and hunting","69","2660",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","99","6305",
"'31-33'","Manufacturing","13","341",
"'42'","Wholesale trade","12","882",
"'44-45'","Retail trade","60","988",
"'48-49'","Transportation and warehousing","23","1187",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","15","1495",
"'53'","Real estate and rental and leasing","101","6471",
"'54'","Professional, scientific, and technical services","102","3683",
"'56'","Administrative and support and waste management and remediation services","52","905",
"'61'","Educational services","26","174",
"'62'","Health care and social assistance","57","1840",
"'71'","Arts, entertainment, and recreation","39","499",
"'72'","Accommodation and food services","9","93",
"'81'","Other services (except public administration)","84","2544",
"'00'","Total for all sectors","4524","123863",
"'11'","Agriculture, forestry, fishing and hunting","15","260",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","411","14078",
"'31-33'","Manufacturing","50","1008",
"'42'","Wholesale trade","39","3501",
"'44-45'","Retail trade","347","6627",
"'48-49'","Transportation and warehousing","220","12293",
"'51'","Information","54","648",
"'52'","Finance and insurance","69","1875",
"'53'","Real estate and rental and leasing","432","35991",
"'54'","Professional, scientific, and technical services","338","7279",
"'56'","Administrative and support and waste management and remediation services","479","7907",
"'61'","Educational services","105","1071",
"'62'","Health care and social assistance","589","8833",
"'71'","Arts, entertainment, and recreation","239","2750",
"'72'","Accommodation and food services","65","3109",
"'81'","Other services (except public administration)","1070","16539",
"'00'","Total for all sectors","588","33470",
"'11'","Agriculture, forestry, fishing and hunting","4","49",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","48","1615",
"'31-33'","Manufacturing","9","719",
"'42'","Wholesale trade","8","653",
"'44-45'","Retail trade","58","2077",
"'48-49'","Transportation and warehousing","11","1020",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","48","10028",
"'53'","Real estate and rental and leasing","97","11611",
"'54'","Professional, scientific, and technical services","79","2448",
"'56'","Administrative and support and waste management and remediation services","42","536",
"'61'","Educational services","24","190",
"'62'","Health care and social assistance","36","893",
"'71'","Arts, entertainment, and recreation","44","313",
"'72'","Accommodation and food services","(D)","(D)",
"'81'","Other services (except public administration)","73","1187",
"'00'","Total for all sectors","12959","530200",
"'11'","Agriculture, forestry, fishing and hunting","26","2033",
"'21'","Mining, quarrying, and oil and gas extraction","3","15",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","921","43208",
"'31-33'","Manufacturing","118","3937",
"'42'","Wholesale trade","161","7719",
"'44-45'","Retail trade","763","28764",
"'48-49'","Transportation and warehousing","333","12303",
"'51'","Information","238","5635",
"'52'","Finance and insurance","425","23961",
"'53'","Real estate and rental and leasing","1794","209032",
"'54'","Professional, scientific, and technical services","1984","79063",
"'56'","Administrative and support and waste management and remediation services","963","17000",
"'61'","Educational services","429","5188",
"'62'","Health care and social assistance","1284","26863",
"'71'","Arts, entertainment, and recreation","1106","18458",
"'72'","Accommodation and food services","240","8525",
"'81'","Other services (except public administration)","2169","38424",
"'00'","Total for all sectors","5264","228775",
"'11'","Agriculture, forestry, fishing and hunting","8","219",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","20","570",
"'23'","Construction","504","21073",
"'31-33'","Manufacturing","61","3139",
"'42'","Wholesale trade","96","5800",
"'44-45'","Retail trade","418","17614",
"'48-49'","Transportation and warehousing","179","8418",
"'51'","Information","79","2366",
"'52'","Finance and insurance","181","9993",
"'53'","Real estate and rental and leasing","891","91837",
"'54'","Professional, scientific, and technical services","602","23031",
"'56'","Administrative and support and waste management and remediation services","439","7088",
"'61'","Educational services","115","1640",
"'62'","Health care and social assistance","413","9233",
"'71'","Arts, entertainment, and recreation","317","4660",
"'72'","Accommodation and food services","74","3343",
"'81'","Other services (except public administration)","865","18708",
"'00'","Total for all sectors","1462","61613",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'23'","Construction","146","8329",
"'31-33'","Manufacturing","24","1558",
"'42'","Wholesale trade","35","5173",
"'44-45'","Retail trade","162","5775",
"'48-49'","Transportation and warehousing","52","2029",
"'51'","Information","15","810",
"'52'","Finance and insurance","81","3344",
"'53'","Real estate and rental and leasing","229","17158",
"'54'","Professional, scientific, and technical services","163","4882",
"'56'","Administrative and support and waste management and remediation services","106","1390",
"'61'","Educational services","53","683",
"'62'","Health care and social assistance","88","2617",
"'71'","Arts, entertainment, and recreation","80","1318",
"'72'","Accommodation and food services","16","725",
"'81'","Other services (except public administration)","209","5627",
"'00'","Total for all sectors","1529","60766",
"'11'","Agriculture, forestry, fishing and hunting","6","116",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","140","7937",
"'31-33'","Manufacturing","13","622",
"'42'","Wholesale trade","12","440",
"'44-45'","Retail trade","170","3547",
"'48-49'","Transportation and warehousing","31","1389",
"'51'","Information","28","500",
"'52'","Finance and insurance","56","4012",
"'53'","Real estate and rental and leasing","294","26201",
"'54'","Professional, scientific, and technical services","195","4241",
"'56'","Administrative and support and waste management and remediation services","94","1011",
"'61'","Educational services","51","601",
"'62'","Health care and social assistance","86","1828",
"'71'","Arts, entertainment, and recreation","134","2513",
"'72'","Accommodation and food services","16","463",
"'81'","Other services (except public administration)","202","5203",
"'00'","Total for all sectors","4885","167287",
"'11'","Agriculture, forestry, fishing and hunting","44","1582",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","4","174",
"'23'","Construction","412","23638",
"'31-33'","Manufacturing","44","810",
"'42'","Wholesale trade","64","3642",
"'44-45'","Retail trade","409","9437",
"'48-49'","Transportation and warehousing","225","18063",
"'51'","Information","42","485",
"'52'","Finance and insurance","109","3839",
"'53'","Real estate and rental and leasing","617","38417",
"'54'","Professional, scientific, and technical services","508","17606",
"'56'","Administrative and support and waste management and remediation services","530","7759",
"'61'","Educational services","101","1243",
"'62'","Health care and social assistance","545","12674",
"'71'","Arts, entertainment, and recreation","190","2248",
"'72'","Accommodation and food services","54","4571",
"'81'","Other services (except public administration)","985","21025",
"'00'","Total for all sectors","26680","1259375",
"'11'","Agriculture, forestry, fishing and hunting","113","4339",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","10","416",
"'23'","Construction","2690","184187",
"'31-33'","Manufacturing","241","11869",
"'42'","Wholesale trade","424","30820",
"'44-45'","Retail trade","2322","67864",
"'48-49'","Transportation and warehousing","810","41778",
"'51'","Information","364","9202",
"'52'","Finance and insurance","996","58669",
"'53'","Real estate and rental and leasing","4391","454151",
"'54'","Professional, scientific, and technical services","3448","119086",
"'56'","Administrative and support and waste management and remediation services","2193","48162",
"'61'","Educational services","774","10656",
"'62'","Health care and social assistance","2101","59399",
"'71'","Arts, entertainment, and recreation","1528","26017",
"'72'","Accommodation and food services","340","18357",
"'81'","Other services (except public administration)","3931","114217",
"'00'","Total for all sectors","1002","37754",
"'11'","Agriculture, forestry, fishing and hunting","4","82",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","111","3678",
"'31-33'","Manufacturing","16","673",
"'42'","Wholesale trade","18","957",
"'44-45'","Retail trade","119","4322",
"'48-49'","Transportation and warehousing","30","1510",
"'51'","Information","16","1900",
"'52'","Finance and insurance","13","123",
"'53'","Real estate and rental and leasing","174","12193",
"'54'","Professional, scientific, and technical services","92","3112",
"'56'","Administrative and support and waste management and remediation services","88","1055",
"'61'","Educational services","25","208",
"'62'","Health care and social assistance","61","974",
"'71'","Arts, entertainment, and recreation","44","743",
"'72'","Accommodation and food services","12","821",
"'81'","Other services (except public administration)","178","5376",
"'00'","Total for all sectors","806","41586",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'23'","Construction","26","2026",
"'31-33'","Manufacturing","8","54",
"'42'","Wholesale trade","8","191",
"'44-45'","Retail trade","55","2842",
"'48-49'","Transportation and warehousing","19","989",
"'51'","Information","14","1084",
"'52'","Finance and insurance","28","1646",
"'53'","Real estate and rental and leasing","126","12095",
"'54'","Professional, scientific, and technical services","190","10428",
"'56'","Administrative and support and waste management and remediation services","53","1214",
"'61'","Educational services","40","530",
"'62'","Health care and social assistance","44","1795",
"'71'","Arts, entertainment, and recreation","74","1567",
"'72'","Accommodation and food services","40","2367",
"'81'","Other services (except public administration)","78","2685",
"'00'","Total for all sectors","1929","106023",
"'11'","Agriculture, forestry, fishing and hunting","11","275",
"'23'","Construction","190","9447",
"'31-33'","Manufacturing","14","463",
"'42'","Wholesale trade","27","2136",
"'44-45'","Retail trade","168","6351",
"'48-49'","Transportation and warehousing","65","4340",
"'51'","Information","29","317",
"'52'","Finance and insurance","55","2912",
"'53'","Real estate and rental and leasing","441","51185",
"'54'","Professional, scientific, and technical services","213","8737",
"'56'","Administrative and support and waste management and remediation services","135","4103",
"'61'","Educational services","44","484",
"'62'","Health care and social assistance","144","6080",
"'71'","Arts, entertainment, and recreation","122","1742",
"'72'","Accommodation and food services","32","1319",
"'81'","Other services (except public administration)","239","6132",
Source: U.S. Census Bureau, EPCD, Nonemployer Statistics
