Aid Given,0,0,3,0,1,0,0,0,2,0,0,0,6
10306,WHITE STONE VOL. FIRE DEPT.,WHITE STONE VOL. FIRE DEPT.,WHITE STONE VOL. FIRE DEPT.,,,,,,,,,,
Count,9,8,4,2,2,7,10,11,11,6,5,5,80
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,1,0,1,0,3,0,0,1,1,9
10307,UPPER LANCASTER VOL. FIRE,UPPER LANCASTER VOL. FIRE,UPPER LANCASTER VOL. FIRE,,,,,,,,,,
Count,9,4,3,8,6,5,5,6,9,5,8,12,80
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,0,0,0,0,1,0,0,0,3
10501,JONESVILLE VOL. FIRE DEPT.,JONESVILLE VOL. FIRE DEPT.,JONESVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,4,5,7,7,6,5,2,3,4,2,4,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10503,PENNINGTON GAP VOL. FIRE,PENNINGTON GAP VOL. FIRE,PENNINGTON GAP VOL. FIRE,,,,,,,,,,
Count,7,6,8,16,8,11,2,4,2,1,3,6,74
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,1,2,3,1,2,0,2,3,0,1,19
10504,Thomas Walker Vol Fire Dept #1,Thomas Walker Vol Fire Dept #1,Thomas Walker Vol Fire Dept #1,,,,,,,,,,
Count,5,5,6,4,2,3,6,0,2,3,3,8,47
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,1,0,0,0,1,0,3
Page 36 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:01 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10505,DRYDEN VOL. FIRE DEPT.,DRYDEN VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,3,4,4,4,2,2,0,4,6,0,3,40
Exposures,3,0,0,0,0,0,1,0,1,2,0,0,7
Aid Given,1,0,0,0,1,0,3,1,0,0,1,4,11
10508,Thomas Walker Vol Fire Dept #2,Thomas Walker Vol Fire Dept #2,Thomas Walker Vol Fire Dept #2,,,,,,,,,,
Count,0,0,0,0,0,1,2,1,0,0,0,1,5
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,1,0,1
10511,BLACKWATER VOL. FIRE DEPT.,BLACKWATER VOL. FIRE DEPT.,BLACKWATER VOL. FIRE DEPT.,,,,,,,,,,
Count,2,1,2,15,1,0,0,0,2,1,6,0,30
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10701,Leesburg Volunteer Fire Compan,Leesburg Volunteer Fire Compan,Leesburg Volunteer Fire Compan,,,,,,,,,,
Count,142,128,127,162,129,206,211,186,154,184,162,159,"1,950"
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,5,4,5,4,7,4,6,10,9,8,6,11,79
10703,MIDDLEBURG VOL. FIRE DEPT.,MIDDLEBURG VOL. FIRE DEPT.,MIDDLEBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,15,24,26,11,17,17,17,17,16,14,28,15,217
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
Aid Given,4,3,6,6,6,4,3,4,7,5,5,2,55
10704,ROUND HILL VOL. FIRE DEPT.,ROUND HILL VOL. FIRE DEPT.,ROUND HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,25,18,22,20,21,12,10,22,22,13,16,37,238
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,8,14,11,8,12,4,5,5,4,5,4,94
Page 37 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:02 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10705,HAMILTON VOL. FIRE DEPT.,HAMILTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,38,7,7,4,9,2,14,2,22,12,14,10,141
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,3,3,10,2,1,8,0,8,4,7,9,66
10706,ASHBURN FIRE & RESCUE,ASHBURN FIRE & RESCUE,,,,,,,,,,,
Count,2,0,28,37,90,123,228,258,248,263,204,248,"1,729"
Exposures,0,0,2,0,0,0,1,5,0,0,0,0,8
Aid Given,0,0,2,4,22,18,28,36,20,26,18,31,205
10707,ALDIE VOL. FIRE DEPT.,ALDIE VOL. FIRE DEPT.,,,,,,,,,,,
Count,24,15,19,35,17,34,21,18,20,21,35,31,290
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,4,7,4,7,3,10,2,5,4,9,5,67
10708,Philomont Vol. Fire Dept.,Philomont Vol. Fire Dept.,,,,,,,,,,,
Count,15,16,15,21,22,24,30,17,16,15,14,16,221
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,17,8,12,16,11,9,8,20,10,13,14,21,159
10709,ARCOLA-PLEASANT VAL. FIRE,ARCOLA-PLEASANT VAL. FIRE,ARCOLA-PLEASANT VAL. FIRE,,,,,,,,,,
Count,54,37,53,81,62,71,79,64,49,36,37,51,674
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
Aid Given,18,12,12,13,13,15,12,25,3,7,5,9,144
10710,LUCKETTS VOL. FIRE DEPT.,LUCKETTS VOL. FIRE DEPT.,LUCKETTS VOL. FIRE DEPT.,,,,,,,,,,
Count,14,12,12,22,19,15,13,8,6,13,14,3,151
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,22,9,8,9,3,6,6,2,1,0,7,7,80
Page 38 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:02 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10711,STERLING PARK VOL. FIRE DEPT.,STERLING PARK VOL. FIRE DEPT.,STERLING PARK VOL. FIRE DEPT.,,,,,,,,,,
Count,255,221,224,223,254,240,256,278,248,258,289,258,"3,004"
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,10,7,10,11,12,11,7,11,18,17,6,9,129
10712,LOVETTSVILLE VOL. FIRE DEPT.,LOVETTSVILLE VOL. FIRE DEPT.,LOVETTSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,0,0,0,0,0,0,0,0,0,0,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10716,NEERSVILLE VOL. VOL. FIRE,NEERSVILLE VOL. VOL. FIRE,NEERSVILLE VOL. VOL. FIRE,,,,,,,,,,
Count,11,8,12,6,11,9,10,10,11,7,8,3,106
Exposures,0,0,0,0,0,0,0,0,0,0,0,1,1
Aid Given,2,7,2,3,4,6,2,4,7,4,4,6,51
10902,HOLLY GROVE FIRE DEPT.,HOLLY GROVE FIRE DEPT.,,,,,,,,,,,
Count,0,1,0,0,0,0,0,0,0,8,13,15,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,2,3,2,7
10903,LOCUST CREEK VOL. FIRE DEPT.,LOCUST CREEK VOL. FIRE DEPT.,LOCUST CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,0,1,15,15,15,15,10,15,1,4,92
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,1,4,3,0,1,0,1,11
10904,LOUISA VOL. FIRE DEPT.,LOUISA VOL. FIRE DEPT.,,,,,,,,,,,
Count,19,22,21,13,19,18,14,15,7,22,9,18,197
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,21,10,32,21,4,15,24,20,9,16,13,203
Page 39 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:03 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10905,MINERAL VOL. FIRE DEPT.,MINERAL VOL. FIRE DEPT.,,,,,,,,,,,
Count,28,34,19,36,34,17,33,30,19,19,20,13,302
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,6,0,0,0,1,2,1,0,0,1,3,15
10907,ZION CROSSROADS VOL. F. D.,ZION CROSSROADS VOL. F. D.,ZION CROSSROADS VOL. F. D.,,,,,,,,,,
Count,11,11,9,21,15,8,11,16,7,15,1,12,137
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,17,10,10,19,15,4,10,10,9,7,9,13,133
11101,KENBRIDGE VOL. FIRE DEPT.,KENBRIDGE VOL. FIRE DEPT.,KENBRIDGE VOL. FIRE DEPT.,,,,,,,,,,
Count,3,8,9,12,8,9,7,7,10,4,6,12,95
Exposures,1,0,0,3,0,0,0,0,3,0,1,0,8
Aid Given,0,0,1,0,1,1,0,0,2,1,0,3,9
11102,MEHERRIN VOL. FIRE DEPT.,MEHERRIN VOL. FIRE DEPT.,MEHERRIN VOL. FIRE DEPT.,,,,,,,,,,
Count,48,26,26,32,27,36,32,32,41,33,36,37,406
Exposures,0,0,0,1,0,2,0,0,0,0,0,0,3
Aid Given,4,2,3,2,3,4,2,10,0,1,3,3,37
11103,VICTORIA FIRE & RESCUE INC.,VICTORIA FIRE & RESCUE INC.,VICTORIA FIRE & RESCUE INC.,,,,,,,,,,
Count,7,6,8,11,9,8,5,8,9,9,9,9,98
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,0,1,0,0,0,1,0,0,1,1,8
11301,MADISON FIRE DEPARTMENT,MADISON FIRE DEPARTMENT,MADISON FIRE DEPARTMENT,,,,,,,,,,
Count,28,28,28,31,27,19,34,34,30,40,30,32,361
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,1,0,1,0,0,0,1,0,4
Page 40 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:03 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
11501,MATHEWS VOL. FIRE DEPT.,MATHEWS VOL. FIRE DEPT.,MATHEWS VOL. FIRE DEPT.,,,,,,,,,,
Count,24,15,24,20,15,15,23,20,19,26,17,18,236
Exposures,0,0,19,0,0,0,0,0,0,0,0,0,19
Aid Given,0,0,0,1,0,0,0,0,0,0,1,1,3
11701,BOYDTON VOL. FIRE DEPT.,BOYDTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,3,3,9,4,5,4,3,6,4,6,5,60
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,9,2,2,3,1,6,6,6,6,2,6,56
11702,Buckhorn Volunteer Fire Depart,Buckhorn Volunteer Fire Depart,Buckhorn Volunteer Fire Depart,,,,,,,,,,
Count,5,0,1,1,6,1,1,6,3,0,5,4,33
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,2,2,1,2,1,1,0,2,0,2,18
11703,CHASE CITY VOL. FIRE DEPT.,CHASE CITY VOL. FIRE DEPT.,CHASE CITY VOL. FIRE DEPT.,,,,,,,,,,
Count,26,15,12,14,16,12,14,16,9,19,20,11,184
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,2,3,1,2,3,1,0,0,2,18
11704,CLARKSVILLE VOL. FIRE DEPT.,CLARKSVILLE VOL. FIRE DEPT.,CLARKSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,13,12,6,15,13,9,13,12,12,17,10,12,144
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,3,1,3,2,3,4,1,2,0,0,20
11705,LACROSSE VOL. FIRE DEPT.,LACROSSE VOL. FIRE DEPT.,LACROSSE VOL. FIRE DEPT.,,,,,,,,,,
Count,11,0,0,0,0,0,0,0,0,0,0,0,11
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,0,0,0,0,0,0,0,0,0,0,0,8
Page 41 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:04 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
11706,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,,,,,,,,,,
Count,3,2,1,3,1,2,0,5,1,3,5,2,28
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,1,1,0,1,1,5
11707,SOUTH HILL VOL. FIRE DEPT.,SOUTH HILL VOL. FIRE DEPT.,SOUTH HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,26,32,32,31,29,24,37,26,39,31,39,37,383
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,3,4,4,2,2,1,2,0,3,3,27
11708,LAKE GASTON VOL. FIRE DEPT.,LAKE GASTON VOL. FIRE DEPT.,LAKE GASTON VOL. FIRE DEPT.,,,,,,,,,,
Count,6,6,7,5,3,1,5,4,3,0,6,2,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,4,2,0,1,1,2,3,0,0,14
11901,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,7,3,3,5,3,9,3,8,6,5,2,4,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
11903,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,,,,,,,,,,
Count,7,2,1,1,7,3,12,0,4,5,7,1,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
12102,Blacksburg Fire Department (Pr,Blacksburg Fire Department (Pr,Blacksburg Fire Department (Pr,,,,,,,,,,
Count,64,61,62,99,73,71,73,82,116,96,105,86,988
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
Page 42 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:04 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
12103,CHRISTIANSBURG FIRE,CHRISTIANSBURG FIRE,,,,,,,,,,,
Count,56,46,45,58,68,70,73,46,61,99,65,78,765
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,1,0,2,0,0,1,5
12104,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,,,,,,,,,,
Count,18,14,10,18,16,11,19,8,10,11,16,16,167
Exposures,0,0,0,0,2,0,0,0,0,0,0,0,2
Aid Given,0,1,4,1,1,4,0,2,4,5,2,6,30
12106,RINER VOL. FIRE DEPT.,RINER VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,6,13,7,8,6,13,6,6,14,13,5,107
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,2,1,0,0,0,0,0,0,0,5
12501,LOVINGSTON VOL. FIRE DEPT.,LOVINGSTON VOL. FIRE DEPT.,LOVINGSTON VOL. FIRE DEPT.,,,,,,,,,,
Count,11,17,11,9,14,9,24,17,13,17,18,14,174
Exposures,0,1,0,0,0,0,0,0,1,0,0,0,2
Aid Given,2,0,3,4,2,5,4,6,0,3,0,1,30
12503,FABER VOL. FIRE DEPT.,FABER VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,10,13,6,2,10,5,0,2,3,6,2,62
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,0,3,3,4,4,0,3,2,5,1,34
12504,GLADSTONE VOL. FIRE DEPT.,GLADSTONE VOL. FIRE DEPT.,GLADSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,5,5,3,3,2,3,5,0,6,3,2,5,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,0,0,1,1,0,2,0,0,0,7
Page 43 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:04 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
12505,ROCKFISH VALLEY VOL. FIRE,ROCKFISH VALLEY VOL. FIRE,ROCKFISH VALLEY VOL. FIRE,,,,,,,,,,
Count,15,15,14,5,10,6,12,14,7,13,13,10,134
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,0,0,1,0,1,1,0,1,3,10
12507,MONTEBELLO VOL. FIRE DEPT.,MONTEBELLO VOL. FIRE DEPT.,MONTEBELLO VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,2,2,3,2,4,1,1,1,16
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,1,0,0,0,0,1
12700,New Kent Co. Dept. Fire/Rescue,New Kent Co. Dept. Fire/Rescue,New Kent Co. Dept. Fire/Rescue,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,13,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
12702,QUINTON VOL. FIRE & EMS,QUINTON VOL. FIRE & EMS,,,,,,,,,,,
Count,16,33,33,31,46,41,58,46,46,53,33,46,482
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,8,4,7,9,11,18,16,14,18,17,19,146
13113,"Community Fire Company, Inc.","Community Fire Company, Inc.","Community Fire Company, Inc.",,,,,,,,,,
Count,83,63,64,60,61,71,82,87,66,72,59,67,835
Exposures,2,0,0,0,0,0,0,0,0,0,0,0,2
Aid Given,3,5,2,2,2,0,1,0,4,3,1,3,26
13114,"Cheriton Fire Company, Inc.","Cheriton Fire Company, Inc.",,,,,,,,,,,
Count,5,2,0,1,2,0,0,0,0,0,0,0,10
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,0,0,0,0,0,2
Page 44 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:04 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
13115,CAPE CHARLES VOL. FIRE DEPT.,CAPE CHARLES VOL. FIRE DEPT.,CAPE CHARLES VOL. FIRE DEPT.,,,,,,,,,,
Count,3,2,3,4,2,3,9,7,5,4,1,2,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,7,4,5,6,5,8,1,4,11,2,5,61
13116,"Northampton Fire & Rescue, Inc","Northampton Fire & Rescue, Inc","Northampton Fire & Rescue, Inc",,,,,,,,,,
Count,7,2,4,5,7,5,8,4,6,2,7,4,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,6,2,1,0,5,0,1,1,2,2,27
13117,EASTVILLE VOL. FIRE CO. INC.,EASTVILLE VOL. FIRE CO. INC.,EASTVILLE VOL. FIRE CO. INC.,,,,,,,,,,
Count,6,8,0,0,0,7,5,4,4,11,4,5,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,5,0,0,0,0,12,4,5,4,4,6,48
13302,CALLAO VOL. FIRE DEPT.,CALLAO VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,1,9,21,10,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,1,3,1,5
13502,BURKEVILLE VOL. FIRE DEPT.,BURKEVILLE VOL. FIRE DEPT.,BURKEVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,27,21,34,20,11,21,23,27,20,20,15,31,270
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,5,3,5,6,4,7,3,0,3,3,5,52
13503,CREWE FIRE DEPT.,CREWE FIRE DEPT.,,,,,,,,,,,
Count,14,9,9,7,12,10,10,7,2,10,15,9,114
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,2,8,8,3,3,5,6,8,2,1,2,54
Page 45 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:05 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
13703,LAKE OF THE WOODS VOL. FIRE,LAKE OF THE WOODS VOL. FIRE,LAKE OF THE WOODS VOL. FIRE,,,,,,,,,,
Count,36,18,17,17,22,30,37,36,23,32,27,43,338
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,4,4,2,10,7,1,4,4,10,10,65
13705,ORANGE VOL. FIRE CO.,ORANGE VOL. FIRE CO.,,,,,,,,,,,
Count,60,45,38,72,42,38,41,48,38,41,35,52,550
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,17,7,7,9,12,9,6,4,6,9,13,10,109
13901,LURAY VOL. FIRE DEPT.,LURAY VOL. FIRE DEPT.,,,,,,,,,,,
Count,36,28,32,30,39,76,66,41,39,46,58,28,519
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,0,0,0,0,0,1
13902,SHENANDOAH VOL. FIRE DEPT.,SHENANDOAH VOL. FIRE DEPT.,SHENANDOAH VOL. FIRE DEPT.,,,,,,,,,,
Count,11,7,12,18,6,7,14,9,9,12,20,10,135
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,6,6,5,6,5,2,5,4,9,5,7,62
13903,STANLEY VOL. FIRE DEPT.,STANLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,44,18,25,23,29,52,55,41,32,22,18,32,391
Exposures,2,0,0,0,0,0,0,0,0,0,0,0,2
Aid Given,3,5,1,8,1,2,2,3,2,2,2,0,31
14101,ARARAT VOL. FIRE DEPT.,ARARAT VOL. FIRE DEPT.,,,,,,,,,,,
Count,14,5,5,14,6,10,10,7,5,5,5,2,88
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,1,3,0,3,0,1,0,0,9
Page 46 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:06 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14102,CCDF VOL. FIRE DEPT.,CCDF VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,2,1,6,10,9,4,3,4,4,5,6,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,2,1,0,0,0,2,1,0,0,7
14104,MEADOWS OF DAN VOL. FIRE,MEADOWS OF DAN VOL. FIRE,MEADOWS OF DAN VOL. FIRE,,,,,,,,,,
Count,1,1,3,2,3,5,4,8,5,6,5,5,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,1,0,0,2,0,0,0,1,6
14105,MOOREFIELD STORE VOL. FIRE,MOOREFIELD STORE VOL. FIRE,MOOREFIELD STORE VOL. FIRE,,,,,,,,,,
Count,2,2,1,1,1,2,3,2,0,2,4,4,24
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,0,0,0,0,0,0,0,1,3
14106,STUART VOL. FIRE DEPT.,STUART VOL. FIRE DEPT.,,,,,,,,,,,
