08905,Fieldale Fire Department,Fieldale Fire Department,,,,,,,,,,,
Count,10,10,9,7,5,8,3,3,2,7,4,0,68
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,2,5,0,0,1,1,2,0,13
08906,HORSEPASTURE VOL. FIRE DEPT.,HORSEPASTURE VOL. FIRE DEPT.,HORSEPASTURE VOL. FIRE DEPT.,,,,,,,,,,
Count,19,9,8,4,6,8,1,3,6,12,10,9,95
Exposures,0,0,0,0,0,0,0,0,1,0,0,0,1
Aid Given,2,3,0,1,1,0,0,0,2,3,3,1,16
08908,RIDGEWAY VOL. FIRE DEPT.,RIDGEWAY VOL. FIRE DEPT.,RIDGEWAY VOL. FIRE DEPT.,,,,,,,,,,
Count,25,32,32,37,16,21,25,26,15,25,31,27,312
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,8,2,3,1,3,6,2,2,4,3,1,2,37
09101,HIGHLAND CO. VOL. FIRE DEPT.,HIGHLAND CO. VOL. FIRE DEPT.,HIGHLAND CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,1,6,3,3,1,4,3,3,6,5,1,3,39
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,0,0,0,0,1,3
09301,Carrollton Vol. Fire Dept.,Carrollton Vol. Fire Dept.,,,,,,,,,,,
Count,65,55,66,67,67,62,74,59,53,69,69,65,771
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,2,2,3,0,0,3,0,0,1,0,12
Page 36 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
09303,Smithfield Vol. Fire Dept.,Smithfield Vol. Fire Dept.,,,,,,,,,,,
Count,37,43,29,41,40,37,0,0,0,0,0,0,227
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,0,0,0,0,0,0,0,0,0,0,3
09304,Windsor Vol. Fire Dept.,Windsor Vol. Fire Dept.,,,,,,,,,,,
Count,23,11,24,19,23,18,24,10,20,20,13,14,219
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,0,2,1,1,3,0,4,0,0,0,15
09305,Rushmere Vol. Fire Dept.,Rushmere Vol. Fire Dept.,,,,,,,,,,,
Count,0,0,0,2,2,5,0,2,1,3,7,0,22
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,1,0,0,0,0,0,0,1,3
09500,James City Co. Fire Department,James City Co. Fire Department,James City Co. Fire Department,,,,,,,,,,
Count,593,574,636,662,660,630,707,659,643,647,692,652,"7,755"
Exposures,0,2,0,0,0,0,0,1,0,1,0,0,4
Aid Given,38,45,62,54,63,56,91,69,52,46,67,66,709
09701,CENTRAL KING & QUEEN VOL.,CENTRAL KING & QUEEN VOL.,CENTRAL KING & QUEEN VOL.,,,,,,,,,,
Count,4,1,2,3,0,1,3,1,0,0,0,0,15
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,0,0,1,0,0,0,0,0,3
09702,LOWER KING & QUEEN VFD,LOWER KING & QUEEN VFD,LOWER KING & QUEEN VFD,,,,,,,,,,
Count,2,4,6,2,5,4,4,10,3,4,5,6,55
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,2,1,1,1,0,1,0,2,0,9
Page 37 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
09703,UPPER KING & QUEEN VOL. FIRE,UPPER KING & QUEEN VOL. FIRE,UPPER KING & QUEEN VOL. FIRE,,,,,,,,,,
Count,7,4,8,5,3,4,4,5,3,4,2,3,52
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,0,2,0,0,1,0,0,5
09704,WALKERTON VOL. FIRE DEPT.,WALKERTON VOL. FIRE DEPT.,WALKERTON VOL. FIRE DEPT.,,,,,,,,,,
Count,6,13,8,9,6,8,6,9,5,5,5,3,83
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,2,3,1,5,2,3,3,1,0,2,2,0,24
09900,KING GEORGE EMERGENCY,KING GEORGE EMERGENCY,KING GEORGE EMERGENCY,,,,,,,,,,
Count,63,69,99,100,82,98,81,63,60,75,56,65,911
Exposures,0,2,1,0,0,0,1,0,0,1,0,0,5
Aid Given,6,8,6,6,9,2,3,5,2,5,9,0,61
10101,KING WILLIAM VOL. FIRE DEPT.,KING WILLIAM VOL. FIRE DEPT.,KING WILLIAM VOL. FIRE DEPT.,,,,,,,,,,
Count,9,5,7,12,8,10,13,15,41,36,29,21,206
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,0,0,0,0,0,0,0,0,0,0,3
10103,WEST POINT VOL. FIRE DEPT.,WEST POINT VOL. FIRE DEPT.,WEST POINT VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,1,0,8,0,0,0,9
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,MANGOHICK VOL. FIRE DEPT.,MANGOHICK VOL. FIRE DEPT.,MANGOHICK VOL. FIRE DEPT.,,,,,,,,,,
Count,2,6,8,13,2,0,0,0,0,0,3,1,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,3,3,1,0,0,0,0,0,2,0,13
Page 38 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10308,KILMARNOCK VOL. FIRE DEPT.,KILMARNOCK VOL. FIRE DEPT.,KILMARNOCK VOL. FIRE DEPT.,,,,,,,,,,
Count,9,8,15,5,0,0,0,0,0,0,0,0,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,2,0,2,0,0,0,0,0,0,0,0,9
10501,JONESVILLE VOL. FIRE DEPT.,JONESVILLE VOL. FIRE DEPT.,JONESVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,7,2,10,8,8,4,1,8,5,7,6,6,72
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,1,1,0,2
10503,PENNINGTON GAP VOL. FIRE,PENNINGTON GAP VOL. FIRE,PENNINGTON GAP VOL. FIRE,,,,,,,,,,
Count,9,7,4,4,6,10,5,3,0,0,0,0,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,0,1,2,1,1,0,0,0,0,0,10
10504,Thomas Walker Vol Fire Dept #1,Thomas Walker Vol Fire Dept #1,Thomas Walker Vol Fire Dept #1,,,,,,,,,,
Count,0,3,3,6,3,2,8,4,6,3,2,2,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,2,2,1,0,0,0,0,0,1,0,8
10505,DRYDEN VOL. FIRE DEPT.,DRYDEN VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,1,1,2,0,0,0,0,0,0,0,4
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10508,Thomas Walker Vol Fire Dept #2,Thomas Walker Vol Fire Dept #2,Thomas Walker Vol Fire Dept #2,,,,,,,,,,
Count,1,0,1,2,1,0,0,0,0,0,1,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,1,0,3,0,3,0,0,1,10
Page 39 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:31 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10700,Loudoun Co. Fire & Rescue,Loudoun Co. Fire & Rescue,,,,,,,,,,,
Count,0,0,0,0,0,0,1,134,161,200,170,168,834
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,17,17,14,19,19,87
10701,Leesburg Vol. Fire Company,Leesburg Vol. Fire Company,,,,,,,,,,,
Count,192,130,170,159,141,175,169,142,125,119,127,130,"1,779"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,8,2,3,8,5,4,4,5,5,4,11,66
10702,PURCELLVILLE VOL. FIRE DEPT.,PURCELLVILLE VOL. FIRE DEPT.,PURCELLVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,47,49,35,34,41,29,31,30,2,31,47,376
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,7,17,8,13,4,5,6,3,2,10,13,89
10703,MIDDLEBURG VOL. FIRE DEPT.,MIDDLEBURG VOL. FIRE DEPT.,MIDDLEBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,8,7,13,11,11,11,19,10,12,5,10,5,122
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,6,6,4,5,3,7,5,3,1,4,3,59
10704,ROUND HILL VOL. FIRE DEPT.,ROUND HILL VOL. FIRE DEPT.,ROUND HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,11,7,13,2,13,25,17,9,11,10,11,9,138
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,1,2,8,1,0,1,1,1,5,6,30
10705,HAMILTON VOL. FIRE DEPT.,HAMILTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,0,0,0,0,2,0,0,0,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 40 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:31 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10706,ASHBURN FIRE & RESCUE,ASHBURN FIRE & RESCUE,,,,,,,,,,,
Count,516,385,419,405,420,416,378,295,276,303,328,337,"4,478"
Exposures,0,0,0,0,3,0,0,0,0,0,0,0,3
Aid Given,37,33,33,22,26,28,29,32,19,27,23,32,341
10707,ALDIE VOL. FIRE DEPT.,ALDIE VOL. FIRE DEPT.,,,,,,,,,,,
Count,16,8,17,13,16,8,23,19,15,12,14,13,174
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,6,10,2,9,2,0,4,4,6,2,10,64
10708,Philomont Vol. Fire Dept.,Philomont Vol. Fire Dept.,,,,,,,,,,,
Count,11,8,7,2,5,3,6,5,4,5,0,6,62
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,4,0,0,2,1,0,1,1,0,0,0,14
10709,ARCOLA-PLEASANT VAL. FIRE,ARCOLA-PLEASANT VAL. FIRE,ARCOLA-PLEASANT VAL. FIRE,,,,,,,,,,
Count,111,77,82,95,91,65,80,42,82,70,87,77,959
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10710,LUCKETTS VOL. FIRE DEPT.,LUCKETTS VOL. FIRE DEPT.,LUCKETTS VOL. FIRE DEPT.,,,,,,,,,,
Count,20,16,17,11,9,22,13,8,11,4,5,23,159
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,15,19,8,18,13,10,5,7,8,9,11,129
10711,STERLING PARK VOL. FIRE DEPT.,STERLING PARK VOL. FIRE DEPT.,STERLING PARK VOL. FIRE DEPT.,,,,,,,,,,
Count,352,216,260,255,261,270,305,254,213,282,255,287,"3,210"
Exposures,0,0,0,3,0,0,0,0,0,0,0,0,3
Aid Given,3,7,3,8,10,6,4,7,2,7,3,4,64
Page 41 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:31 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10712,LOVETTSVILLE VOL. FIRE DEPT.,LOVETTSVILLE VOL. FIRE DEPT.,LOVETTSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,4,0,0,0,0,0,0,7,4,15
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,0,0,4,0,5
10716,NEERSVILLE VOL. VOL. FIRE,NEERSVILLE VOL. VOL. FIRE,NEERSVILLE VOL. VOL. FIRE,,,,,,,,,,
Count,13,13,16,10,19,13,14,20,8,10,3,13,152
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,21,10,4,6,3,4,2,1,5,2,6,71
10901,BUMPASS VOL. FIRE DEPT.,BUMPASS VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,4,9,10,7,9,4,3,6,5,7,7,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,11,7,7,4,2,5,3,2,6,2,8,63
10902,HOLLY GROVE FIRE DEPT.,HOLLY GROVE FIRE DEPT.,,,,,,,,,,,
Count,7,14,16,11,7,2,6,10,4,0,0,0,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,13,7,2,4,1,6,3,1,0,0,0,44
10903,LOCUST CREEK VOL. FIRE DEPT.,LOCUST CREEK VOL. FIRE DEPT.,LOCUST CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,19,23,32,24,24,17,35,25,15,25,23,25,287
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,9,4,3,0,0,1,0,0,0,0,0,30
10904,LOUISA VOL. FIRE DEPT.,LOUISA VOL. FIRE DEPT.,,,,,,,,,,,
Count,25,25,22,16,18,31,14,24,13,28,35,27,278
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,19,20,23,13,16,24,13,25,10,10,15,32,220
Page 42 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:31 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10905,MINERAL VOL. FIRE DEPT.,MINERAL VOL. FIRE DEPT.,,,,,,,,,,,
Count,26,29,39,21,22,24,18,8,27,26,40,44,324
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,20,10,11,5,9,5,7,9,13,14,17,131
10906,Trevilians Volunteer Fire Dep.,Trevilians Volunteer Fire Dep.,Trevilians Volunteer Fire Dep.,,,,,,,,,,
Count,8,6,0,0,0,0,0,0,0,0,0,0,14
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,8,0,0,0,0,0,0,0,0,0,0,13
10907,ZION CROSSROADS VOL. F. D.,ZION CROSSROADS VOL. F. D.,ZION CROSSROADS VOL. F. D.,,,,,,,,,,
Count,4,2,5,5,0,0,0,0,0,0,0,0,16
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,9,10,17,0,0,0,0,0,0,0,0,44
11101,KENBRIDGE VOL. FIRE DEPT.,KENBRIDGE VOL. FIRE DEPT.,KENBRIDGE VOL. FIRE DEPT.,,,,,,,,,,
Count,13,5,6,7,5,4,15,9,8,8,9,13,102
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,1,1,0,1,0,0,1,5
11103,VICTORIA FIRE & RESCUE INC.,VICTORIA FIRE & RESCUE INC.,VICTORIA FIRE & RESCUE INC.,,,,,,,,,,
Count,57,58,80,65,57,66,60,0,0,0,0,65,508
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,6,8,8,9,9,9,0,0,0,0,7,61
11301,MADISON FIRE DEPARTMENT,MADISON FIRE DEPARTMENT,MADISON FIRE DEPARTMENT,,,,,,,,,,
Count,44,41,33,25,26,30,30,18,28,31,29,40,375
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 43 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:31 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
11501,MATHEWS VOL. FIRE DEPT.,MATHEWS VOL. FIRE DEPT.,MATHEWS VOL. FIRE DEPT.,,,,,,,,,,
Count,22,14,20,19,25,19,17,9,24,14,22,18,223
Exposures,0,0,0,0,1,0,0,0,1,0,0,0,2
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
11702,Buckhorn Volunteer Fire Depart,Buckhorn Volunteer Fire Depart,Buckhorn Volunteer Fire Depart,,,,,,,,,,
Count,4,7,2,3,2,0,1,5,0,1,3,1,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,0,1,0,0,1,3,1,1,1,2,14
11703,CHASE CITY VOL. FIRE DEPT.,CHASE CITY VOL. FIRE DEPT.,CHASE CITY VOL. FIRE DEPT.,,,,,,,,,,
Count,19,17,12,17,17,21,18,16,16,21,15,10,199
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,5,2,4,1,2,1,4,3,3,4,33
11704,CLARKSVILLE VOL. FIRE DEPT.,CLARKSVILLE VOL. FIRE DEPT.,CLARKSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,11,25,16,13,11,10,10,4,10,15,15,14,154
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,0,1,1,3,0,0,0,2,1,2,14
11705,LaCrosse Volunteer Fire Depart,LaCrosse Volunteer Fire Depart,LaCrosse Volunteer Fire Depart,,,,,,,,,,
Count,13,8,6,7,11,5,8,4,9,14,7,10,102
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,7,11,7,8,2,13,6,1,7,8,8,93
11706,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,,,,,,,,,,
Count,3,5,2,3,0,2,2,2,1,0,1,3,24
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,0,2,0,0,0,2,0,3,2,0,13
Page 44 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:31 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
11707,SOUTH HILL VOL. FIRE DEPT.,SOUTH HILL VOL. FIRE DEPT.,SOUTH HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,34,27,31,33,32,24,47,27,21,27,28,51,382
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,6,1,3,5,0,3,1,1,0,2,3,34
11708,LAKE GASTON VOL. FIRE DEPT.,LAKE GASTON VOL. FIRE DEPT.,LAKE GASTON VOL. FIRE DEPT.,,,,,,,,,,
Count,0,5,2,3,1,4,6,5,2,4,1,1,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,0,0,1,2,2,0,1,0,1,2,12
11901,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,2,7,5,0,1,3,7,7,3,6,5,5,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,LOWER MIDDLESEX VOL. FIRE,LOWER MIDDLESEX VOL. FIRE,LOWER MIDDLESEX VOL. FIRE,,,,,,,,,,
Count,4,6,5,2,4,3,5,0,0,5,5,1,40
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,0,0,0,1,0,1,1,0,0,6
11903,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,,,,,,,,,,
Count,11,7,6,10,4,14,11,8,6,5,9,8,99
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,2,0,1,0,0,0,0,0,0,6
12102,Blacksburg Fire Department,Blacksburg Fire Department,,,,,,,,,,,
Count,83,88,80,94,79,69,66,92,106,96,81,76,"1,010"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,3,0,0,0,0,0,0,0,1,0,5
Page 45 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:32 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
12103,CHRISTIANSBURG FIRE,CHRISTIANSBURG FIRE,,,,,,,,,,,
Count,85,78,64,45,0,0,0,0,0,0,50,85,407
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,0,0,0,0,0,0,0,0,1,3
12104,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,,,,,,,,,,
Count,19,17,30,14,10,14,18,10,16,16,9,20,193
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,14,14,13,8,7,8,12,5,6,6,13,113
12106,RINER VOL. FIRE DEPT.,RINER VOL. FIRE DEPT.,,,,,,,,,,,
Count,14,19,10,6,13,9,8,11,13,12,5,19,139
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,0,1,0,0,1,0,0,0,0,4
12501,LOVINGSTON VOL. FIRE DEPT.,LOVINGSTON VOL. FIRE DEPT.,LOVINGSTON VOL. FIRE DEPT.,,,,,,,,,,
Count,22,21,12,21,16,28,11,19,9,13,16,20,208
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,3,6,2,7,3,1,1,5,4,2,44
12502,PINEY RIVER VOL. FIRE DEPT.,PINEY RIVER VOL. FIRE DEPT.,PINEY RIVER VOL. FIRE DEPT.,,,,,,,,,,
Count,7,18,7,13,6,10,7,10,3,13,10,9,113
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,0,2,1,2,2,1,0,4,0,1,19
12503,FABER VOL. FIRE DEPT.,FABER VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,10,3,3,3,0,7,3,7,8,2,0,49
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,13,2,1,2,0,2,6,4,2,2,0,39
Page 46 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:32 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
12504,GLADSTONE VOL. FIRE DEPT.,GLADSTONE VOL. FIRE DEPT.,GLADSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,13,3,5,4,4,2,3,3,2,5,2,2,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,2,1,1,1,0,2,0,3,1,2,18
12505,ROCKFISH VALLEY VOL. FIRE,ROCKFISH VALLEY VOL. FIRE,ROCKFISH VALLEY VOL. FIRE,,,,,,,,,,
Count,18,13,16,9,10,4,8,6,8,8,11,9,120
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,1,0,0,0,0,0,2,0,1,0,0,14
12506,Station 2 (Valley),Station 2 (Valley),,,,,,,,,,,
Count,28,22,11,7,1,7,14,13,15,8,12,17,155
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,12,5,7,1,3,3,8,7,7,5,7,77
12507,MONTEBELLO VOL. FIRE DEPT.,MONTEBELLO VOL. FIRE DEPT.,MONTEBELLO VOL. FIRE DEPT.,,,,,,,,,,
Count,8,10,5,8,7,11,8,6,8,11,9,4,95
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
