Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,25,17,23,16,21,26,19,23,9,0,15,16,210
08511,FARRINGTON FIRE DEPARTMENT,FARRINGTON FIRE DEPARTMENT,FARRINGTON FIRE DEPARTMENT,,,,,,,,,,
Count,34,38,20,27,37,41,35,31,24,28,29,30,374
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,8,9,8,6,5,4,6,6,0,4,3,64
08512,BLACK CREEK FIRE DEPT.,BLACK CREEK FIRE DEPT.,,,,,,,,,,,
Count,15,18,28,24,15,32,31,22,16,21,16,24,262
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,16,22,18,17,18,15,23,18,10,9,12,198
08700,HENRICO DIVISION OF FIRE,HENRICO DIVISION OF FIRE,HENRICO DIVISION OF FIRE,,,,,,,,,,
Count,"3,175","3,251","3,163","3,184","3,269","3,218","3,041","3,063","3,103","3,146","2,888","2,997","37,498"
Exposures,16,2,1,1,1,1,1,4,2,1,1,0,31
Aid Given,11,13,15,17,7,16,22,17,23,15,15,16,187
08900,Henry County Public Safety,Henry County Public Safety,,,,,,,,,,,
Count,0,1,0,0,0,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,5,7,2,5,3,2,3,2,2,2,0,40
08901,AXTON VOL. FIRE DEPT.,AXTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,10,15,8,3,13,11,8,8,8,7,9,108
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,5,1,2,0,5,1,1,1,0,2,27
Page 36 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:39 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08902,BASSETT VOLUNTEER FIRE,BASSETT VOLUNTEER FIRE,BASSETT VOLUNTEER FIRE,,,,,,,,,,
Count,25,19,23,18,16,21,23,9,13,10,17,22,216
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,0,4,1,5,0,1,0,1,2,1,23
08903,COLLINSVILLE VOL. FIRE DEPT.,COLLINSVILLE VOL. FIRE DEPT.,COLLINSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,24,22,26,25,31,28,20,25,24,30,25,19,299
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,3,2,4,4,4,4,1,2,3,1,34
08904,DYER'S STORE VOL. FIRE DEPT.,DYER'S STORE VOL. FIRE DEPT.,DYER'S STORE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,4,2,1,6,2,2,4,4,3,7,8,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,1,0,0,0,1,2,2,7
08905,Fieldale Fire Department,Fieldale Fire Department,,,,,,,,,,,
Count,3,1,5,11,9,13,6,0,4,2,16,5,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,0,0,1,1,1,0,1,0,2,3,13
08906,HORSEPASTURE VOL. FIRE DEPT.,HORSEPASTURE VOL. FIRE DEPT.,HORSEPASTURE VOL. FIRE DEPT.,,,,,,,,,,
Count,12,12,9,4,10,6,11,4,6,7,13,8,102
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,1,2,1,3,1,1,0,2,1,0,20
08908,RIDGEWAY VOL. FIRE DEPT.,RIDGEWAY VOL. FIRE DEPT.,RIDGEWAY VOL. FIRE DEPT.,,,,,,,,,,
Count,21,31,47,31,31,22,40,16,21,28,26,31,345
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,5,4,2,2,3,1,2,0,2,3,26
Page 37 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:39 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
09301,Carrollton Vol. Fire Dept.,Carrollton Vol. Fire Dept.,,,,,,,,,,,
Count,55,65,80,66,79,66,78,67,62,83,74,66,841
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,1,1,4,4,2,1,4,2,3,2,31
09303,Smithfield Vol. Fire Dept.,Smithfield Vol. Fire Dept.,,,,,,,,,,,
Count,53,58,49,32,44,52,56,59,36,40,49,53,581
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,2,3,6,1,4,1,2,2,0,1,28
09305,Rushmere Vol. Fire Dept.,Rushmere Vol. Fire Dept.,,,,,,,,,,,
Count,3,7,3,4,1,3,9,2,5,3,2,3,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,9,4,1,4,3,1,7,4,5,1,2,44
09500,James City Co. Fire Department,James City Co. Fire Department,James City Co. Fire Department,,,,,,,,,,
Count,595,576,695,606,694,640,682,654,677,608,581,587,"7,595"
Exposures,2,0,0,0,0,4,0,0,0,0,0,0,6
Aid Given,50,62,48,36,54,52,74,60,57,73,45,60,671
09702,LOWER KING & QUEEN VFD,LOWER KING & QUEEN VFD,LOWER KING & QUEEN VFD,,,,,,,,,,
Count,2,13,5,4,7,5,9,8,3,6,3,7,72
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,2,1,1,0,3,3,1,0,0,13
09900,KING GEORGE EMERGENCY,KING GEORGE EMERGENCY,KING GEORGE EMERGENCY,,,,,,,,,,
Count,79,119,100,79,91,99,85,72,75,56,65,72,992
Exposures,0,0,3,0,0,1,1,0,0,0,0,0,5
Aid Given,5,4,12,2,3,14,1,6,4,6,4,7,68
Page 38 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:39 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10101,KING WILLIAM VOL. FIRE DEPT.,KING WILLIAM VOL. FIRE DEPT.,KING WILLIAM VOL. FIRE DEPT.,,,,,,,,,,
Count,2,0,0,1,2,0,0,0,0,0,0,0,5
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,0,0,0,0,0,0,0,2
10103,WEST POINT VOL. FIRE DEPT.,WEST POINT VOL. FIRE DEPT.,WEST POINT VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,66,71,66,0,3,0,206
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,1,0,0,0,0,1
10104,MANGOHICK VOL. FIRE DEPT.,MANGOHICK VOL. FIRE DEPT.,MANGOHICK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,6,1,2,8,1,3,3,5,2,3,0,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,2,0,0,0,1,0,4
10308,KILMARNOCK VOL. FIRE DEPT.,KILMARNOCK VOL. FIRE DEPT.,KILMARNOCK VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,4,0,0,0,0,0,0,0,0,0,4
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10501,JONESVILLE VOL. FIRE DEPT.,JONESVILLE VOL. FIRE DEPT.,JONESVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,8,6,7,1,4,2,4,7,2,5,5,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,1,0,0,1
10502,KEOKEE VOL. FIRE DEPT.,KEOKEE VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,1,0,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 39 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:39 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10503,PENNINGTON GAP VOL. FIRE,PENNINGTON GAP VOL. FIRE,PENNINGTON GAP VOL. FIRE,,,,,,,,,,
Count,9,5,10,6,5,3,3,3,10,6,7,6,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,2,0,1,0,1,0,2,1,3,14
10504,Thomas Walker Vol Fire Dept #1,Thomas Walker Vol Fire Dept #1,Thomas Walker Vol Fire Dept #1,,,,,,,,,,
Count,4,1,5,6,6,2,5,3,4,2,0,5,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,1,0,0,0,0,1,3
10505,DRYDEN VOL. FIRE DEPT.,DRYDEN VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,1,2,6,2,1,2,1,0,4,2,3,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,3,0,1,1,0,0,0,0,0,1,7
10508,Thomas Walker Vol Fire Dept #2,Thomas Walker Vol Fire Dept #2,Thomas Walker Vol Fire Dept #2,,,,,,,,,,
Count,1,0,0,2,2,0,1,0,1,1,0,2,10
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,3,1,1,0,0,0,0,1,0,3,9
10511,BLACKWATER VOL. FIRE DEPT.,BLACKWATER VOL. FIRE DEPT.,BLACKWATER VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,1,9,0,1,1,0,0,0,0,0,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10512,JASPER VOL. FIRE DEPT.,JASPER VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,1,4,4,1,1,0,0,0,0,0,0,11
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,0,0,0,0,0,0,0,0,2
Page 40 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:40 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10701,Leesburg Vol. Fire Company,Leesburg Vol. Fire Company,,,,,,,,,,,
Count,152,158,174,141,204,196,166,161,169,193,159,139,"2,012"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,6,2,19,10,6,5,5,5,2,7,74
10702,PURCELLVILLE VOL. FIRE DEPT.,PURCELLVILLE VOL. FIRE DEPT.,PURCELLVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,43,2,1,33,43,44,35,29,56,49,38,41,414
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,1,0,13,15,16,13,5,8,3,2,8,104
10703,MIDDLEBURG VOL. FIRE DEPT.,MIDDLEBURG VOL. FIRE DEPT.,MIDDLEBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,8,5,9,9,11,15,12,14,22,15,19,21,160
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
Aid Given,4,4,3,3,7,5,4,4,0,7,3,7,51
10704,ROUND HILL VOL. FIRE DEPT.,ROUND HILL VOL. FIRE DEPT.,ROUND HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,31,23,18,23,30,33,16,19,16,12,7,19,247
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,3,6,2,6,4,5,5,4,2,6,49
10705,HAMILTON VOL. FIRE DEPT.,HAMILTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,26,47,36,34,41,52,41,31,31,28,0,0,367
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,13,10,8,10,4,7,5,4,12,0,0,82
10706,ASHBURN FIRE & RESCUE,ASHBURN FIRE & RESCUE,,,,,,,,,,,
Count,395,345,377,383,402,447,468,441,427,455,388,426,"4,954"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,33,31,20,29,21,25,25,34,27,32,26,317
Page 41 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:42 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10707,ALDIE VOL. FIRE DEPT.,ALDIE VOL. FIRE DEPT.,,,,,,,,,,,
Count,14,20,15,19,23,35,20,17,12,9,18,12,214
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,6,7,7,17,7,8,4,7,8,7,86
10708,Philomont Vol. Fire Dept.,Philomont Vol. Fire Dept.,,,,,,,,,,,
Count,20,21,15,18,21,27,18,14,16,9,11,20,210
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,28,25,6,17,28,32,23,26,25,21,13,15,259
10709,ARCOLA-PLEASANT VAL. FIRE,ARCOLA-PLEASANT VAL. FIRE,ARCOLA-PLEASANT VAL. FIRE,,,,,,,,,,
Count,89,92,92,84,106,104,87,72,106,108,64,86,"1,090"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
10710,LUCKETTS VOL. FIRE DEPT.,LUCKETTS VOL. FIRE DEPT.,LUCKETTS VOL. FIRE DEPT.,,,,,,,,,,
Count,16,11,12,6,20,20,18,17,4,9,12,19,164
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,14,8,6,19,15,14,11,8,9,9,15,140
10711,STERLING PARK VOL. FIRE DEPT.,STERLING PARK VOL. FIRE DEPT.,STERLING PARK VOL. FIRE DEPT.,,,,,,,,,,
Count,268,250,242,244,304,327,286,317,248,241,220,260,"3,207"
Exposures,0,6,0,0,0,0,2,0,0,0,0,0,8
Aid Given,5,12,4,5,10,3,5,2,5,8,4,2,65
10716,NEERSVILLE VOL. VOL. FIRE,NEERSVILLE VOL. VOL. FIRE,NEERSVILLE VOL. VOL. FIRE,,,,,,,,,,
Count,16,7,14,8,16,16,3,5,6,1,12,4,108
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,3,16,7,20,9,4,6,2,0,2,7,86
Page 42 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:42 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10903,LOCUST CREEK VOL. FIRE DEPT.,LOCUST CREEK VOL. FIRE DEPT.,LOCUST CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,14,17,29,18,26,23,23,9,9,12,19,15,214
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,3,3,1,2,1,1,11
10904,LOUISA VOL. FIRE DEPT.,LOUISA VOL. FIRE DEPT.,,,,,,,,,,,
Count,21,34,25,22,12,26,20,22,10,13,14,21,240
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,34,18,16,19,27,14,14,12,19,28,27,246
10905,MINERAL VOL. FIRE DEPT.,MINERAL VOL. FIRE DEPT.,,,,,,,,,,,
Count,15,28,36,20,13,35,21,17,19,13,21,19,257
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,12,19,8,8,14,5,8,9,4,5,14,114
10907,ZION CROSSROADS VOL. F. D.,ZION CROSSROADS VOL. F. D.,ZION CROSSROADS VOL. F. D.,,,,,,,,,,
Count,19,23,13,14,13,1,16,6,3,4,0,1,113
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,10,11,8,9,0,7,7,4,18,23,6,109
11101,KENBRIDGE VOL. FIRE DEPT.,KENBRIDGE VOL. FIRE DEPT.,KENBRIDGE VOL. FIRE DEPT.,,,,,,,,,,
Count,13,14,7,10,8,11,16,11,5,10,8,0,113
Exposures,0,1,0,0,0,1,0,0,0,0,0,0,2
Aid Given,1,5,1,0,0,2,0,0,2,0,0,0,11
11102,MEHERRIN VOL. FIRE DEPT.,MEHERRIN VOL. FIRE DEPT.,MEHERRIN VOL. FIRE DEPT.,,,,,,,,,,
Count,17,23,0,0,0,0,0,0,0,0,0,0,40
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 43 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:43 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
11103,VICTORIA FIRE & RESCUE INC.,VICTORIA FIRE & RESCUE INC.,VICTORIA FIRE & RESCUE INC.,,,,,,,,,,
Count,72,73,59,56,67,76,80,72,55,52,51,57,770
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,0,2,1,1,1,2,1,0,0,7,20
11301,MADISON FIRE DEPARTMENT,MADISON FIRE DEPARTMENT,MADISON FIRE DEPARTMENT,,,,,,,,,,
Count,34,27,32,27,32,25,27,29,23,40,30,43,369
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
11501,MATHEWS VOL. FIRE DEPT.,MATHEWS VOL. FIRE DEPT.,,,,,,,,,,,
Count,14,22,19,24,16,18,21,23,22,23,20,21,243
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,0,0,0,0,0,0,0,0,0,0,2,0,2
11702,Buckhorn Volunteer Fire Depart,Buckhorn Volunteer Fire Depart,Buckhorn Volunteer Fire Depart,,,,,,,,,,
Count,4,4,3,3,3,3,1,2,1,2,0,1,27
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,6,3,1,2,1,0,2,0,1,0,1,18
11703,CHASE CITY VOL. FIRE DEPT.,CHASE CITY VOL. FIRE DEPT.,CHASE CITY VOL. FIRE DEPT.,,,,,,,,,,
Count,15,20,14,22,13,20,15,13,11,17,15,13,188
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,5,1,3,1,4,3,6,5,1,4,42
11704,CLARKSVILLE VOL. FIRE DEPT.,CLARKSVILLE VOL. FIRE DEPT.,CLARKSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,15,24,19,17,17,20,18,12,11,14,8,17,192
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,1,0,1,2,1,3,1,0,2,2,18
Page 44 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:44 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
11705,LaCrosse Volunteer Fire Depart,LaCrosse Volunteer Fire Depart,LaCrosse Volunteer Fire Depart,,,,,,,,,,
Count,6,11,7,9,1,10,7,13,5,7,7,7,90
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,12,5,7,4,5,7,8,13,8,5,13,94
11706,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,,,,,,,,,,
Count,2,8,1,0,1,2,4,3,0,2,4,3,30
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,3,1,0,0,0,1,0,0,0,1,2,0,8
11707,SOUTH HILL VOL. FIRE DEPT.,SOUTH HILL VOL. FIRE DEPT.,SOUTH HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,30,31,37,0,0,0,0,0,0,0,0,0,98
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,7,2,0,0,0,0,0,0,0,0,0,11
11708,LAKE GASTON VOL. FIRE DEPT.,LAKE GASTON VOL. FIRE DEPT.,LAKE GASTON VOL. FIRE DEPT.,,,,,,,,,,
Count,5,3,7,4,4,2,8,3,2,2,1,2,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,1,2,3,1,1,1,2,0,12
11901,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,3,5,5,4,9,4,3,3,6,5,1,5,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,LOWER MIDDLESEX VOL. FIRE,LOWER MIDDLESEX VOL. FIRE,LOWER MIDDLESEX VOL. FIRE,,,,,,,,,,
Count,0,0,0,3,3,8,4,3,2,3,2,3,31
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,1,0,0,1,0,1,4,3,11
Page 45 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:44 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
11903,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,,,,,,,,,,
Count,7,6,7,7,5,9,7,5,7,7,13,6,86
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,0,1,1,0,0,3,0,0,1,2,12
12102,Blacksburg Fire Department,Blacksburg Fire Department,,,,,,,,,,,
Count,67,83,99,70,83,92,0,0,1,110,92,74,771
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,0,0,0,0,0,0,0,0,2
12103,CHRISTIANSBURG FIRE,CHRISTIANSBURG FIRE,,,,,,,,,,,
Count,59,51,60,38,57,45,41,43,40,76,84,72,666
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,1,2,1,1,1,0,0,2,10
12104,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,,,,,,,,,,
Count,18,21,19,18,17,20,25,25,24,20,21,24,252
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,11,1,5,3,10,10,9,11,9,9,13,98
12106,RINER VOL. FIRE DEPT.,RINER VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,14,14,12,7,11,6,10,14,13,10,14,134
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,1,0,2,0,0,0,1,3,9
12501,LOVINGSTON VOL. FIRE DEPT.,LOVINGSTON VOL. FIRE DEPT.,LOVINGSTON VOL. FIRE DEPT.,,,,,,,,,,
Count,17,20,12,15,9,12,13,26,15,10,22,22,193
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,4,0,5,5,1,2,2,1,5,1,32
Page 46 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:45 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
12502,PINEY RIVER VOL. FIRE DEPT.,PINEY RIVER VOL. FIRE DEPT.,PINEY RIVER VOL. FIRE DEPT.,,,,,,,,,,
Count,8,17,11,6,4,7,9,11,10,3,17,15,118
Exposures,0,1,0,0,0,0,0,0,0,0,0,1,2
Aid Given,1,2,2,1,1,2,1,4,1,1,2,1,19
12503,FABER VOL. FIRE DEPT.,FABER VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,7,3,4,3,2,4,8,8,0,0,0,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,8,5,3,1,1,2,2,4,0,0,0,32
12504,GLADSTONE VOL. FIRE DEPT.,GLADSTONE VOL. FIRE DEPT.,GLADSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,3,5,7,2,5,1,4,5,8,5,6,8,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,0,1,0,2,1,1,2,3,12
12505,ROCKFISH VALLEY VOL. FIRE,ROCKFISH VALLEY VOL. FIRE,ROCKFISH VALLEY VOL. FIRE,,,,,,,,,,
