st_abbr,landsqmi,year,coastal_sector,sector_name,estab,emp,wages,rwages,gdp,rgdp
VA,11805,2004,NFINA,Financial Activities,11566,122585,7251172115,8370363084,44865440647,45784693190
VA,11805,2004,NHAED,Education & Health Services,10558,293784,11234700852,12968734404,12512177108,12933668129
VA,11805,2004,NINFO,Information,2566,78059,6156186814,7106370947,17809742028,17279836518
VA,11805,2004,NLAHS,Leisure & Hospitality,10028,221029,3560576785,4110138336,7266094016,7515610462
VA,11805,2004,NMANU,Manufacturing,2942,116204,5497429498,6345936931,13569652429,13513336687
VA,11805,2004,NNATR,Nat Resources & Mining,662,7072,188081208,217110832,872818889,960229402
VA,11805,2004,NOTHR,Other Services,15355,85481,2843883858,3282826566,6993474697,7324241900
VA,11805,2004,NPABS,Professional & Business Services,27293,438391,26890710001,31041189307,42164512267,43443118900
VA,11805,2004,NPUBA,Public Administration,1596,146311,9144897489,10556377803,47058513930,49585000715
VA,11805,2004,NTRAD,"Trade, Transportation & Utilities",24145,419358,14544538330,16789432766,30004781311,30911481657
VA,11805,2005,NALL,Total,126336,2266656,1.05028E+11,1.17266E+11,2.47666E+11,2.47666E+11
VA,11805,2005,NCONS,Construction,15100,148226,6507704260,7265970098,13641997418,13641997418
VA,11805,2005,NFINA,Financial Activities,12475,126056,7947397136,8873413363,50745119272,50745119272
VA,11805,2005,NHAED,Education & Health Services,11044,313639,12359516718,13799625075,13663755571,13663755571
VA,11805,2005,NINFO,Information,2559,72129,5994509347,6692978649,17713718681,17713718681
VA,11805,2005,NLAHS,Leisure & Hospitality,10483,225273,3721526225,4155151682,7661988564,7661988564
VA,11805,2005,NMANU,Manufacturing,2926,116463,5689776475,6352738859,14487223351,14487223351
VA,11805,2005,NNATR,Nat Resources & Mining,680,7026,200435829,223790247,872551437,872551437
VA,11805,2005,NOTHR,Other Services,15892,86305,2973392150,3319846384,7452680783,7452680783
VA,11805,2005,NPABS,Professional & Business Services,28761,459141,30076885220,33581389062,46743182446,46743182446
VA,11805,2005,NPUBA,Public Administration,1756,148603,9650503541,10774962622,50228635973,50228635973
VA,11805,2005,NTRAD,"Trade, Transportation & Utilities",24721,427770,15122019430,16884009565,31830825721,31830825721
VA,11805,2006,NALL,Total,128842,2304046,1.1159E+11,1.20698E+11,2.85421E+11,2.58351E+11
VA,11805,2006,NCONS,Construction,15467,153348,6985905740,7556144158,11254981699,9369218466
VA,11805,2006,NFINA,Financial Activities,12948,126839,8110818350,8772879990,60982232317,56304301493
VA,11805,2006,NHAED,Education & Health Services,11353,328653,13532452213,14637065472,18076731189,15727267513
VA,11805,2006,NINFO,Information,2580,70446,5857498383,6335628308,16516777874,17324255661
VA,11805,2006,NLAHS,Leisure & Hospitality,10699,232197,4039150144,4368853792,8244792720,7009627285
VA,11805,2006,NMANU,Manufacturing,2901,117027,5933422196,6417749556,15381014463,13728745920
VA,11805,2006,NNATR,Nat Resources & Mining,662,6947,209873522,227004865,918684947,815885557
VA,11805,2006,NOTHR,Other Services,15730,86893,3141649292,3398092644,8276718702,6996940294
VA,11805,2006,NPABS,Professional & Business Services,29934,474754,32949406551,35638967237,59442616748,54255870676
VA,11805,2006,NPUBA,Public Administration,1819,152688,10403476157,11252680543,62714295214,54285239985
VA,11805,2006,NTRAD,"Trade, Transportation & Utilities",24805,428038,15740123090,17024941867,33747332771,32014272972
VA,11805,2007,NALL,Total,134868,2325319,1.17613E+11,1.23691E+11,2.71039E+11,2.55514E+11
VA,11805,2007,NCONS,Construction,15652,149858,7039499178,7403251790,13539225665,11583608445
VA,11805,2007,NFINA,Financial Activities,13333,125802,8167846963,8589904785,53008532593,50805452006
VA,11805,2007,NHAED,Education & Health Services,13394,339858,14548139571,15299886767,16114024190,14988130532
VA,11805,2007,NINFO,Information,2548,67051,5600972415,5890391916,17020115516,17693632008
VA,11805,2007,NLAHS,Leisure & Hospitality,11113,236153,4294160860,4516053386,8766040490,8092997006
VA,11805,2007,NMANU,Manufacturing,2932,113702,6158789956,6477033613,14732486696,15161576172
VA,11805,2007,NNATR,Nat Resources & Mining,675,6871,214533406,225619007,910978843,725600598
VA,11805,2007,NOTHR,Other Services,16171,89297,3388620289,3563720743,8234990704,7633840328
VA,11805,2007,NPABS,Professional & Business Services,31784,486612,35952820988,37810614023,57125548737,52578040257
VA,11805,2007,NPUBA,Public Administration,1850,155500,11281209260,11864144099,57552955178,52314122275
VA,11805,2007,NTRAD,"Trade, Transportation & Utilities",25455,431375,16187913001,17024392343,34228453721,32904798510
VA,11805,2008,NALL,Total,138599,2326876,1.20843E+11,1.22389E+11,2.81119E+11,2.59495E+11
VA,11805,2008,NCONS,Construction,15270,136339,6546689824,6630399934,12167394131,10346676949
VA,11805,2008,NFINA,Financial Activities,13358,120817,7798175878,7897888277,57002955764,53154041198
VA,11805,2008,NHAED,Education & Health Services,14731,345882,15291599813,15487127854,17006545251,15441172492
VA,11805,2008,NINFO,Information,2633,67013,5607552295,5679253999,17070053581,17970339032
VA,11805,2008,NLAHS,Leisure & Hospitality,11633,240129,4434140099,4490837814,8562884960,7672652807
VA,11805,2008,NMANU,Manufacturing,3040,106794,5978450435,6054894672,14736918874,14561634943
VA,11805,2008,NNATR,Nat Resources & Mining,687,6278,205456155,208083251,959134886,685998517
VA,11805,2008,NOTHR,Other Services,16384,90597,3574981888,3620693862,8318977949,7424735450
VA,11805,2008,NPABS,Professional & Business Services,33466,495291,37945726174,38430924172,57938550659,53117769052
VA,11805,2008,NPUBA,Public Administration,1897,159352,11947920797,12100694450,60500446711,53467560829
VA,11805,2008,NTRAD,"Trade, Transportation & Utilities",25552,424871,16208294133,16415543608,34066850332,32210390539
VA,11805,2009,NALL,Total,138308,2263299,1.20211E+11,1.22183E+11,2.87965E+11,2.60653E+11
VA,11805,2009,NCONS,Construction,14275,118929,5784087289,5878962314,10850504819,9032511363
VA,11805,2009,NFINA,Financial Activities,12924,115347,7395763386,7517074356,58354341525,53877994124
VA,11805,2009,NHAED,Education & Health Services,16133,338423,15276452376,15527028433,17707647332,15406153147
VA,11805,2009,NINFO,Information,2724,61640,5172290314,5257130175,16353357986,17152846165
VA,11805,2009,NLAHS,Leisure & Hospitality,11626,235494,4340591663,4411789370,8158900995,6936603237
VA,11805,2009,NMANU,Manufacturing,3043,101868,5778543830,5873327924,16662616248,14872674565
VA,11805,2009,NNATR,Nat Resources & Mining,685,6102,191637956,194781348,840126667,746117900
VA,11805,2009,NOTHR,Other Services,16368,87676,3537514227,3595539241,8249606241,6974020067
VA,11805,2009,NPABS,Professional & Business Services,33910,487187,38833019350,39469988247,59475198716,54285610441
VA,11805,2009,NPUBA,Public Administration,1887,164935,12718388692,12927005436,63270947023,54767074019
VA,11805,2009,NTRAD,"Trade, Transportation & Utilities",24806,402736,15534939081,15789755036,33567318195,31843502724
VA,11805,2010,NALL,Total,138242,2263543,1.23728E+11,1.23728E+11,2.98647E+11,2.68172E+11
VA,11805,2010,NCONS,Construction,13483,115074,5731763282,5731763282,10923918265,9309956787
VA,11805,2010,NFINA,Financial Activities,12570,113213,7642888092,7642888092,59515169963,55063642487
VA,11805,2010,NHAED,Education & Health Services,17457,351202,15914081132,15914081132,18663611441,15845161260
VA,11805,2010,NINFO,Information,2627,54663,4759404359,4759404359,17386685465,18246618109
VA,11805,2010,NLAHS,Leisure & Hospitality,11645,235452,4501760957,4501760957,8618643492,7329107196
VA,11805,2010,NMANU,Manufacturing,2997,102113,5986198891,5986198891,18096067832,15910304415
VA,11805,2010,NNATR,Nat Resources & Mining,679,5801,195561310,195561310,888594811,711059680
VA,11805,2010,NOTHR,Other Services,16516,86278,3556960900,3556960900,8567264424,7171337838
VA,11805,2010,NPABS,Professional & Business Services,34206,491742,40683057592,40683057592,65299371628,59093956237
VA,11805,2010,NPUBA,Public Administration,1860,172127,13638380224,13638380224,65353372597,55670113301
VA,11805,2010,NTRAD,"Trade, Transportation & Utilities",24252,400543,15747674125,15747674125,34975702247,33046837730
VA,11805,2011,NALL,"Total, all industries",139380,2288839,1.27669E+11,1.27669E+11,3.02018E+11,2.64583E+11
VA,11805,2011,NCONS,Construction,13074,112991,5751213577,5751213577,10394615060,8799489946
VA,11805,2011,NFINA,Financial Activities,12530,113112,7964222945,7964222945,54853445377,49534581863
VA,11805,2011,NHAED,Education and Health Services,18080,359107,16479695133,16479695133,19580544998,16519357562
VA,11805,2011,NINFO,Information,2641,51965,4674921348,4674921348,14789002845,15428951153
VA,11805,2011,NLAHS,Leisure and Hospitality,11876,240648,4612757574,4612757574,9404340591,7996813475
VA,11805,2011,NMANU,Manufacturing,2899,101380,6166674283,6166674283,19218831535,17265293120
VA,11805,2011,NNATR,Natural Resources and Mining,695,5774,202533448,202533448,823994457,552143336
VA,11805,2011,NOTHR,Other Services,16915,89843,3711486083,3711486083,8943670453,7149355646
VA,11805,2011,NPABS,Professional and Business Services,34649,499760,42442780755,42442780755,51357316834,46603325592
VA,11805,2011,NPUBA,Public Administration,1874,173097,13955966308,13955966308,67101451377,55516874191
VA,11805,2011,NTRAD,"Trade, Transportation, and Utilities",24206,405163,16348537413,16348537413,35101586172,31364063998
WA,17405,1990,NALL,"Total, all industries",95001,1562971,37543445032,62636369165,88750775485,1.15198E+11
WA,17405,1990,NCONS,Construction,12908,87433,2199571513,3669699815,4660872165,6667927124
WA,17405,1990,NFINA,Financial Activities,8877,89595,2267458081,3782959750,13675160275,19274542470
WA,17405,1990,NHAED,Education and Health Services,8365,259158,5505753910,9185636378,5307270918,7929836928
WA,17405,1990,NINFO,Information,1305,40663,1443478413,2408256532,3991656229,4673657720
WA,17405,1990,NLAHS,Leisure and Hospitality,8014,144574,1402495453,2339881778,3444933146,4144734513
WA,17405,1990,NMANU,Manufacturing,5806,274794,9026845931,15060121778,13902910016,17658924926
WA,17405,1990,NNATR,Natural Resources and Mining,3260,23097,538181111,897885391,1728937563,2065324913
WA,17405,1990,NOTHR,Other Services,9561,48981,780878425,1302794382,2377400322,3313577453
WA,17405,1990,NPABS,Professional and Business Services,12116,153635,3726848916,6217764097,8922136845,12505440499
WA,17405,1990,NPUBA,Public Administration,924,92064,2612493018,4358605795,13764633854,19152195438
WA,17405,1990,NTRAD,"Trade, Transportation, and Utilities",23622,337288,7767901150,12959735679,16974870041,17811931570
WA,17405,1991,NALL,"Total, all industries",98788,1572972,39950334139,63960426293,93157462629,1.16288E+11
WA,17405,1991,NCONS,Construction,13628,85008,2300655936,3683346775,4905052954,6931293995
WA,17405,1991,NFINA,Financial Activities,9113,90508,2389700338,3825906733,14242640165,19156602860
WA,17405,1991,NHAED,Education and Health Services,8631,272525,6209403535,9941245943,6097632152,8490316063
WA,17405,1991,NINFO,Information,1407,41749,1690016235,2705713510,4721269130,5588375331
WA,17405,1991,NLAHS,Leisure and Hospitality,8339,145220,1497670624,2397768468,3578516909,4169605787
WA,17405,1991,NMANU,Manufacturing,5898,266138,9154378772,14656146971,13849957179,16992214129
WA,17405,1991,NNATR,Natural Resources and Mining,3335,21949,534163708,855195314,1734298232,2075723511
WA,17405,1991,NOTHR,Other Services,10129,49417,824254962,1319630984,2609298790,3464006223
WA,17405,1991,NPABS,Professional and Business Services,12738,154794,4021876407,6439018221,8656910742,11459004270
WA,17405,1991,NPUBA,Public Administration,935,95481,2911758024,4661720323,15315437190,20099565826
WA,17405,1991,NTRAD,"Trade, Transportation, and Utilities",24380,336937,8073842668,12926210255,17446455782,17861354872
WA,17405,1992,NALL,"Total, all industries",102855,1595531,44116777626,68566842923,99627964220,1.20485E+11
WA,17405,1992,NCONS,Construction,14174,85985,2485352631,3862765882,5209656490,7410836070
WA,17405,1992,NFINA,Financial Activities,9649,91799,3148450801,4893361283,15478903070,20089371278
WA,17405,1992,NHAED,Education and Health Services,9133,283624,7036172641,10935706782,6664690423,8730734681
WA,17405,1992,NINFO,Information,1556,43600,2227101611,3461388944,6033060898,7101282268
WA,17405,1992,NLAHS,Leisure and Hospitality,8788,150277,1636736223,2543835735,3920998314,4472971036
WA,17405,1992,NMANU,Manufacturing,5995,261351,9693098361,15065133688,14378015473,16797817517
WA,17405,1992,NNATR,Natural Resources and Mining,3409,21552,549506334,854049560,1677664946,1857833060
WA,17405,1992,NOTHR,Other Services,10344,50494,874299880,1358847718,2637852641,3411318623
WA,17405,1992,NPABS,Professional and Business Services,13463,156834,4441348888,6902799524,9138653948,11547651627
WA,17405,1992,NPUBA,Public Administration,1036,98121,3105403602,4826456790,16200822320,20402040622
WA,17405,1992,NTRAD,"Trade, Transportation, and Utilities",25051,339844,8598304469,13363591441,18287684835,18663610796
WA,17405,1993,NALL,"Total, all industries",110075,1614355,44876487892,67720328332,1.04673E+11,1.22453E+11
WA,17405,1993,NCONS,Construction,14619,83267,2388581368,3604460200,5069100672,6982007922
WA,17405,1993,NFINA,Financial Activities,9976,94833,2903589732,4381627424,16477541971,20664699991
WA,17405,1993,NHAED,Education and Health Services,9495,295075,7404816696,11174150239,7076676829,8827484540
WA,17405,1993,NINFO,Information,1637,46477,2192823228,3309053714,6332032895,7169778934
WA,17405,1993,NLAHS,Leisure and Hospitality,9096,155091,1733454183,2615848340,4102448929,4556245922
WA,17405,1993,NMANU,Manufacturing,6065,246621,9603369065,14491849446,14776864236,16662602663
WA,17405,1993,NNATR,Natural Resources and Mining,3446,20999,509455324,768787475,1606880872,1626691572
WA,17405,1993,NOTHR,Other Services,14764,54586,946346938,1428073549,2799556203,3491297704
WA,17405,1993,NPABS,Professional and Business Services,14148,162786,4695952753,7086371444,9916106802,12317908710
WA,17405,1993,NPUBA,Public Administration,1124,99556,3366543261,5080241919,17169202208,20913653367
WA,17405,1993,NTRAD,"Trade, Transportation, and Utilities",25445,342469,8786019154,13258437319,19346797743,19240739243
WA,17405,1994,NALL,"Total, all industries",116843,1642320,46113711037,67850009271,1.10354E+11,1.25408E+11
WA,17405,1994,NCONS,Construction,15298,83561,2441909583,3592935466,5259355634,6972897140
WA,17405,1994,NFINA,Financial Activities,10316,95928,2919486673,4295624736,17579624077,21342644084
WA,17405,1994,NHAED,Education and Health Services,9780,298425,7669187114,11284158335,7347735475,8782401285
WA,17405,1994,NINFO,Information,1740,49225,2576568144,3791067093,7159159303,8043762054
WA,17405,1994,NLAHS,Leisure and Hospitality,9578,159076,1849290202,2720977222,4353851189,4733299583
WA,17405,1994,NMANU,Manufacturing,6138,242370,9185285049,13514888776,15073748924,16525019940
WA,17405,1994,NNATR,Natural Resources and Mining,3465,21154,542226352,797811805,1649493961,1657933430
WA,17405,1994,NOTHR,Other Services,17869,57932,1014052879,1492039912,3030894905,3694019968
WA,17405,1994,NPABS,Professional and Business Services,15087,172879,5016805551,7381542182,10602659737,12720285676
WA,17405,1994,NPUBA,Public Administration,1150,101166,3449266855,5075123708,17607686941,20805615738
WA,17405,1994,NTRAD,"Trade, Transportation, and Utilities",26167,347922,9096781108,13384667350,20689845823,20129759814
WA,17405,1995,NALL,"Total, all industries",124099,1677660,49131772115,70298410106,1.13303E+11,1.2539E+11
WA,17405,1995,NCONS,Construction,15809,83211,2553463837,3653530911,5249466927,6647125021
WA,17405,1995,NFINA,Financial Activities,10687,93853,3004548007,4298948295,18783457351,22010670857
WA,17405,1995,NHAED,Education and Health Services,10019,308419,8201524190,11734852749,7618967726,8832417855
WA,17405,1995,NINFO,Information,1905,54689,3235547949,4629466166,8518674566,9340536756
WA,17405,1995,NLAHS,Leisure and Hospitality,9954,164881,1988352833,2844962369,4414867474,4760747177
WA,17405,1995,NMANU,Manufacturing,6346,238205,9372040301,13409643177,13723096440,14669591415
WA,17405,1995,NNATR,Natural Resources and Mining,3531,22100,593626782,849369300,1719774896,1731591868
WA,17405,1995,NOTHR,Other Services,21503,61364,1095970132,1568129024,3142135437,3711916329
WA,17405,1995,NPABS,Professional and Business Services,15989,177978,5498316055,7867065655,11131717626,12856768910
WA,17405,1995,NPUBA,Public Administration,1175,101051,3616980952,5175225711,18070552340,20725376279
WA,17405,1995,NTRAD,"Trade, Transportation, and Utilities",26923,358462,9591829056,13724119927,20930146139,20102968946
WA,17405,1996,NALL,"Total, all industries",122482,1727968,53401888636,74216712737,1.21747E+11,1.32073E+11
WA,17405,1996,NCONS,Construction,14902,85786,2737829689,3804972535,5676659690,6961337706
WA,17405,1996,NFINA,Financial Activities,10436,96524,3333078071,4632235003,19966121268,22550224398
WA,17405,1996,NHAED,Education and Health Services,9986,315842,8497856012,11810124222,8028212510,9067186786
WA,17405,1996,NINFO,Information,1922,58705,4278901941,5946719193,10392746965,11223702172
WA,17405,1996,NLAHS,Leisure and Hospitality,9790,169056,2174664228,3022298170,4737004055,5076039600
WA,17405,1996,NMANU,Manufacturing,6258,249081,10201712261,14178104327,15194351833,15966618793
WA,17405,1996,NNATR,Natural Resources and Mining,3439,22094,577576816,802702933,1683881671,1574219245
WA,17405,1996,NOTHR,Other Services,21831,62608,1171866275,1628632712,3162026345,3618337514
WA,17405,1996,NPABS,Professional and Business Services,16023,186260,6007898031,8349638068,12338212536,13745752160
WA,17405,1996,NPUBA,Public Administration,1185,102291,3833740334,5328043864,18413534482,20542838427
WA,17405,1996,NTRAD,"Trade, Transportation, and Utilities",26448,366257,10193247852,14166340687,22154409103,21746631901
WA,17405,1997,NALL,Total,128723,1814441,60018098168,81540849934,1.44226E+11,1.74274E+11
WA,17405,1997,NCONS,Construction,15083,92669,3148254647,4277232492,6332361038,10639694429
WA,17405,1997,NFINA,Financial Activities,11103,98877,3627170821,4927890096,28969376571,35737603793
WA,17405,1997,NHAED,Education & Health Services,10253,325432,8944693784,12152299986,7942866060,10599459816
WA,17405,1997,NINFO,Information,1972,62331,5863285743,7965885581,12613701764,12756826654
WA,17405,1997,NLAHS,Leisure & Hospitality,9973,175120,2361743670,3208675252,5048246531,6539216349
WA,17405,1997,NMANU,Manufacturing,6261,271796,11663874359,15846590573,19408262220,21684521611
WA,17405,1997,NNATR,Nat Resources & Mining,3380,22572,615444580,836145691,1786986421,1603095952
WA,17405,1997,NOTHR,Other Services,25474,69413,1296746740,1761765776,3900701806,5586955105
WA,17405,1997,NPABS,Professional & Business Services,16839,202722,7086812970,9628175008,13286386140,17273904739
WA,17405,1997,NPUBA,Public Administration,1134,104279,4027932974,5472367305,20249500481,28105934651
WA,17405,1997,NTRAD,"Trade, Transportation & Utilities",27008,375896,10986240638,14925954446,26380898043,27502604244
WA,17405,1998,NALL,Total,140984,1887636,67619891629,90459650853,1.57745E+11,1.87353E+11
WA,17405,1998,NCONS,Construction,15877,99302,3503496642,4686861740,6976434558,10939700885
WA,17405,1998,NFINA,Financial Activities,11460,106282,4276916341,5721516992,31152313733,37391163169
WA,17405,1998,NHAED,Education & Health Services,11523,335319,9526113029,12743718420,8466256115,10905167308
WA,17405,1998,NINFO,Information,2142,66484,8626195592,11539838687,17154203663,17060614632
WA,17405,1998,NLAHS,Leisure & Hospitality,10371,179080,2599256206,3477198843,5538813153,6895126630
WA,17405,1998,NMANU,Manufacturing,6304,282164,12511990995,16738127046,20330080389,22480136862
WA,17405,1998,NNATR,Nat Resources & Mining,3342,22631,615399782,823261443,1700753467,1607447097
WA,17405,1998,NOTHR,Other Services,32532,73923,1406751972,1881906183,4225814707,5823532987
WA,17405,1998,NPABS,Professional & Business Services,18215,214053,8000775938,10703172994,14811215276,18498802964
WA,17405,1998,NPUBA,Public Administration,986,105375,4260427477,5699458736,21119535354,28717412124
WA,17405,1998,NTRAD,"Trade, Transportation & Utilities",27979,390279,11906217226,15927742966,27799311702,29432289077
WA,17405,1999,NALL,Total,146026,1930145,75338486099,98607496549,1.7694E+11,2.05767E+11
WA,17405,1999,NCONS,Construction,16462,108135,4040803079,5288843674,7846861627,11620271944
WA,17405,1999,NFINA,Financial Activities,11658,112019,4665282512,6106199539,34068904625,40049702951
WA,17405,1999,NHAED,Education & Health Services,11480,340416,10053871272,13159105366,9025685742,11253738277
WA,17405,1999,NINFO,Information,2344,74465,12586711457,16474237416,26816836395,26079213551
WA,17405,1999,NLAHS,Leisure & Hospitality,10630,182215,2763808767,3617437482,6142025363,7344141616
WA,17405,1999,NMANU,Manufacturing,6269,266202,12465216904,16315218111,21302962164,23466431116
WA,17405,1999,NNATR,Nat Resources & Mining,3211,22016,671171501,878469225,1753329106,1822142869
WA,17405,1999,NOTHR,Other Services,35577,77241,1508159904,1973969484,4485732319,5902991366
WA,17405,1999,NPABS,Professional & Business Services,19003,224426,8713087915,11404208274,16062572061,19248819935
WA,17405,1999,NPUBA,Public Administration,1028,106695,4432002520,5800868797,21984563926,28763564263
WA,17405,1999,NTRAD,"Trade, Transportation & Utilities",28115,400345,12950514914,16950405044,29424775857,31138908624
WA,17405,2000,NALL,Total,153103,1979924,79809523708,1.01062E+11,1.81897E+11,2.06895E+11
WA,17405,2000,NCONS,Construction,16956,114314,4497281637,5694885278,8724023949,12227391041
WA,17405,2000,NFINA,Financial Activities,12039,112439,4979984621,6306129655,36307047111,41480957847
WA,17405,2000,NHAED,Education & Health Services,11781,350545,10898622181,13800870836,9651368051,11615593054
WA,17405,2000,NINFO,Information,2633,86179,11923677605,15098893403,19610230100,18964459960
WA,17405,2000,NLAHS,Leisure & Hospitality,10983,186033,2948009511,3733049721,6534158616,7575893838
WA,17405,2000,NMANU,Manufacturing,6166,252010,12634314658,15998769552,22831888685,24923574071
WA,17405,2000,NNATR,Nat Resources & Mining,3031,21847,660230630,836046750,1732513334,1898143963
WA,17405,2000,NOTHR,Other Services,39633,81968,1664400528,2107622076,4870750604,6081459535
WA,17405,2000,NPABS,Professional & Business Services,20030,239526,10185765931,12898184531,18136977265,20689117346
WA,17405,2000,NPUBA,Public Administration,1019,108005,4672964877,5917352085,22884835426,28860656368
WA,17405,2000,NTRAD,"Trade, Transportation & Utilities",28571,410843,14220954737,18007923963,32106141884,33975721267
WA,17405,2001,NALL,Total,154387,1964213,79724853761,98161957716,1.82276E+11,2.02053E+11
WA,17405,2001,NCONS,Construction,16464,111050,4471738429,5505868970,8416402891,10985220265
WA,17405,2001,NFINA,Financial Activities,11388,115003,5343354199,6579053886,38853709120,43255899376
WA,17405,2001,NHAED,Education & Health Services,11864,360241,11775301932,14498448549,10491591208,12048239433
WA,17405,2001,NINFO,Information,2630,88423,10381126856,12781857695,18296447805,17400738289
WA,17405,2001,NLAHS,Leisure & Hospitality,10944,187197,3084546209,3797875823,6735937540,7507838709
WA,17405,2001,NMANU,Manufacturing,5870,241140,12271686885,15109627077,20942827617,22394053014
WA,17405,2001,NNATR,Nat Resources & Mining,2869,20854,633241906,779684904,1647438956,1743639700
WA,17405,2001,NOTHR,Other Services,42467,84957,1749002830,2153475782,4625214324,5433305002
WA,17405,2001,NPABS,Professional & Business Services,20329,227773,10474440780,12896751320,19582052818,21781250477
WA,17405,2001,NPUBA,Public Administration,1075,111140,4984869591,6137666425,23847172824,28909679656
WA,17405,2001,NTRAD,"Trade, Transportation & Utilities",28317,406330,14215705567,17503217917,31000036918,32895672449
WA,17405,2002,NALL,Total,157882,1920844,79480351279,96337784759,1.86349E+11,2.02518E+11
WA,17405,2002,NCONS,Construction,17131,106627,4404603186,5338800179,8194657641,10243125766
WA,17405,2002,NFINA,Financial Activities,11497,113940,5522896346,6694278409,38645015480,41540171087
WA,17405,2002,NHAED,Education & Health Services,12367,369893,12556652842,15219863770,11157480879,12357584060
WA,17405,2002,NINFO,Information,2574,84208,9084911029,11011780761,19736184094,18710239456
WA,17405,2002,NLAHS,Leisure & Hospitality,11514,184277,3093312298,3749390253,6859182842,7395664111
WA,17405,2002,NMANU,Manufacturing,5760,219791,12221947835,14814169301,21903823332,23602486833
WA,17405,2002,NNATR,Nat Resources & Mining,2772,19956,636501577,771500767,1662772352,1869043158
WA,17405,2002,NOTHR,Other Services,43498,85381,1813451642,2198076772,4893927989,5497842665
WA,17405,2002,NPABS,Professional & Business Services,20751,217984,10258527827,12434316531,19233266806,21038617745
WA,17405,2002,NPUBA,Public Administration,1055,112696,5306082333,6431479095,25623527425,29732939316
WA,17405,2002,NTRAD,"Trade, Transportation & Utilities",28808,394153,14186110778,17194922577,31163167458,33032648522
WA,17405,2003,NALL,Total,158078,1919390,81066738266,96071134126,1.93324E+11,2.04957E+11
WA,17405,2003,NCONS,Construction,16077,106816,4421040750,5239317725,8496449286,10200099491
WA,17405,2003,NFINA,Financial Activities,11339,118119,6162066817,7302585011,40684160475,42609533967
WA,17405,2003,NHAED,Education & Health Services,12376,375173,13133016478,15563766528,11898807987,12714043013
WA,17405,2003,NINFO,Information,2359,82871,9081896800,10762837438,19982836994,19066314579
WA,17405,2003,NLAHS,Leisure & Hospitality,11514,187372,3230221338,3828093176,7175410192,7621986110
WA,17405,2003,NMANU,Manufacturing,5484,202938,11202501034,13275937855,20524630584,21765958614
WA,17405,2003,NNATR,Nat Resources & Mining,2535,19883,664451703,787433048,2000541434,2068291129
WA,17405,2003,NOTHR,Other Services,47611,87753,1839178273,2179586183,4912327998,5341345363
WA,17405,2003,NPABS,Professional & Business Services,19712,217341,10883913741,12898384208,20678548926,22105987559
WA,17405,2003,NPUBA,Public Administration,1076,113990,5544798778,6571068709,27011627301,29725794677
WA,17405,2003,NTRAD,"Trade, Transportation & Utilities",27798,393123,14411176616,17078497437,32613128075,34262705954
WA,17405,2004,NALL,Total,146457,1946761,82380335769,95095428781,2.0042E+11,2.06679E+11
WA,17405,2004,NCONS,Construction,15414,112451,4730275970,5460376164,9237386502,10327599426
WA,17405,2004,NFINA,Financial Activities,11429,118189,6577540037,7592758447,41653058221,42611964226
WA,17405,2004,NHAED,Education & Health Services,12365,381066,13788622263,15916843918,12684649791,13090772872
WA,17405,2004,NINFO,Information,2261,83864,6861180845,7920178136,20031603548,19680857432
WA,17405,2004,NLAHS,Leisure & Hospitality,11477,192983,3472127686,4008037452,7811007346,8070204549
WA,17405,2004,NMANU,Manufacturing,5339,201441,11381708072,13138431632,20545645656,21404175597
WA,17405,2004,NNATR,Nat Resources & Mining,2400,20370,674871507,779035371,2001857967,1830687276
WA,17405,2004,NOTHR,Other Services,38602,84057,1879526542,2169624351,5157376609,5400656590
WA,17405,2004,NPABS,Professional & Business Services,19284,225916,11542276884,13323783633,21842910444,22583535451
WA,17405,2004,NPUBA,Public Administration,1049,112889,5690956637,6569334252,28309730424,29733739550
WA,17405,2004,NTRAD,"Trade, Transportation & Utilities",26859,399005,15266621659,17622966929,35137342857,36164360069
WA,17405,2005,NALL,Total,144863,1999608,87490024356,97684202512,2.16996E+11,2.16996E+11
WA,17405,2005,NCONS,Construction,15948,121851,5302793997,5920665887,10439300468,10439300468
WA,17405,2005,NFINA,Financial Activities,11853,118713,6707262418,7488780408,43555488481,43555488481
WA,17405,2005,NHAED,Education & Health Services,12524,388550,14552750512,16248410475,13394694601,13394694601
WA,17405,2005,NINFO,Information,2418,85997,7388596781,8249502609,20810049201,20810049201
WA,17405,2005,NLAHS,Leisure & Hospitality,11880,198948,3654697063,4080535702,8241986093,8241986093
WA,17405,2005,NMANU,Manufacturing,5324,209558,12553430739,14016133607,26725316691,26725316691
WA,17405,2005,NNATR,Nat Resources & Mining,2351,19949,690446164,770895692,1913740002,1913740002
WA,17405,2005,NOTHR,Other Services,34933,82379,1955095281,2182899420,5444960794,5444960794
WA,17405,2005,NPABS,Professional & Business Services,19632,238347,12352632251,13791938444,23311426915,23311426915
WA,17405,2005,NPUBA,Public Administration,1033,113762,5934470837,6625944562,30329724834,30329724834
WA,17405,2005,NTRAD,"Trade, Transportation & Utilities",26984,405970,15838293839,17683742967,36999022074,36999022074
WA,17405,2006,NALL,Total,147451,2063541,95496973548,1.03292E+11,2.5904E+11,2.3582E+11
WA,17405,2006,NCONS,Construction,16829,135311,6209654881,6716530281,11064266690,9210178285
WA,17405,2006,NFINA,Financial Activities,12609,120633,7286286601,7881044201,55033982505,50513019472
