"08","160","00","51","","","62264","","","","","","","S","Pimmit Hills CDP, Virginia",6152,3117,3035,339,362,401,345,402,1070,1147,882,319,247,404,200,34,36.3,4846,2422,2424,4657,771,638,280,358,5899,4540,154,28,707,137,91,174,39,82,57,127,10,0,2,0,8,460,253,4753,201,42,793,15,612,6152,1025,71,20,6,928,5127,4033,6152,6152,2258,1259,1683,1185,424,108,528,118,0,0,0,2258,1532,664,1259,544,187,81,726,490,142,730,487,2.72,3.20,2299,2258,41,6,0.3,1.7,2258,1563,695,2.74,2.69
"08","160","00","51","","","63288","","","","","","","A","Pocahontas town, Virginia",441,208,233,35,30,29,26,27,44,49,72,16,34,45,28,6,41.3,332,150,182,316,101,79,32,47,438,424,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,427,10,2,0,0,5,441,8,0,1,0,7,433,422,441,441,190,86,129,98,28,11,8,4,0,0,0,190,123,53,86,33,32,19,67,62,28,60,61,2.32,2.98,230,190,40,3,3.8,10.1,190,128,62,2.53,1.89
"08","160","00","51","","","63768","","","","","","","A","Poquoson city, Virginia",11566,5789,5777,587,863,1051,876,463,1041,2052,1953,778,588,766,392,156,39.5,8464,4110,4354,8068,1644,1314,545,769,11456,11134,78,27,182,30,45,28,16,49,0,14,4,1,2,0,1,31,110,11237,96,71,221,9,47,11566,122,38,33,11,40,11444,11048,11566,11468,4166,2892,3737,2922,371,140,302,130,98,58,40,4166,3370,1630,2892,1347,351,203,796,661,295,1743,907,2.75,3.08,4300,4166,134,23,1.0,2.4,4166,3503,663,2.76,2.70
"08","160","00","51","","","63928","","","","","","","A","Port Royal town, Virginia",170,85,85,16,12,10,9,11,22,28,21,8,1,14,14,4,37.0,124,62,62,120,33,32,15,17,167,101,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,104,68,0,0,0,1,170,1,0,0,0,1,169,101,170,170,72,31,42,37,10,5,15,6,0,0,0,72,44,23,31,15,10,6,28,23,9,26,24,2.36,2.89,90,72,18,3,8.2,30.4,72,56,16,2.36,2.38
"08","160","00","51","","","64000","","","","","","","A","Portsmouth city, Virginia",100565,48583,51982,7171,7294,7167,7337,8012,14105,15180,12369,4315,3761,6879,5422,1553,34.5,74711,35515,39196,69720,16040,13854,5327,8527,98933,46096,50899,478,775,55,93,424,35,70,46,52,67,9,23,10,25,618,1632,47264,51767,1084,1145,162,911,100565,1748,530,535,87,596,98817,45403,100565,95751,38170,15704,28805,20941,7618,3927,5454,2063,4814,1798,3016,38170,25482,11698,15704,6259,7977,4591,12688,10503,4118,13987,10167,2.51,3.05,41605,38170,3435,121,2.6,6.9,38170,22356,15814,2.52,2.49
"08","160","00","51","","","64272","","","","","","","A","Pound town, Virginia",1089,509,580,82,70,71,72,62,125,199,148,42,44,92,65,17,39.0,828,370,458,777,201,174,64,110,1077,1075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1087,3,9,0,0,2,1089,2,0,0,2,0,1087,1073,1089,1089,455,239,329,230,38,25,28,20,0,0,0,455,322,142,239,94,72,42,133,118,65,157,135,2.39,2.88,516,455,61,7,2.0,8.3,455,301,154,2.43,2.32
"08","160","00","51","","","64880","","","","","","","A","Pulaski town, Virginia",9473,4428,5045,578,606,543,560,497,1287,1300,1345,543,480,863,667,204,40.3,7415,3371,4044,7085,2016,1734,609,1125,9361,8483,734,11,34,9,12,0,1,3,8,1,8,0,4,4,0,91,112,8588,780,47,50,9,117,9473,191,81,9,7,94,9282,8394,9473,9361,4173,1913,2407,1802,481,205,387,209,112,99,13,4173,2670,1080,1913,686,585,312,1503,1332,643,1224,1278,2.24,2.80,4517,4173,344,21,1.6,6.5,4173,2465,1708,2.31,2.15
"08","160","00","51","","","65008","","","","","","","A","Purcellville town, Virginia",3584,1734,1850,310,382,326,216,102,482,707,426,148,115,183,139,48,34.7,2410,1116,1294,2331,430,370,152,218,3516,3187,267,3,30,14,3,8,1,1,0,3,1,1,0,0,0,28,68,3251,305,12,46,2,37,3584,82,28,13,5,36,3502,3139,3584,3553,1253,778,1293,1127,104,39,125,40,31,0,31,1253,956,574,778,463,144,96,297,251,98,603,253,2.84,3.28,1292,1253,39,5,0.8,2.4,1253,972,281,2.97,2.38
"08","160","00","51","","","65120","","","","","","","A","Quantico town, Virginia",561,309,252,46,34,24,23,55,97,126,72,20,17,27,14,6,35.1,444,251,193,428,53,47,22,25,530,344,114,2,57,1,38,4,4,6,0,4,0,0,0,0,0,13,31,369,128,11,61,0,24,561,31,5,13,0,13,530,327,561,561,295,63,133,105,22,9,48,22,0,0,0,295,108,58,63,34,33,18,187,157,27,64,44,1.90,3.02,359,295,64,3,10.7,14.0,295,50,245,1.80,1.92
"08","160","00","51","","","65136","","","","","","","S","Quantico Station CDP, Virginia",6571,4030,2541,948,638,380,418,1702,1474,858,136,8,1,6,2,0,22.4,4447,2945,1502,3842,8,8,2,6,6303,4813,1052,30,141,18,3,52,25,26,4,13,10,5,1,0,4,257,268,5031,1193,76,239,22,310,6571,616,254,142,12,208,5955,4537,6571,4957,1389,1268,2170,2102,40,18,90,13,1614,0,1614,1389,1351,1072,1268,994,60,57,38,29,0,1078,6,3.57,3.57,1645,1389,256,1,7.2,1.6,1389,77,1312,3.31,3.58
"08","160","00","51","","","65392","","","","","","","A","Radford city, Virginia",15859,7215,8644,561,547,592,2719,4605,1710,1392,1304,531,433,770,538,157,22.8,13810,6205,7605,9975,1726,1465,563,902,15620,13990,1284,39,226,58,40,24,28,32,17,27,4,0,1,1,2,77,239,14177,1383,98,295,13,150,15859,184,45,42,11,86,15675,13900,15859,13046,5809,1972,2348,1861,399,127,2518,253,2813,20,2793,5809,2644,1091,1972,732,515,299,3165,1858,506,1200,1099,2.25,2.78,6137,5809,328,30,1.0,5.2,5809,2588,3221,2.35,2.16
"08","160","00","51","","","65744","","","","","","","S","Raven CDP, Virginia",2593,1260,1333,169,182,157,160,167,372,376,384,172,126,204,101,23,37.3,1993,950,1043,1884,387,328,130,198,2571,2568,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2588,6,9,6,0,6,2593,20,3,3,0,14,2573,2551,2593,2593,1064,591,745,524,123,67,70,47,0,0,0,1064,775,326,591,231,139,73,289,260,125,372,264,2.44,2.88,1219,1064,155,3,1.9,20.3,1064,840,224,2.46,2.33
"08","160","00","51","","","66512","","","","","","","A","Remington town, Virginia",624,287,337,51,52,47,39,49,98,118,83,27,17,25,14,4,32.9,450,210,240,428,50,43,13,30,606,507,57,4,8,0,0,1,0,1,0,6,0,0,0,0,0,30,18,524,60,8,9,1,40,624,49,38,0,0,11,575,496,624,619,238,99,197,159,33,10,52,24,5,0,5,238,163,86,99,44,46,32,75,56,17,93,37,2.60,3.02,255,238,17,2,3.6,4.3,238,106,132,2.70,2.52
"08","160","00","51","","","66672","","","","","","","S","Reston CDP, Virginia",56407,27565,28842,3932,3526,3334,2803,2978,10353,10104,9311,3715,2228,2346,1206,571,36.2,43713,21070,22643,42374,5278,4123,1618,2505,54586,41528,5145,141,5427,2071,867,389,124,549,566,861,22,4,10,3,5,2323,1821,43019,5724,388,6086,63,3069,56407,5699,767,394,113,4425,50708,38563,56407,55882,23320,11701,14519,11835,2577,631,3765,1050,525,354,171,23320,14489,6896,11701,5331,2074,1250,8831,6832,1224,7294,2941,2.40,2.99,24210,23320,890,319,0.7,3.5,23320,15557,7763,2.44,2.30
"08","160","00","51","","","66896","","","","","","","A","Rich Creek town, Virginia",665,310,355,27,34,31,30,27,74,81,98,48,35,78,64,38,47.5,549,243,306,537,201,180,65,115,664,653,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,654,9,0,2,1,0,665,4,4,0,0,0,661,649,665,606,277,153,143,106,24,10,9,5,59,59,0,277,187,62,153,44,26,14,90,84,40,70,93,2.19,2.71,312,277,35,0,1.0,19.4,277,194,83,2.26,2.01
"08","160","00","51","","","66928","","","","","","","A","Richlands town, Virginia",4144,1866,2278,218,211,243,267,239,493,654,643,208,201,439,261,67,41.4,3310,1461,1849,3156,891,767,275,492,4128,4092,2,5,21,2,13,1,0,1,4,0,0,0,0,0,0,8,16,4108,6,12,25,0,9,4144,14,1,0,3,10,4130,4082,4144,4144,1882,917,1041,742,190,76,114,60,0,0,0,1882,1223,475,917,335,240,104,659,604,294,536,604,2.20,2.76,2137,1882,255,3,3.2,15.5,1882,1292,590,2.23,2.14
"08","160","00","51","","","67000","","","","","","","A","Richmond city, Virginia",197790,92068,105722,12376,12765,11713,13870,18386,32871,29841,24985,8208,6646,12843,9764,3522,33.9,154612,70349,84263,143055,29985,26129,9341,16788,194907,75744,113108,479,2471,481,428,246,85,439,275,517,157,19,99,22,17,2948,2883,77496,114860,1333,3051,368,3900,197790,5074,1457,815,201,2601,192716,74506,197790,186554,84549,22898,47000,34623,15064,7097,17043,5236,11236,3179,8057,84549,43649,19541,22898,8140,17269,10046,40900,31823,9251,23459,19421,2.21,2.95,92282,84549,7733,249,2.4,6.4,84549,39008,45541,2.30,2.12
"08","160","00","51","","","67208","","","","","","","A","Ridgeway town, Virginia",775,359,416,42,60,59,53,30,94,121,108,50,62,59,30,7,38.9,578,258,320,550,124,96,37,59,770,619,124,0,19,0,0,0,0,0,19,0,0,0,0,0,0,8,5,624,125,2,19,0,10,775,18,7,4,0,7,757,611,775,775,310,168,222,172,56,23,19,16,0,0,0,310,222,97,168,70,41,21,88,81,33,112,80,2.50,3.01,327,310,17,0,3.0,1.8,310,256,54,2.56,2.22
"08","160","00","51","","","68000","","","","","","","A","Roanoke city, Virginia",94911,44501,50410,6200,6381,5802,5072,5746,14400,14548,13098,4555,3549,7366,5996,2198,37.6,73454,33602,39852,70392,17570,15560,5751,9809,93222,65848,25380,190,1096,106,115,140,44,46,480,165,23,7,1,11,4,685,1689,67170,26294,641,1308,69,1220,94911,1405,486,252,118,549,93506,65256,94911,92373,42003,15574,24168,18479,5325,2353,5303,2342,2538,1698,840,42003,24255,10698,15574,5813,6939,4059,17748,15089,5369,12211,11180,2.20,2.86,45257,42003,3254,175,2.0,6.4,42003,23637,18366,2.30,2.07
"08","160","00","51","","","68496","","","","","","","A","Rocky Mount town, Virginia",4066,1868,2198,231,243,258,225,228,466,557,517,199,182,410,378,172,41.9,3196,1431,1765,3059,1062,960,338,622,4014,3029,905,11,45,5,8,6,1,1,23,1,4,0,0,4,0,20,52,3065,945,16,60,4,41,4066,68,20,18,2,28,3998,3007,4066,3753,1698,683,1017,771,205,83,150,75,313,294,19,1698,1018,448,683,253,269,168,680,619,317,492,598,2.21,2.87,1796,1698,98,9,2.2,3.7,1698,1001,697,2.30,2.08
"08","160","00","51","","","68880","","","","","","","S","Rose Hill CDP, Virginia",15058,7399,7659,1032,975,899,770,602,2240,2885,2500,961,643,942,539,70,38.4,11634,5648,5986,11266,1925,1551,693,858,14493,11070,1434,41,1277,171,199,177,36,208,237,249,8,4,1,1,2,663,565,11552,1547,115,1516,19,911,15058,1604,214,109,26,1255,13454,10301,15058,15041,5683,3448,4094,3084,974,292,842,257,17,4,13,5683,4081,1788,3448,1512,448,201,1602,1196,302,1950,1123,2.65,3.09,5783,5683,100,13,0.4,1.9,5683,4670,1013,2.66,2.58
"08","160","00","51","","","68885","","","","","","","S","Rose Hill CDP, Virginia",714,304,410,45,51,60,41,22,78,133,79,49,46,49,44,17,39.4,529,227,302,514,133,110,38,72,710,698,7,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,702,7,5,4,0,0,714,1,1,0,0,0,713,697,714,714,306,147,215,170,27,11,19,9,0,0,0,306,198,92,147,63,41,22,108,101,47,99,87,2.33,2.96,344,306,38,3,3.4,4.9,306,228,78,2.24,2.60
"08","160","00","51","","","69168","","","","","","","A","Round Hill town, Virginia",500,251,249,52,47,39,26,17,61,104,71,18,26,16,19,4,35.8,343,166,177,333,51,39,15,24,497,458,36,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,461,36,3,3,0,0,500,7,2,0,0,5,493,451,500,500,173,113,177,144,21,8,16,5,0,0,0,173,140,73,113,59,21,12,33,27,8,79,32,2.89,3.22,177,173,4,0,0.7,6.5,173,144,29,3.00,2.34
"08","160","00","51","","","69456","","","","","","","A","Rural Retreat town, Virginia",1350,635,715,83,77,93,83,102,178,196,168,77,73,123,77,20,38.4,1043,480,563,1000,263,220,86,134,1346,1330,5,4,2,0,0,2,0,0,0,0,0,0,0,0,0,5,4,1334,7,6,2,0,5,1350,5,4,1,0,0,1345,1326,1350,1350,570,320,374,282,42,18,44,26,0,0,0,570,399,169,320,122,66,42,171,145,75,186,170,2.37,2.84,629,570,59,6,2.0,9.7,570,440,130,2.40,2.28
"08","160","00","51","","","69472","","","","","","","S","Rushmere CDP, Virginia",1083,540,543,69,63,54,70,39,101,207,184,84,55,91,47,19,42.2,849,406,443,817,189,157,65,92,1077,394,673,7,3,0,0,1,0,1,0,1,0,0,0,0,0,0,6,397,679,7,3,0,3,1083,9,4,3,0,2,1074,391,1083,1083,435,229,274,171,107,60,38,18,0,0,0,435,313,103,229,71,57,23,122,105,36,141,115,2.49,2.95,529,435,94,56,1.1,10.1,435,346,89,2.51,2.39
"08","160","00","51","","","69536","","","","","","","S","Rustburg CDP, Virginia",1271,666,605,53,89,88,79,71,193,216,168,67,70,120,44,13,37.4,994,528,466,946,206,177,83,94,1254,951,300,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,17,967,312,4,3,0,3,1271,2,0,0,0,2,1269,950,1271,1144,474,246,338,249,59,25,27,12,127,127,0,474,322,141,246,103,55,31,152,136,46,159,126,2.41,3.00,518,474,44,1,2.5,9.0,474,353,121,2.48,2.22
"08","160","00","51","","","69792","","","","","","","A","St. Charles town, Virginia",159,75,84,13,12,17,10,15,28,17,22,5,3,7,9,1,30.4,111,51,60,103,19,17,4,13,159,158,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,158,0,0,1,0,0,159,0,0,0,0,0,159,158,159,159,61,27,51,40,11,6,9,5,0,0,0,61,44,24,27,18,13,6,17,15,7,28,16,2.61,3.02,72,61,11,0,2.2,23.8,61,45,16,2.40,3.19
"08","160","00","51","","","69936","","","","","","","A","St. Paul town, Virginia",1000,453,547,61,70,57,54,71,109,132,163,41,46,112,61,23,41.6,784,351,433,741,226,196,80,116,987,957,18,6,5,0,0,0,0,0,5,0,0,0,0,0,0,1,13,970,21,11,6,1,5,1000,5,1,1,0,3,995,952,1000,1000,464,225,261,205,33,10,17,8,0,0,0,464,302,133,225,85,57,35,162,155,82,140,153,2.16,2.72,496,464,32,3,3.3,5.7,464,265,199,2.28,1.98
"08","160","00","51","","","70000","","","","","","","A","Salem city, Virginia",24747,11677,13070,1212,1458,1546,1979,1857,2909,3708,3456,1328,1146,2182,1478,488,39.2,19585,9028,10557,18042,4815,4148,1648,2500,24533,22738,1455,32,241,60,40,29,11,31,48,22,6,5,0,1,0,61,214,22925,1540,107,272,16,116,24747,205,74,22,31,78,24542,22594,24747,23051,9954,5070,6141,4741,833,290,1053,360,1696,683,1013,9954,6544,2807,5070,1993,1146,641,3410,2890,1218,3024,2811,2.32,2.84,10403,9954,449,41,0.9,5.6,9954,6730,3224,2.41,2.13
"08","160","00","51","","","70096","","","","","","","A","Saltville town, Virginia",2204,1040,1164,118,146,159,124,121,272,358,309,100,118,215,133,31,39.4,1714,788,926,1632,446,379,138,241,2195,2181,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2190,10,11,0,0,2,2204,10,2,0,0,8,2194,2174,2204,2185,909,484,633,440,127,48,32,19,19,0,19,909,661,277,484,197,137,69,248,234,134,312,294,2.40,2.88,1003,909,94,5,2.4,8.7,909,700,209,2.44,2.29
"08","160","00","51","","","70296","","","","","","","S","Sandy Level CDP, Virginia",689,315,374,49,40,59,58,47,103,83,98,33,37,43,33,6,34.1,496,226,270,479,102,82,31,51,683,177,505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,181,506,7,0,0,1,689,4,3,0,0,1,685,174,689,689,256,110,218,130,87,59,18,12,0,0,0,256,187,78,110,42,62,30,69,62,19,106,64,2.69,3.22,277,256,21,3,0.5,18.2,256,211,45,2.79,2.22
"08","160","00","51","","","70576","","","","","","","A","Saxis town, Virginia",337,162,175,7,22,14,19,12,31,52,54,19,19,44,31,13,47.3,281,138,143,270,102,88,37,51,336,329,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,329,4,0,1,1,4,337,3,3,0,0,0,334,329,337,337,148,75,83,48,15,3,16,9,0,0,0,148,101,29,75,23,17,4,47,39,25,34,64,2.28,2.71,193,148,45,22,3.8,0.0,148,127,21,2.28,2.24
"08","160","00","51","","","70752","","","","","","","A","Scottsburg town, Virginia",145,68,77,15,11,12,9,6,24,19,18,7,6,7,11,0,33.8,101,47,54,98,22,18,7,11,145,117,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,117,24,0,0,0,4,145,9,0,8,0,1,136,112,145,145,56,29,38,31,18,12,4,2,0,0,0,56,40,20,29,12,10,7,16,15,6,24,13,2.59,3.13,64,56,8,3,0.0,17.4,56,37,19,2.89,2.00
"08","160","00","51","","","70800","","","","","","","A","Scottsville town, Virginia",555,256,299,31,30,48,24,29,77,88,66,43,23,56,32,8,39.5,432,197,235,413,102,96,39,57,551,519,26,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,523,29,6,2,0,0,555,2,0,1,0,1,553,517,555,555,256,108,131,109,27,12,33,19,0,0,0,256,146,62,108,44,33,17,110,90,36,71,73,2.17,2.82,300,256,44,11,6.3,4.7,256,135,121,2.44,1.86
"08","160","00","51","","","71072","","","","","","","S","Selma CDP, Virginia",485,247,238,22,38,45,18,22,63,58,66,26,31,57,36,3,40.8,367,180,187,355,112,96,49,47,485,483,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2,0,0,0,0,485,0,0,0,0,0,485,483,485,485,196,115,130,104,27,10,17,9,0,0,0,196,135,54,115,45,11,6,61,52,31,63,72,2.47,3.01,217,196,21,2,0.6,12.1,196,167,29,2.37,3.07
"08","160","00","51","","","71216","","","","","","","S","Seven Corners CDP, Virginia",8701,4522,4179,657,529,408,475,780,2007,1610,1082,369,246,326,168,44,32.3,6856,3574,3282,6488,679,538,217,321,8077,4272,581,24,1787,250,186,140,9,73,826,303,6,1,1,1,3,1407,624,4750,648,86,1968,12,1872,8701,3533,283,74,29,3147,5168,2468,8701,8645,3304,1318,2143,1595,899,168,981,172,56,0,56,3304,1894,950,1318,674,358,204,1410,1113,181,1056,430,2.62,3.30,3378,3304,74,17,1.3,1.0,3304,1127,2177,2.32,2.77
"08","160","00","51","","","71632","","","","","","","S","Shawsville CDP, Virginia",1029,516,513,82,74,67,58,70,177,148,149,62,39,67,25,11,33.9,766,372,394,738,125,103,44,59,1013,990,11,6,1,0,0,1,0,0,0,0,0,0,0,0,0,5,16,1006,11,20,2,0,8,1029,8,2,2,0,4,1021,988,1029,1029,431,212,291,244,33,15,62,41,0,0,0,431,299,151,212,92,54,36,132,103,33,163,80,2.39,2.79,443,431,12,0,0.6,6.1,431,339,92,2.41,2.32
"08","160","00","51","","","71776","","","","","","","A","Shenandoah town, Virginia",1878,881,997,115,133,135,118,100,266,291,267,89,71,166,102,25,37.6,1423,647,776,1359,341,293,111,182,1865,1818,24,2,2,0,1,0,0,1,0,0,2,1,0,0,1,17,13,1827,25,12,3,2,23,1878,29,27,0,0,2,1849,1808,1878,1878,764,396,510,387,109,52,99,50,0,0,0,764,542,229,396,148,107,55,222,187,94,264,218,2.46,2.87,812,764,48,7,1.4,5.0,764,554,210,2.45,2.49
"08","160","00","51","","","71904","","","","","","","S","Sherando CDP, Virginia",665,330,335,46,51,33,39,28,91,136,93,38,39,46,18,7,37.9,511,247,264,491,94,71,27,44,660,641,8,4,3,2,0,0,0,1,0,0,0,0,0,0,0,4,5,646,11,7,3,0,5,665,5,3,0,0,2,660,640,665,665,270,154,181,141,23,8,37,16,0,0,0,270,207,89,154,61,34,18,63,50,17,96,55,2.46,2.73,281,270,11,3,0.4,0.0,270,231,39,2.47,2.44
"08","160","00","51","","","72272","","","","","","","S","Short Pump CDP, Virginia",182,94,88,12,14,16,11,7,22,39,19,3,11,10,16,2,36.5,133,69,64,129,36,28,14,14,175,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,174,0,0,0,0,15,182,16,16,0,0,0,166,166,182,182,69,36,55,46,10,3,12,3,0,0,0,69,44,22,36,15,7,6,25,18,6,24,18,2.64,3.30,77,69,8,0,0.0,5.3,69,51,18,2.61,2.72
"08","160","00","51","","","73200","","","","","","","A","Smithfield town, Virginia",6324,2983,3341,453,475,492,416,311,730,1124,920,294,247,452,290,120,37.7,4618,2086,2532,4413,1007,862,329,533,6266,4251,1952,22,26,0,8,1,7,2,0,8,1,0,0,1,0,14,58,4301,1979,44,42,2,19,6324,59,15,26,1,17,6265,4223,6324,6212,2438,1298,1983,1555,289,131,204,88,112,112,0,2438,1831,904,1298,583,433,270,607,525,237,997,582,2.55,2.95,2552,2438,114,14,1.6,2.1,2438,1677,761,2.60,2.43
"08","160","00","51","","","73712","","","","","","","A","South Boston town, Virginia",8491,3750,4741,566,568,554,502,391,979,1151,1165,477,389,759,675,315,41.2,6479,2743,3736,6219,1981,1749,559,1190,8413,4299,4012,18,41,23,7,7,1,1,2,0,0,0,0,0,0,43,78,4357,4062,44,51,5,67,8491,123,39,25,4,55,8368,4242,8491,7912,3502,1367,2311,1731,481,242,251,130,579,491,88,3502,2185,1014,1367,536,700,420,1317,1223,572,1151,1083,2.26,2.90,3946,3502,444,23,2.8,10.5,3502,2134,1368,2.36,2.10
"08","160","00","51","","","73904","","","","","","","A","South Hill town, Virginia",4403,1924,2479,269,299,270,288,229,514,644,570,197,245,435,295,148,39.9,3381,1398,1983,3237,1033,878,284,594,4380,2570,1736,13,44,18,7,10,2,2,4,1,0,0,0,0,0,17,23,2590,1747,21,50,0,19,4403,69,41,5,2,21,4334,2532,4403,4224,1809,791,1148,860,304,145,172,93,179,140,39,1809,1191,502,791,272,337,199,618,542,250,573,559,2.33,2.88,1988,1809,179,15,4.6,5.5,1809,1056,753,2.30,2.38
"08","160","00","51","","","74470","","","","","","","S","Spotsylvania Courthouse CDP, Virginia",3833,1907,1926,295,389,394,342,194,525,755,501,150,94,130,54,10,31.5,2521,1213,1308,2366,244,194,89,105,3750,3102,577,8,39,18,3,6,3,8,1,0,0,0,0,0,0,24,83,3163,629,28,61,3,34,3833,107,31,53,4,19,3726,3018,3833,3833,1233,802,1433,1179,208,104,157,74,0,0,0,1233,1010,620,802,476,151,107,223,167,50,677,154,3.11,3.42,1268,1233,35,2,1.4,3.0,1233,1005,228,3.18,2.79
"08","160","00","51","","","74592","","","","","","","S","Springfield CDP, Virginia",30417,15144,15273,2097,2034,1880,1784,1775,4939,5462,4488,1482,1077,1761,1325,313,36.2,23282,11434,11848,22275,3989,3399,1408,1991,29010,17572,2722,92,6251,906,478,791,57,815,1884,1320,17,5,6,2,4,2356,1407,18696,2953,194,6858,57,3092,30417,5373,405,221,75,4672,25044,15097,30417,30266,10495,6083,8624,6343,3020,659,2044,407,151,139,12,10495,7476,3454,6083,2836,932,453,3019,2318,808,3796,2443,2.88,3.37,10832,10495,337,22,1.1,5.0,10495,7464,3031,2.94,2.75
"08","160","00","51","","","75008","","","","","","","A","Stanardsville town, Virginia",476,203,273,34,31,34,21,24,56,51,36,25,24,54,44,42,41.1,365,144,221,352,158,140,46,94,470,423,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,429,44,2,0,0,7,476,4,0,0,1,3,472,423,476,405,183,63,116,93,22,13,21,13,71,53,18,183,116,57,63,20,40,28,67,63,26,67,57,2.21,2.73,196,183,13,4,4.2,2.5,183,68,115,2.19,2.23
"08","160","00","51","","","75024","","","","","","","A","Stanley town, Virginia",1326,619,707,82,89,86,105,85,185,186,146,83,68,108,87,16,36.9,1009,456,553,948,252,211,70,141,1315,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,1309,4,1,3,0,20,1326,33,18,0,0,15,1293,1284,1326,1326,562,259,382,279,66,30,57,32,0,0,0,562,363,158,259,103,82,42,199,176,89,179,172,2.36,2.95,598,562,36,1,3.1,3.9,562,313,249,2.34,2.39
"08","160","00","51","","","75040","","","","","","","S","Stanleytown CDP, Virginia",1515,779,736,66,68,84,82,102,176,235,168,101,119,197,86,31,42.2,1246,635,611,1200,398,314,141,173,1494,1338,39,2,0,0,0,0,0,0,0,0,2,0,0,0,2,113,21,1357,45,5,0,2,129,1515,174,137,3,0,34,1341,1290,1515,1515,662,344,336,241,85,23,88,34,0,0,0,662,443,150,344,110,62,25,219,185,93,164,233,2.29,2.73,723,662,61,3,2.1,15.4,662,508,154,2.19,2.61
"08","160","00","51","","","75216","","","","","","","A","Staunton city, Virginia",23853,11237,12616,1241,1285,1331,1652,1661,3104,3531,3345,1282,1121,2113,1601,586,39.8,19124,8896,10228,17959,4928,4300,1612,2688,23483,19866,3328,52,110,20,32,12,13,18,5,10,2,0,1,0,1,125,370,20170,3520,155,190,26,186,23853,265,105,53,18,89,23588,19728,23853,21216,9676,4297,5242,4043,879,378,1122,534,2637,1853,784,9676,5766,2408,4297,1562,1134,667,3910,3357,1381,2663,2938,2.19,2.81,10427,9676,751,38,2.7,7.5,9676,5939,3737,2.28,2.05
"08","160","00","51","","","75344","","","","","","","A","Stephens City town, Virginia",1146,531,615,72,80,76,70,75,186,187,148,71,54,62,43,22,35.6,874,410,464,827,159,127,53,74,1131,1030,75,5,18,0,7,3,1,0,0,7,0,0,0,0,0,3,15,1045,75,9,18,0,14,1146,23,12,4,0,7,1123,1023,1146,1146,500,218,306,243,50,25,72,46,0,0,0,500,291,134,218,89,50,31,209,167,48,150,103,2.29,2.97,546,500,46,3,2.5,8.4,500,238,262,2.41,2.18
"08","160","00","51","","","75840","","","","","","","A","Stony Creek town, Virginia",202,99,103,7,7,16,6,6,31,29,33,12,12,20,14,9,44.8,168,79,89,165,49,43,18,25,202,141,59,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,141,59,0,2,0,0,202,0,0,0,0,0,202,141,202,202,99,45,45,31,6,3,7,5,0,0,0,99,56,16,45,11,7,2,43,38,16,17,34,2.04,2.71,118,99,19,1,2.9,0.0,99,68,31,2.07,1.97
"08","160","00","51","","","76000","","","","","","","A","Strasburg town, Virginia",4017,1874,2143,259,312,271,237,196,616,668,479,196,167,342,211,63,36.7,3025,1397,1628,2895,716,616,226,390,3979,3761,180,2,16,0,3,2,3,0,1,7,2,1,0,0,1,18,38,3799,194,17,25,3,18,4017,57,25,1,4,27,3960,3727,4017,4017,1773,779,1114,909,145,51,206,113,0,0,0,1773,1087,539,779,344,229,147,686,587,253,588,486,2.27,2.87,1877,1773,104,6,1.2,4.3,1773,924,849,2.36,2.17
"08","160","00","51","","","76256","","","","","","","A","Stuart town, Virginia",961,443,518,53,54,65,73,59,100,146,103,65,53,82,84,24,40.1,746,338,408,704,224,190,71,119,952,787,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,795,147,3,0,0,25,961,45,38,1,0,6,916,773,961,937,449,161,256,203,41,7,30,17,24,22,2,449,247,116,161,59,66,50,202,189,89,124,152,2.09,2.85,516,449,67,5,4.7,13.8,449,224,225,2.08,2.10
