"Oe"||"O"||||3|||5|||2||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|64|80|110|||||||4|4.8|5.5|3|3.7|4|||||||60.6|73.7|101.7|||||||||||||||||||"Low"|"Moist"|"2525417:2106746"|"2525417:8864426"
"A"||"A"||||5|||10|||5||0|0|0|10|14|50|55|92|95|55|92|95|40|72|80|20|38|45|45|65|80||4.5|||13.2|||16.2|||19.6|||11.5||5|25|45|||||||5|10|20||||0.5|1|2||||1.4|1.48|1.55||||1.48|1.56|1.63||42|92|141|0.07|0.12|0.12||||5.1|15.1|21.6|1.6|6.7|13.8|16|36|40|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.8|9.5|2|3.5|7|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525417:2106746"|"2525417:8711989"
"Bw"||"B"||||10|||56|||46||0|0|0|15|26|75|35|74|90|30|74|90|20|57|80|10|30|45|45|65|80||4.3|||13.9|||17.2|||19.3|||10.3||5|23|45|||||||5|12|20||||0|0.25|0.5||||1.4|1.48|1.55||||1.5|1.58|1.68||42|92|141|0.03|0.1|0.15||||0.5|12|18.9|0.1|5.3|11.2|2|29|38|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.6|6.1|1|2.5|4.5|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525417:2106746"|"2525417:8711993"
"C"||"C"||||56|||81|||25||0|0|0|10|12|55|30|58|65|30|56|65|20|44|55|10|23|30|45|65|85||4.3|||13.9|||17.2|||19.3|||10.3||5|23|45|||||||5|12|20||||0|0.25|0.5||||1.4|1.48|1.55||||1.51|1.59|1.69||42|92|141|0.03|0.07|0.09||||2.5|11.1|15.9|0.7|5|9.4|9|27|32|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.6|6.1|1|2.5|4.5|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525417:2106746"|"2525417:8711992"
"R"||"R"||||81|||106||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525417:2106746"|"2525417:8711991"
"Oi"||"O"||||0|||3|||3||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4|4.8|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525416:2141338"|"2525416:8864440"
"Oe"||"O"||||3|||5|||2||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4|4.8|5.5|3|3.7|4|||||||60.6|73.7|101.7|0.2|1|2.4||||||||||||||||"Low"|"Moist"|"2525416:2141338"|"2525416:8864439"
"A"||"A"||||5|||10|||5||0|0|0|10|14|50|55|92|95|55|92|95|40|72|80|20|38|45|45|65|80||4.5|||13.2|||16.2|||19.6|||11.5||5|25|45|||||||5|10|20||||0.5|1|2||||1.4|1.48|1.55||||1.48|1.56|1.63||42|92|141|0.07|0.12|0.12||||5.1|15.1|21.6|1.6|6.7|13.8|16|36|40|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.8|9.5|2|3.5|7|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525416:2141338"|"2525416:8864415"
"Bw"||"B"||||10|||56|||46||0|0|0|15|26|75|35|74|90|30|74|90|20|57|80|10|30|45|45|65|80||4.3|||13.9|||17.2|||19.3|||10.3||5|23|45|||||||5|12|20||||0|0.25|0.5||||1.4|1.48|1.55||||1.5|1.58|1.68||42|92|141|0.03|0.1|0.15||||0.5|12|18.9|0.1|5.3|11.2|2|29|38|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.6|6.1|1|2.5|4.5|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525416:2141338"|"2525416:8864418"
"C"||"C"||||56|||81|||25||0|0|0|10|12|55|30|58|65|30|56|65|20|44|55|10|23|30|45|65|85||4.3|||13.9|||17.2|||19.3|||10.3||5|23|45|||||||5|12|20||||0|0.25|0.5||||1.4|1.48|1.55||||1.51|1.59|1.69||42|92|141|0.03|0.07|0.09||||2.5|11.1|15.9|0.7|5|9.4|9|27|32|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.6|6.1|1|2.5|4.5|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525416:2141338"|"2525416:8864417"
"R"||"R"||||81|||106||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525416:2141338"|"2525416:8864416"
"Oi"||"O"||||0|||3|||3||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||15|27|47||||4|4.8|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525415:2141327"|"2525415:8864427"
"Oe"||"O"||||3|||5|||2||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|64|80|110|||||||4|4.8|5.5|3|3.7|4|||||||60.6|73.7|101.7|||||||||||||||||||"Low"|"Moist"|"2525415:2141327"|"2525415:8864428"
"A"||"A"||||5|||10|||5||0|0|0|10|14|50|55|92|95|55|92|95|40|72|80|20|38|45|45|65|80||4.5|||13.2|||16.2|||19.6|||11.5||5|25|45|||||||5|10|20||||0.5|1|2||||1.4|1.48|1.55||||1.48|1.56|1.63||42|92|141|0.07|0.12|0.12||||5.1|15.1|21.6|1.6|6.7|13.8|16|36|40|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.8|9.5|2|3.5|7|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525415:2141327"|"2525415:8864385"
"Bw"||"B"||||10|||56|||46||0|0|0|15|26|75|35|74|90|30|74|90|20|57|80|10|30|45|45|65|80||4.3|||13.9|||17.2|||19.3|||10.3||5|23|45|||||||5|12|20||||0|0.25|0.5||||1.4|1.48|1.55||||1.5|1.58|1.68||42|92|141|0.03|0.1|0.15||||0.5|12|18.9|0.1|5.3|11.2|2|29|38|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.6|6.1|1|2.5|4.5|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525415:2141327"|"2525415:8864388"
"C"||"C"||||56|||81|||25||0|0|0|10|12|55|30|58|65|30|56|65|20|44|55|10|23|30|45|65|85||4.3|||13.9|||17.2|||19.3|||10.3||5|23|45|||||||5|12|20||||0|0.25|0.5||||1.4|1.48|1.55||||1.51|1.59|1.69||42|92|141|0.03|0.07|0.09||||2.5|11.1|15.9|0.7|5|9.4|9|27|32|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.6|6.1|1|2.5|4.5|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525415:2141327"|"2525415:8864387"
"R"||"R"||||81|||106||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525415:2141327"|"2525415:8864386"
"Oi"||"O"||||0|||3|||3||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4|4.8|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525414:2141328"|"2525414:8864434"
"Oe"||"O"||||3|||5|||2||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4|4.8|5.5|3|3.7|4|||||||60.6|73.7|101.7|0.2|1|2.4||||||||||||||||"Low"|"Moist"|"2525414:2141328"|"2525414:8864433"
"A"||"A"||||5|||10|||5||0|0|0|10|14|50|55|92|95|55|92|95|40|72|80|20|38|45|45|65|80||4.5|||13.2|||16.2|||19.6|||11.5||5|25|45|||||||5|10|20||||0.5|1|2||||1.4|1.48|1.55||||1.48|1.56|1.63||42|92|141|0.07|0.12|0.12||||5.1|15.1|21.6|1.6|6.7|13.8|16|36|40|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.8|9.5|2|3.5|7|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525414:2141328"|"2525414:8864391"
"Bw"||"B"||||10|||56|||46||0|0|0|15|26|75|35|74|90|30|74|90|20|57|80|10|30|45|45|65|80||4.3|||13.9|||17.2|||19.3|||10.3||5|23|45|||||||5|12|20||||0|0.25|0.5||||1.4|1.48|1.55||||1.5|1.58|1.68||42|92|141|0.03|0.1|0.15||||0.5|12|18.9|0.1|5.3|11.2|2|29|38|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.6|6.1|1|2.5|4.5|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525414:2141328"|"2525414:8864394"
"C"||"C"||||56|||81|||25||0|0|0|10|12|55|30|58|65|30|56|65|20|44|55|10|23|30|45|65|85||4.3|||13.9|||17.2|||19.3|||10.3||5|23|45|||||||5|12|20||||0|0.25|0.5||||1.4|1.48|1.55||||1.51|1.59|1.69||42|92|141|0.03|0.07|0.09||||2.5|11.1|15.9|0.7|5|9.4|9|27|32|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.6|6.1|1|2.5|4.5|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525414:2141328"|"2525414:8864393"
"R"||"R"||||81|||106||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525414:2141328"|"2525414:8864392"
"Oi"||"O"||||0|||3|||3||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4|4.8|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525413:2141333"|"2525413:8864429"
"Oe"||"O"||||3|||5|||2||0|2|5|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4|4.8|5.5|3|3.7|4|||||||60.6|73.7|101.7|||||||||||||||||||"Low"|"Moist"|"2525413:2141333"|"2525413:8864430"
"A"||"A"||||5|||10|||5||0|0|0|10|14|50|55|92|95|55|92|95|40|72|80|20|38|45|45|65|80||4.5|||13.2|||16.2|||19.6|||11.5||5|25|45|||||||5|10|20||||0.5|1|2||||1.4|1.48|1.55||||1.48|1.56|1.63||42|92|141|0.07|0.12|0.12||||5.1|15.1|21.6|1.6|6.7|13.8|16|36|40|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.8|9.5|2|3.5|7|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525413:2141333"|"2525413:8864397"
"Bw"||"B"||||10|||56|||46||0|0|0|15|26|75|35|74|90|30|74|90|20|57|80|10|30|45|45|65|80||4.3|||13.9|||17.2|||19.3|||10.3||5|23|45|||||||5|12|20||||0|0.25|0.5||||1.4|1.48|1.55||||1.5|1.58|1.68||42|92|141|0.03|0.1|0.15||||0.5|12|18.9|0.1|5.3|11.2|2|29|38|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.6|6.1|1|2.5|4.5|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525413:2141333"|"2525413:8864400"
"C"||"C"||||56|||81|||25||0|0|0|10|12|55|30|58|65|30|56|65|20|44|55|10|23|30|45|65|85||4.3|||13.9|||17.2|||19.3|||10.3||5|23|45|||||||5|12|20||||0|0.25|0.5||||1.4|1.48|1.55||||1.51|1.59|1.69||42|92|141|0.03|0.07|0.09||||2.5|11.1|15.9|0.7|5|9.4|9|27|32|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.6|6.1|1|2.5|4.5|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525413:2141333"|"2525413:8864399"
"R"||"R"||||81|||106||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525413:2141333"|"2525413:8864398"
"Oi"||"O"||||0|||3|||3||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4|4.8|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525412:2141337"|"2525412:8864436"
"Oe"||"O"||||3|||5|||2||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4|4.8|5.5|3|3.7|4|||||||60.6|73.7|101.7|0.2|1|2.4||||||||||||||||"Low"|"Moist"|"2525412:2141337"|"2525412:8864435"
"A"||"A"||||5|||10|||5||0|0|0|10|14|50|55|92|95|55|92|95|40|72|80|20|38|45|45|65|80||4.5|||13.2|||16.2|||19.6|||11.5||5|25|45|||||||5|10|20||||0.5|1|2||||1.4|1.48|1.55||||1.48|1.56|1.63||42|92|141|0.07|0.12|0.12||||5.1|15.1|21.6|1.6|6.7|13.8|16|36|40|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.8|9.5|2|3.5|7|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525412:2141337"|"2525412:8864403"
"Bw"||"B"||||10|||56|||46||0|0|0|15|26|75|35|74|90|30|74|90|20|57|80|10|30|45|45|65|80||4.3|||13.9|||17.2|||19.3|||10.3||5|23|45|||||||5|12|20||||0|0.25|0.5||||1.4|1.48|1.55||||1.5|1.58|1.68||42|92|141|0.03|0.1|0.15||||0.5|12|18.9|0.1|5.3|11.2|2|29|38|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.6|6.1|1|2.5|4.5|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525412:2141337"|"2525412:8864406"
"C"||"C"||||56|||81|||25||0|0|0|10|12|55|30|58|65|30|56|65|20|44|55|10|23|30|45|65|85||4.3|||13.9|||17.2|||19.3|||10.3||5|23|45|||||||5|12|20||||0|0.25|0.5||||1.4|1.48|1.55||||1.51|1.59|1.69||42|92|141|0.03|0.07|0.09||||2.5|11.1|15.9|0.7|5|9.4|9|27|32|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.6|6.1|1|2.5|4.5|1|2.4|4.4|4|4.8|5.5|||||||||||||||||||||||||||||||||"2525412:2141337"|"2525412:8864405"
"R"||"R"||||81|||106||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525412:2141337"|"2525412:8864404"
"Oe"||"O"||||0|||3|||3||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|5.2|5.5|3|3.7|4|||||||60.6|73.7|101.7|||||||||||||||||||"Low"|"Moist"|"2525411:2106742"|"2525411:8711983"
"A"||"A"||||3|||8|||5||0|0|0|10|15|25|65|82|85|65|81|85|60|75|85|50|65|80|10|25|35||3.8|||3.6|||3.1|||4.5|||10||40|60|75|||||||10|15|25||||0.5|1|2||||1.2|1.4|1.6||||1.28|1.48|1.68||4|23|42|0.14|0.18|0.19||||14.1|20.6|26.5|4|7.8|14.2|24|36|44|0|1.5|2.9|16|20|30|2|4|10|0|0|6|".28"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|6|11|2.5|4.5|8|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525411:2106742"|"2525411:8711962"
"Bw"||"B"||||8|||56|||48||0|0|0|10|17|25|40|62|75|35|60|75|30|55|75|25|49|65|10|25|45||3.8|||3.6|||3.1|||4.5|||10||40|55|70|||||||10|20|25||||0|0.25|0.5||||1.2|1.4|1.6||||1.3|1.5|1.7||4|23|42|0.07|0.13|0.17||||8.5|17.7|23.5|2.3|7.5|11.7|15|29|41|0|1.5|2.9|16|25|30|2|7|10|0|0|4|".20"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.5|7.5|2|4|5.5|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525411:2106742"|"2525411:8711961"
"C"||"C"||||56|||66|||10||0|0|0|35|42|45|25|28|45|20|26|40|15|24|40|15|21|35|10|25|45||3.8|||3.6|||3.1|||4.5|||10||40|55|70|||||||10|20|25||||0|0.25|0.5||||1.2|1.4|1.6||||1.47|1.67|1.94||14|28|42|0.04|0.06|0.09||||4|6.8|11.8|1.1|2.9|5.8|7|11|21|0|1.5|2.9|16|25|30|2|7|10|0|0|0|".05"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.5|7.5|2|4|5.5|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"2525411:2106742"|"2525411:8711963"
"R"||"R"||||66|||91|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|2|42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525411:2106742"|"2525411:8711964"
"Oe"||"O"||||0|||5|||5||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||3.5|5.5|5.5|3|3.7|4|||||||60.6|73.7|101.7|||||||||||||||||||"Low"|"Moist"|"2525411:2106741"|"2525411:8711982"
"A"||"A"||||5|||10|||5||0|0|0|10|13|25|65|85|85|65|85|85|60|82|85|55|75|85|5|15|25||1.4|||1.5|||2.2|||3.9|||6||50|70|85|||||||10|15|25||||0.5|1.5|2.5||||1.2|1.3|1.4||||1.27|1.37|1.44||4|9|14|0.14|0.19|0.19||||14.1|21.7|26.4|3.8|8.2|13.8|29|40|44|0|1.5|2.9|16|20|30|2|4|10|0|0|7|".32"|".43"|0|0|0||||||||||3.5|7|12|2.5|5.5|9||||3.5|5|5.5|||||||||||||||||||||||||||||||||"2525411:2106741"|"2525411:8711956"
"BE"||"BE"||||10|||36|||26||0|0|0|5|13|25|65|85|95|65|85|95|55|81|95|50|74|90|5|17|35||1.6|||1.7|||2.5|||4.5|||6.7||40|65|85|||||||10|18|25||||0|0.25|0.5||||1.2|1.3|1.4||||1.27|1.37|1.44||4|9|14|0.12|0.19|0.21||||13.5|21.7|27.3|3.4|8.2|12.9|29|41|49|0|1.5|2.9|16|23|30|2|6|10|0|2|8|".32"|".49"|0|0|0||||||||||2.5|5|7.5|2|4|5.5||||3.5|5|5.5|||||||||||||||||||||||||||||||||"2525411:2106741"|"2525411:8711958"
"Bt"||"B"||||36|||66|||30||0|0|0|5|16|25|66|81|95|65|80|95|55|77|95|55|74|95|5|10|35||1.5|||1.7|||1.2|||1.8|||3.8||40|60|75|||||||20|30|40||||0|0.25|0.5||||1.2|1.35|1.5||||1.28|1.43|1.5||4|9|14|0.1|0.18|0.21||||17.3|24.6|32.4|7|13.2|21|27|37|49|0|1.5|2.9|25|34|43|7|12|17|1|7|18|".24"|".43"|0|0|0||||||||||5|8|11|4|6|8.5||||3.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525411:2106741"|"2525411:8711957"
"C"||"C"||||66|||76|||10||0|0|0|20|33|45|20|51|70|20|50|70|20|49|70|20|47|70|5|10|35||0.9|||1|||1.4|||2.6|||4.1||40|70|80|||||||15|20|30||||0|0.25|0.5||||1.2|1.35|1.5||||1.33|1.48|1.6||4|9|14|0.04|0.11|0.15||||4.7|13.3|22.1|1.6|5.5|12|8|23|37|0|1.5|2.9|20|25|34|4|7|12|0|0|7|".15"|".55"|0|0|0||||||||||4|5.5|8.5|3|4|6.5||||3.5|4.5|5.5|||||||||||||||||||||||||||||||||"2525411:2106741"|"2525411:8711955"
"R"||"R"||||76|||101|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|9|42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525411:2106741"|"2525411:8711959"
"Oe"||"O"||||0|||3|||3||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|5.2|5.5|3.4|4.3|4.8|||||||44.9|61.9|93.9|||||||||||||||||||"Low"|"Moist"|"2525410:2106745"|"2525410:8711981"
"A"||"A"||||3|||8|||5||0|0|0|10|15|25|65|82|85|65|81|85|60|75|85|50|65|80|10|25|35||3.8|||3.6|||3.1|||4.5|||10||40|60|75|||||||10|15|25||||0.5|1|2||||1.2|1.4|1.6||||1.28|1.48|1.68||4|23|42|0.14|0.18|0.19||||14.1|20.6|26.5|4|7.8|14.2|24|36|44|0|1.5|2.9|16|20|30|2|4|10|0|0|6|".28"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|6|11|2.5|4.5|8|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525410:2106745"|"2525410:8711978"
"Bw"||"B"||||8|||56|||48||0|0|0|10|17|25|40|62|75|35|60|75|30|55|75|25|49|65|10|25|45||3.8|||3.6|||3.1|||4.5|||10||40|55|70|||||||10|20|25||||0|0.25|0.5||||1.2|1.4|1.6||||1.3|1.5|1.7||4|23|42|0.07|0.13|0.17||||8.5|17.7|23.5|2.3|7.5|11.7|15|29|41|0|1.5|2.9|16|25|30|2|7|10|0|0|4|".20"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.5|7.5|2|4|5.5|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525410:2106745"|"2525410:8711977"
"C"||"C"||||56|||66|||10||0|0|0|35|42|45|25|28|45|20|26|40|15|24|40|15|21|35|10|25|45||3.8|||3.6|||3.1|||4.5|||10||40|55|70|||||||10|20|25||||0|0.25|0.5||||1.2|1.4|1.6||||1.47|1.67|1.94||14|28|42|0.04|0.06|0.09||||4|6.8|11.8|1.1|2.9|5.8|7|11|21|0|1.5|2.9|16|25|30|2|7|10|0|0|0|".05"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.5|7.5|2|4|5.5|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"2525410:2106745"|"2525410:8711979"
"R"||"R"||||66|||91|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|2|42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525410:2106745"|"2525410:8711980"
"Oi"||"O"||||0|||2|||2||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0|||0|||0||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||15|27|47||||4.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525459:2149932"|"2525459:8897916"
"A"||"A"||||2|||8|||6||0|0|0|35|40|60|55|78|80|50|77|80|40|60|65|20|32|40|55|65|75||4.5|||13.2|||16.2|||19.6|||11.5||10|25|40||15|||10||5|10|15||||0.5|1.5|3||||1.2|1.3|1.4||||1.29|1.39|1.49||14|28|42|0.07|0.1|0.1||||4|10.8|14.6|1.1|4.7|8.2|15|30|35|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.8|1.7|2.9|1|2.4|4.4|4.5|5.2|5.5||||||||||1.1|4.3|8.9|||||||||||||||||||"High"|"Moist"|"2525459:2149932"|"2525459:8897911"
