Location,Race,TimeFrame,DataFormat,Data
Prince George,White,1997,Number,4967
Prince George,Black or African American,1997,Number,2818
Prince George,Asian or Pacific Islander,1997,Number,141
Prince George,American Indian or Alaska Native,1997,Number,17
Prince George,American Indian or Alaska Native,1996,Number,18
Prince George,Asian or Pacific Islander,1996,Number,145
Prince George,Black or African American,1996,Number,2766
Prince George,White,1996,Number,4965
Prince George,White,1993,Number,4960
Prince George,Black or African American,1993,Number,2572
Prince George,Asian or Pacific Islander,1993,Number,164
Prince George,American Indian or Alaska Native,1993,Number,16
Prince George,American Indian or Alaska Native,1994,Number,18
Prince George,Asian or Pacific Islander,1994,Number,152
Prince George,Black or African American,1994,Number,2634
Prince George,White,1994,Number,4950
Prince George,White,1995,Number,4954
Prince George,Black or African American,1995,Number,2696
Prince George,Asian or Pacific Islander,1995,Number,149
Prince George,American Indian or Alaska Native,1995,Number,15
Prince George,American Indian or Alaska Native,1990,Number,18
Prince George,Asian or Pacific Islander,1990,Number,187
Prince George,Black or African American,1990,Number,2317
Prince George,White,1990,Number,4845
Prince George,White,1991,Number,4778
Prince George,Black or African American,1991,Number,2354
Prince George,Asian or Pacific Islander,1991,Number,175
Prince George,American Indian or Alaska Native,1991,Number,15
Prince George,American Indian or Alaska Native,1992,Number,16
Prince George,Asian or Pacific Islander,1992,Number,171
Prince George,Black or African American,1992,Number,2515
Prince George,White,1992,Number,4978
Prince William,American Indian or Alaska Native,1992,Number,252
Prince William,Asian or Pacific Islander,1992,Number,2425
Prince William,Black or African American,1992,Number,10874
Prince William,White,1992,Number,56427
Prince William,White,1991,Number,55598
Prince William,Black or African American,1991,Number,9866
Prince William,Asian or Pacific Islander,1991,Number,2287
Prince William,American Indian or Alaska Native,1991,Number,233
Prince William,American Indian or Alaska Native,1990,Number,218
Prince William,Asian or Pacific Islander,1990,Number,2178
Prince William,Black or African American,1990,Number,8960
Prince William,White,1990,Number,54959
Prince William,White,1995,Number,57503
Prince William,Black or African American,1995,Number,14044
Prince William,Asian or Pacific Islander,1995,Number,2752
Prince William,American Indian or Alaska Native,1995,Number,295
Prince William,American Indian or Alaska Native,1994,Number,289
Prince William,Asian or Pacific Islander,1994,Number,2594
Prince William,Black or African American,1994,Number,12899
Prince William,White,1994,Number,57128
Prince William,White,1993,Number,56856
Prince William,Black or African American,1993,Number,11897
Prince William,Asian or Pacific Islander,1993,Number,2523
Prince William,American Indian or Alaska Native,1993,Number,273
Prince William,American Indian or Alaska Native,1996,Number,326
Prince William,Asian or Pacific Islander,1996,Number,2925
Prince William,Black or African American,1996,Number,15186
Prince William,White,1996,Number,57942
Prince William,White,1997,Number,58469
Prince William,Black or African American,1997,Number,16437
Prince William,Asian or Pacific Islander,1997,Number,3132
Prince William,American Indian or Alaska Native,1997,Number,345
Prince William,White,1999,Number,59805
Prince William,Black or African American,1999,Number,19424
Prince William,Asian or Pacific Islander,1999,Number,3544
Prince William,American Indian or Alaska Native,1999,Number,406
Prince William,American Indian or Alaska Native,1998,Number,377
Prince William,Asian or Pacific Islander,1998,Number,3330
Prince William,Black or African American,1998,Number,17907
Prince William,White,1998,Number,59188
Prince William,White,2001,Number,63103
Prince William,Black or African American,2001,Number,21674
Prince William,Asian or Pacific Islander,2001,Number,4143
Prince William,American Indian or Alaska Native,2001,Number,443
Prince William,American Indian or Alaska Native,2000,Number,415
Prince William,Asian or Pacific Islander,2000,Number,3826
Prince William,Black or African American,2000,Number,20861
Prince William,White,2000,Number,61112
Prince William,White,2003,Number,67882
Prince William,Black or African American,2003,Number,22630
Prince William,Asian or Pacific Islander,2003,Number,5279
Prince William,American Indian or Alaska Native,2003,Number,492
Prince William,American Indian or Alaska Native,2002,Number,450
Prince William,Asian or Pacific Islander,2002,Number,4682
Prince William,Black or African American,2002,Number,22250
Prince William,White,2002,Number,65801
Prince William,White,2005,Number,72106
Prince William,Black or African American,2005,Number,23803
Prince William,Asian or Pacific Islander,2005,Number,6658
Prince William,American Indian or Alaska Native,2005,Number,544
Prince William,American Indian or Alaska Native,2004,Number,524
Prince William,Asian or Pacific Islander,2004,Number,5862
Prince William,Black or African American,2004,Number,23336
Prince William,White,2004,Number,70240
Prince William,White,2007,Number,73855
Prince William,Black or African American,2007,Number,25547
Prince William,Asian or Pacific Islander,2007,Number,7798
Prince William,American Indian or Alaska Native,2007,Number,647
Prince William,American Indian or Alaska Native,2006,Number,586
Prince William,Asian or Pacific Islander,2006,Number,7310
Prince William,Black or African American,2006,Number,24431
Prince William,White,2006,Number,72705
Prince William,White,2009,Number,74767
Prince William,Black or African American,2009,Number,26941
Prince William,Asian or Pacific Islander,2009,Number,8522
Prince William,American Indian or Alaska Native,2009,Number,711
Prince William,American Indian or Alaska Native,2008,Number,668
Prince William,Asian or Pacific Islander,2008,Number,8115
Prince William,Black or African American,2008,Number,25933
Prince William,White,2008,Number,73698
Pulaski,American Indian or Alaska Native,2008,Number,9
Pulaski,Asian or Pacific Islander,2008,Number,30
Pulaski,Black or African American,2008,Number,472
Pulaski,White,2008,Number,6216
Pulaski,White,2009,Number,6150
Pulaski,Black or African American,2009,Number,465
Pulaski,Asian or Pacific Islander,2009,Number,29
Pulaski,American Indian or Alaska Native,2009,Number,7
Pulaski,American Indian or Alaska Native,2006,Number,10
Pulaski,Asian or Pacific Islander,2006,Number,34
Pulaski,Black or African American,2006,Number,476
Pulaski,White,2006,Number,6278
Pulaski,White,2007,Number,6269
Pulaski,Black or African American,2007,Number,488
Pulaski,Asian or Pacific Islander,2007,Number,31
Pulaski,American Indian or Alaska Native,2007,Number,10
Pulaski,American Indian or Alaska Native,2004,Number,9
Pulaski,Asian or Pacific Islander,2004,Number,31
Pulaski,Black or African American,2004,Number,472
Pulaski,White,2004,Number,6334
Pulaski,White,2005,Number,6240
Pulaski,Black or African American,2005,Number,476
Pulaski,Asian or Pacific Islander,2005,Number,34
Pulaski,American Indian or Alaska Native,2005,Number,9
Pulaski,American Indian or Alaska Native,2002,Number,11
Pulaski,Asian or Pacific Islander,2002,Number,34
Pulaski,Black or African American,2002,Number,474
Pulaski,White,2002,Number,6477
Pulaski,White,2003,Number,6395
Pulaski,Black or African American,2003,Number,492
Pulaski,Asian or Pacific Islander,2003,Number,32
Pulaski,American Indian or Alaska Native,2003,Number,9
Pulaski,White,2001,Number,6661
Pulaski,Black or African American,2001,Number,490
Pulaski,Asian or Pacific Islander,2001,Number,35
Pulaski,American Indian or Alaska Native,2001,Number,11
Pulaski,American Indian or Alaska Native,2000,Number,11
Pulaski,Asian or Pacific Islander,2000,Number,38
Pulaski,Black or African American,2000,Number,471
Pulaski,White,2000,Number,6702
Pulaski,American Indian or Alaska Native,1998,Number,6
Pulaski,Asian or Pacific Islander,1998,Number,23
Pulaski,Black or African American,1998,Number,495
Pulaski,White,1998,Number,6823
Pulaski,White,1999,Number,6770
Pulaski,Black or African American,1999,Number,488
Pulaski,Asian or Pacific Islander,1999,Number,27
Pulaski,American Indian or Alaska Native,1999,Number,7
Pulaski,White,1997,Number,6847
Pulaski,Black or African American,1997,Number,496
Pulaski,Asian or Pacific Islander,1997,Number,22
Pulaski,American Indian or Alaska Native,1997,Number,6
Pulaski,American Indian or Alaska Native,1996,Number,6
Pulaski,Asian or Pacific Islander,1996,Number,22
Pulaski,Black or African American,1996,Number,503
Pulaski,White,1996,Number,6882
Pulaski,White,1993,Number,7010
Pulaski,Black or African American,1993,Number,513
Pulaski,Asian or Pacific Islander,1993,Number,22
Pulaski,American Indian or Alaska Native,1993,Number,4
Pulaski,American Indian or Alaska Native,1994,Number,5
Pulaski,Asian or Pacific Islander,1994,Number,21
Pulaski,Black or African American,1994,Number,510
Pulaski,White,1994,Number,6974
Pulaski,White,1995,Number,6913
Pulaski,Black or African American,1995,Number,507
Pulaski,Asian or Pacific Islander,1995,Number,22
Pulaski,American Indian or Alaska Native,1995,Number,5
Pulaski,American Indian or Alaska Native,1990,Number,4
Pulaski,Asian or Pacific Islander,1990,Number,24
Pulaski,Black or African American,1990,Number,522
Pulaski,White,1990,Number,7219
Pulaski,White,1991,Number,7130
Pulaski,Black or African American,1991,Number,520
Pulaski,Asian or Pacific Islander,1991,Number,23
Pulaski,American Indian or Alaska Native,1991,Number,4
Pulaski,American Indian or Alaska Native,1992,Number,4
Pulaski,Asian or Pacific Islander,1992,Number,22
Pulaski,Black or African American,1992,Number,519
Pulaski,White,1992,Number,7101
Radford,American Indian or Alaska Native,1992,Number,1
Radford,Asian or Pacific Islander,1992,Number,24
Radford,Black or African American,1992,Number,241
Radford,White,1992,Number,1859
Radford,White,1991,Number,1795
Radford,Black or African American,1991,Number,222
Radford,Asian or Pacific Islander,1991,Number,24
Radford,American Indian or Alaska Native,1991,Number,1
Radford,American Indian or Alaska Native,1990,Number,1
Radford,Asian or Pacific Islander,1990,Number,25
Radford,Black or African American,1990,Number,218
Radford,White,1990,Number,1791
Radford,White,1995,Number,1869
Radford,Black or African American,1995,Number,264
Radford,Asian or Pacific Islander,1995,Number,25
Radford,American Indian or Alaska Native,1995,Number,2
Radford,American Indian or Alaska Native,1994,Number,2
Radford,Asian or Pacific Islander,1994,Number,24
Radford,Black or African American,1994,Number,265
Radford,White,1994,Number,1921
Radford,White,1993,Number,1888
Radford,Black or African American,1993,Number,257
Radford,Asian or Pacific Islander,1993,Number,25
Radford,American Indian or Alaska Native,1993,Number,1
Radford,American Indian or Alaska Native,1996,Number,2
Radford,Asian or Pacific Islander,1996,Number,27
Radford,Black or African American,1996,Number,268
Radford,White,1996,Number,1827
Radford,White,1997,Number,1832
Radford,Black or African American,1997,Number,275
Radford,Asian or Pacific Islander,1997,Number,30
Radford,American Indian or Alaska Native,1997,Number,2
Radford,White,1999,Number,1771
Radford,Black or African American,1999,Number,277
Radford,Asian or Pacific Islander,1999,Number,32
Radford,American Indian or Alaska Native,1999,Number,3
Radford,American Indian or Alaska Native,1998,Number,2
Radford,Asian or Pacific Islander,1998,Number,29
Radford,Black or African American,1998,Number,275
Radford,White,1998,Number,1796
Radford,White,2001,Number,1615
Radford,Black or African American,2001,Number,270
Radford,Asian or Pacific Islander,2001,Number,36
Radford,American Indian or Alaska Native,2001,Number,4
Radford,American Indian or Alaska Native,2000,Number,4
Radford,Asian or Pacific Islander,2000,Number,34
Radford,Black or African American,2000,Number,278
Radford,White,2000,Number,1657
Radford,White,2003,Number,1582
Radford,Black or African American,2003,Number,255
Radford,Asian or Pacific Islander,2003,Number,36
Radford,American Indian or Alaska Native,2003,Number,4
Radford,American Indian or Alaska Native,2002,Number,4
Radford,Asian or Pacific Islander,2002,Number,36
Radford,Black or African American,2002,Number,266
Radford,White,2002,Number,1638
Radford,White,2005,Number,1577
Radford,Black or African American,2005,Number,255
Radford,Asian or Pacific Islander,2005,Number,30
Radford,American Indian or Alaska Native,2005,Number,3
Radford,American Indian or Alaska Native,2004,Number,4
Radford,Asian or Pacific Islander,2004,Number,33
Radford,Black or African American,2004,Number,265
Radford,White,2004,Number,1563
Radford,White,2007,Number,1647
Radford,Black or African American,2007,Number,256
Radford,Asian or Pacific Islander,2007,Number,27
Radford,American Indian or Alaska Native,2007,Number,2
Radford,American Indian or Alaska Native,2006,Number,2
Radford,Asian or Pacific Islander,2006,Number,27
Radford,Black or African American,2006,Number,254
Radford,White,2006,Number,1597
Radford,White,2009,Number,1641
Radford,Black or African American,2009,Number,260
Radford,Asian or Pacific Islander,2009,Number,35
Radford,American Indian or Alaska Native,2009,Number,1
Radford,American Indian or Alaska Native,2008,Number,1
Radford,Asian or Pacific Islander,2008,Number,29
Radford,Black or African American,2008,Number,262
Radford,White,2008,Number,1653
Rappahannock,Asian or Pacific Islander,2008,Number,1
Rappahannock,American Indian or Alaska Native,2008,Number,5
Rappahannock,Black or African American,2008,Number,100
Rappahannock,White,2008,Number,1374
Rappahannock,White,2009,Number,1328
Rappahannock,Black or African American,2009,Number,99
Rappahannock,American Indian or Alaska Native,2009,Number,4
Rappahannock,Asian or Pacific Islander,2009,Number,1
Rappahannock,American Indian or Alaska Native,2006,Number,5
Rappahannock,Black or African American,2006,Number,100
Rappahannock,White,2006,Number,1427
Rappahannock,White,2007,Number,1383
Rappahannock,Black or African American,2007,Number,95
Rappahannock,American Indian or Alaska Native,2007,Number,5
Rappahannock,American Indian or Alaska Native,2004,Number,5
Rappahannock,Black or African American,2004,Number,98
Rappahannock,White,2004,Number,1485
Rappahannock,White,2005,Number,1453
Rappahannock,Black or African American,2005,Number,102
Rappahannock,American Indian or Alaska Native,2005,Number,5
Rappahannock,American Indian or Alaska Native,2002,Number,3
Rappahannock,Black or African American,2002,Number,97
Rappahannock,White,2002,Number,1519
Rappahannock,White,2003,Number,1491
Rappahannock,Black or African American,2003,Number,97
Rappahannock,American Indian or Alaska Native,2003,Number,5
Rappahannock,American Indian or Alaska Native,2000,Number,1
Rappahannock,Black or African American,2000,Number,90
Rappahannock,White,2000,Number,1489
Rappahannock,White,2001,Number,1540
Rappahannock,Black or African American,2001,Number,92
Rappahannock,American Indian or Alaska Native,2001,Number,2
Rappahannock,American Indian or Alaska Native,1998,Number,1
Rappahannock,Black or African American,1998,Number,80
Rappahannock,White,1998,Number,1477
Rappahannock,White,1999,Number,1506
Rappahannock,Black or African American,1999,Number,78
Rappahannock,American Indian or Alaska Native,1999,Number,1
Rappahannock,White,1997,Number,1462
Rappahannock,Black or African American,1997,Number,81
Rappahannock,American Indian or Alaska Native,1997,Number,1
Rappahannock,American Indian or Alaska Native,1996,Number,1
Rappahannock,Black or African American,1996,Number,84
Rappahannock,White,1996,Number,1479
Rappahannock,White,1993,Number,1468
Rappahannock,Black or African American,1993,Number,86
Rappahannock,American Indian or Alaska Native,1993,Number,1
Rappahannock,American Indian or Alaska Native,1994,Number,1
Rappahannock,Black or African American,1994,Number,85
Rappahannock,White,1994,Number,1475
Rappahannock,White,1995,Number,1479
Rappahannock,Black or African American,1995,Number,83
Rappahannock,American Indian or Alaska Native,1995,Number,1
Rappahannock,American Indian or Alaska Native,1990,Number,1
Rappahannock,Black or African American,1990,Number,93
Rappahannock,White,1990,Number,1445
Rappahannock,White,1991,Number,1439
Rappahannock,Black or African American,1991,Number,87
Rappahannock,American Indian or Alaska Native,1991,Number,1
Rappahannock,American Indian or Alaska Native,1992,Number,1
Rappahannock,Black or African American,1992,Number,84
Rappahannock,White,1992,Number,1450
Richmond City,American Indian or Alaska Native,1992,Number,71
Richmond City,Asian or Pacific Islander,1992,Number,366
Richmond City,Black or African American,1992,Number,33095
Richmond City,White,1992,Number,9793
Richmond City,White,1991,Number,9864
Richmond City,Black or African American,1991,Number,32624
Richmond City,Asian or Pacific Islander,1991,Number,375
Richmond City,American Indian or Alaska Native,1991,Number,76
Richmond City,American Indian or Alaska Native,1990,Number,71
Richmond City,Asian or Pacific Islander,1990,Number,377
Richmond City,Black or African American,1990,Number,32131
Richmond City,White,1990,Number,9994
Richmond City,White,1995,Number,9149
Richmond City,Black or African American,1995,Number,33222
Richmond City,Asian or Pacific Islander,1995,Number,346
Richmond City,American Indian or Alaska Native,1995,Number,77
Richmond City,American Indian or Alaska Native,1994,Number,81
Richmond City,Asian or Pacific Islander,1994,Number,349
Richmond City,Black or African American,1994,Number,33774
Richmond City,White,1994,Number,9513
Richmond City,White,1993,Number,9622
Richmond City,Black or African American,1993,Number,33484
Richmond City,Asian or Pacific Islander,1993,Number,358
Richmond City,American Indian or Alaska Native,1993,Number,78
Richmond City,American Indian or Alaska Native,1996,Number,82
Richmond City,Asian or Pacific Islander,1996,Number,347
Richmond City,Black or African American,1996,Number,33016
Richmond City,White,1996,Number,8946
Richmond City,White,1997,Number,8967
Richmond City,Black or African American,1997,Number,33543
Richmond City,Asian or Pacific Islander,1997,Number,355
Richmond City,American Indian or Alaska Native,1997,Number,89
Richmond City,White,1999,Number,8890
Richmond City,Black or African American,1999,Number,34292
Richmond City,Asian or Pacific Islander,1999,Number,359
Richmond City,American Indian or Alaska Native,1999,Number,98
Richmond City,American Indian or Alaska Native,1998,Number,103
Richmond City,Asian or Pacific Islander,1998,Number,364
Richmond City,Black or African American,1998,Number,34123
Richmond City,White,1998,Number,8979
Richmond City,American Indian or Alaska Native,2000,Number,109
Richmond City,Asian or Pacific Islander,2000,Number,387
Richmond City,Black or African American,2000,Number,33769
Richmond City,White,2000,Number,8795
Richmond City,White,2001,Number,9497
Richmond City,Black or African American,2001,Number,32922
Richmond City,Asian or Pacific Islander,2001,Number,424
Richmond City,American Indian or Alaska Native,2001,Number,141
Richmond City,White,2003,Number,10575
Richmond City,Black or African American,2003,Number,31333
Richmond City,Asian or Pacific Islander,2003,Number,499
Richmond City,American Indian or Alaska Native,2003,Number,196
Richmond City,American Indian or Alaska Native,2002,Number,165
Richmond City,Asian or Pacific Islander,2002,Number,492
Richmond City,Black or African American,2002,Number,32375
Richmond City,White,2002,Number,10135
Richmond City,White,2005,Number,11487
Richmond City,Black or African American,2005,Number,29638
Richmond City,Asian or Pacific Islander,2005,Number,507
Richmond City,American Indian or Alaska Native,2005,Number,231
Richmond City,American Indian or Alaska Native,2004,Number,217
Richmond City,Asian or Pacific Islander,2004,Number,524
Richmond City,Black or African American,2004,Number,30483
Richmond City,White,2004,Number,10996
Richmond City,White,2007,Number,12740
Richmond City,Black or African American,2007,Number,27815
Richmond City,Asian or Pacific Islander,2007,Number,510
Richmond City,American Indian or Alaska Native,2007,Number,240
Richmond City,American Indian or Alaska Native,2006,Number,239
Richmond City,Asian or Pacific Islander,2006,Number,524
Richmond City,Black or African American,2006,Number,28617
Richmond City,White,2006,Number,12138
Richmond City,American Indian or Alaska Native,2008,Number,254
Richmond City,Asian or Pacific Islander,2008,Number,562
Richmond City,Black or African American,2008,Number,27018
Richmond City,White,2008,Number,13500
Richmond City,White,2009,Number,14169
Richmond City,Black or African American,2009,Number,26176
Richmond City,Asian or Pacific Islander,2009,Number,618
Richmond City,American Indian or Alaska Native,2009,Number,290
Richmond County,White,2009,Number,1026
Richmond County,Black or African American,2009,Number,474
Richmond County,Asian or Pacific Islander,2009,Number,17
Richmond County,American Indian or Alaska Native,2009,Number,2
Richmond County,Asian or Pacific Islander,2008,Number,17
Richmond County,Black or African American,2008,Number,507
Richmond County,White,2008,Number,1047
Richmond County,American Indian or Alaska Native,2008,Number,2
Richmond County,American Indian or Alaska Native,2006,Number,2
Richmond County,Asian or Pacific Islander,2006,Number,14
Richmond County,Black or African American,2006,Number,508
Richmond County,White,2006,Number,1058
Richmond County,American Indian or Alaska Native,2007,Number,2
Richmond County,White,2007,Number,1060
Richmond County,Black or African American,2007,Number,499
Richmond County,Asian or Pacific Islander,2007,Number,17
Richmond County,American Indian or Alaska Native,2004,Number,1
Richmond County,Asian or Pacific Islander,2004,Number,12
Richmond County,Black or African American,2004,Number,498
Richmond County,White,2004,Number,1050
Richmond County,White,2005,Number,1038
Richmond County,Black or African American,2005,Number,487
Richmond County,Asian or Pacific Islander,2005,Number,13
Richmond County,American Indian or Alaska Native,2005,Number,1
Richmond County,Asian or Pacific Islander,2002,Number,11
Richmond County,Black or African American,2002,Number,495
Richmond County,White,2002,Number,1077
Richmond County,American Indian or Alaska Native,2003,Number,1
Richmond County,White,2003,Number,1025
Richmond County,Black or African American,2003,Number,475
Richmond County,Asian or Pacific Islander,2003,Number,12
Richmond County,White,2001,Number,1084
Richmond County,Black or African American,2001,Number,508
Richmond County,Asian or Pacific Islander,2001,Number,7
Richmond County,Asian or Pacific Islander,2000,Number,6
Richmond County,Black or African American,2000,Number,514
Richmond County,White,2000,Number,1095
Richmond County,Asian or Pacific Islander,1998,Number,1
Richmond County,Black or African American,1998,Number,529
Richmond County,White,1998,Number,1112
Richmond County,White,1999,Number,1121
Richmond County,Black or African American,1999,Number,521
Richmond County,Asian or Pacific Islander,1999,Number,1
Richmond County,White,1997,Number,1101
Richmond County,Black or African American,1997,Number,538
Richmond County,Asian or Pacific Islander,1997,Number,1
Richmond County,Asian or Pacific Islander,1996,Number,1
Richmond County,Black or African American,1996,Number,548
Richmond County,White,1996,Number,1092
Richmond County,White,1993,Number,1094
Richmond County,Black or African American,1993,Number,572
Richmond County,Asian or Pacific Islander,1993,Number,1
Richmond County,Asian or Pacific Islander,1994,Number,1
Richmond County,Black or African American,1994,Number,575
Richmond County,White,1994,Number,1106
Richmond County,White,1995,Number,1095
Richmond County,Black or African American,1995,Number,561
Richmond County,Asian or Pacific Islander,1995,Number,1
Richmond County,Asian or Pacific Islander,1990,Number,1
Richmond County,Black or African American,1990,Number,593
Richmond County,White,1990,Number,1096
Richmond County,White,1991,Number,1087
Richmond County,Black or African American,1991,Number,583
Richmond County,Asian or Pacific Islander,1991,Number,1
Richmond County,Asian or Pacific Islander,1992,Number,1
Richmond County,Black or African American,1992,Number,582
Richmond County,White,1992,Number,1101
Roanoke City,American Indian or Alaska Native,1992,Number,39
Roanoke City,Asian or Pacific Islander,1992,Number,270
Roanoke City,Black or African American,1992,Number,7610
Roanoke City,White,1992,Number,13976
Roanoke City,White,1991,Number,14059
Roanoke City,Black or African American,1991,Number,7444
Roanoke City,Asian or Pacific Islander,1991,Number,265
Roanoke City,American Indian or Alaska Native,1991,Number,39
Roanoke City,American Indian or Alaska Native,1990,Number,40
Roanoke City,Asian or Pacific Islander,1990,Number,256
Roanoke City,Black or African American,1990,Number,7191
Roanoke City,White,1990,Number,13962
Roanoke City,White,1995,Number,13694
Roanoke City,Black or African American,1995,Number,8067
Roanoke City,Asian or Pacific Islander,1995,Number,286
Roanoke City,American Indian or Alaska Native,1995,Number,42
Roanoke City,American Indian or Alaska Native,1994,Number,43
Roanoke City,Asian or Pacific Islander,1994,Number,275
Roanoke City,Black or African American,1994,Number,7947
Roanoke City,White,1994,Number,13837
Roanoke City,White,1993,Number,13950
Roanoke City,Black or African American,1993,Number,7812
Roanoke City,Asian or Pacific Islander,1993,Number,269
Roanoke City,American Indian or Alaska Native,1993,Number,41
Roanoke City,American Indian or Alaska Native,1996,Number,39
Roanoke City,Asian or Pacific Islander,1996,Number,294
Roanoke City,Black or African American,1996,Number,8121
Roanoke City,White,1996,Number,13510
Roanoke City,White,1997,Number,13378
Roanoke City,Black or African American,1997,Number,8198
Roanoke City,Asian or Pacific Islander,1997,Number,308
Roanoke City,American Indian or Alaska Native,1997,Number,41
Roanoke City,White,1999,Number,12985
Roanoke City,Black or African American,1999,Number,8303
Roanoke City,Asian or Pacific Islander,1999,Number,327
Roanoke City,American Indian or Alaska Native,1999,Number,42
Roanoke City,American Indian or Alaska Native,1998,Number,40
Roanoke City,Asian or Pacific Islander,1998,Number,316
Roanoke City,Black or African American,1998,Number,8262
Roanoke City,White,1998,Number,13160
Roanoke City,American Indian or Alaska Native,2000,Number,36
Roanoke City,Asian or Pacific Islander,2000,Number,355
Roanoke City,Black or African American,2000,Number,8250
Roanoke City,White,2000,Number,12752
Roanoke City,White,2001,Number,12864
Roanoke City,Black or African American,2001,Number,8112
Roanoke City,Asian or Pacific Islander,2001,Number,374
Roanoke City,American Indian or Alaska Native,2001,Number,41
Roanoke City,White,2003,Number,12585
Roanoke City,Black or African American,2003,Number,7606
Roanoke City,Asian or Pacific Islander,2003,Number,375
Roanoke City,American Indian or Alaska Native,2003,Number,39
Roanoke City,American Indian or Alaska Native,2002,Number,39
Roanoke City,Asian or Pacific Islander,2002,Number,386
Roanoke City,Black or African American,2002,Number,7857
Roanoke City,White,2002,Number,12695
Roanoke City,White,2005,Number,12305
Roanoke City,Black or African American,2005,Number,7304
Roanoke City,Asian or Pacific Islander,2005,Number,379
Roanoke City,American Indian or Alaska Native,2005,Number,38
Roanoke City,American Indian or Alaska Native,2004,Number,40
Roanoke City,Asian or Pacific Islander,2004,Number,385
Roanoke City,Black or African American,2004,Number,7479
Roanoke City,White,2004,Number,12399
Roanoke City,White,2007,Number,12292
Roanoke City,Black or African American,2007,Number,7211
Roanoke City,Asian or Pacific Islander,2007,Number,388
Roanoke City,American Indian or Alaska Native,2007,Number,35
Roanoke City,American Indian or Alaska Native,2006,Number,39
Roanoke City,Asian or Pacific Islander,2006,Number,375
Roanoke City,Black or African American,2006,Number,7239
Roanoke City,White,2006,Number,12157
Roanoke City,American Indian or Alaska Native,2008,Number,37
Roanoke City,Asian or Pacific Islander,2008,Number,377
Roanoke City,Black or African American,2008,Number,7136
Roanoke City,White,2008,Number,12435
Roanoke City,White,2009,Number,12467
Roanoke City,Black or African American,2009,Number,7075
Roanoke City,Asian or Pacific Islander,2009,Number,388
Roanoke City,American Indian or Alaska Native,2009,Number,40
Roanoke County,White,2009,Number,18637
Roanoke County,Black or African American,2009,Number,1876
Roanoke County,Asian or Pacific Islander,2009,Number,665
Roanoke County,American Indian or Alaska Native,2009,Number,21
Roanoke County,American Indian or Alaska Native,2008,Number,23
Roanoke County,Asian or Pacific Islander,2008,Number,617
Roanoke County,Black or African American,2008,Number,1761
Roanoke County,White,2008,Number,18642
Roanoke County,American Indian or Alaska Native,2006,Number,24
Roanoke County,Asian or Pacific Islander,2006,Number,584
Roanoke County,Black or African American,2006,Number,1551
Roanoke County,White,2006,Number,18794
Roanoke County,White,2007,Number,18688
Roanoke County,Black or African American,2007,Number,1636
Roanoke County,Asian or Pacific Islander,2007,Number,595
Roanoke County,American Indian or Alaska Native,2007,Number,22
Roanoke County,American Indian or Alaska Native,2004,Number,25
Roanoke County,Asian or Pacific Islander,2004,Number,527
Roanoke County,Black or African American,2004,Number,1300
Roanoke County,White,2004,Number,18398
Roanoke County,White,2005,Number,18614
Roanoke County,Black or African American,2005,Number,1457
Roanoke County,Asian or Pacific Islander,2005,Number,556
Roanoke County,American Indian or Alaska Native,2005,Number,24
Roanoke County,American Indian or Alaska Native,2002,Number,27
Roanoke County,Asian or Pacific Islander,2002,Number,479
Roanoke County,Black or African American,2002,Number,1087
Roanoke County,White,2002,Number,18149
Roanoke County,White,2003,Number,18092
Roanoke County,Black or African American,2003,Number,1198
Roanoke County,Asian or Pacific Islander,2003,Number,503
Roanoke County,American Indian or Alaska Native,2003,Number,26
Roanoke County,White,2001,Number,17939
Roanoke County,Black or African American,2001,Number,936
Roanoke County,Asian or Pacific Islander,2001,Number,453
Roanoke County,American Indian or Alaska Native,2001,Number,30
Roanoke County,American Indian or Alaska Native,2000,Number,31
Roanoke County,Asian or Pacific Islander,2000,Number,459
Roanoke County,Black or African American,2000,Number,811
Roanoke County,White,2000,Number,18157
Roanoke County,American Indian or Alaska Native,1998,Number,21
Roanoke County,Asian or Pacific Islander,1998,Number,384
Roanoke County,Black or African American,1998,Number,746
Roanoke County,White,1998,Number,18179
Roanoke County,White,1999,Number,18172
Roanoke County,Black or African American,1999,Number,783
Roanoke County,Asian or Pacific Islander,1999,Number,418
Roanoke County,American Indian or Alaska Native,1999,Number,22
Roanoke County,White,1997,Number,18026
Roanoke County,Black or African American,1997,Number,706
Roanoke County,Asian or Pacific Islander,1997,Number,357
Roanoke County,American Indian or Alaska Native,1997,Number,21
Roanoke County,American Indian or Alaska Native,1996,Number,18
Roanoke County,Asian or Pacific Islander,1996,Number,329
Roanoke County,Black or African American,1996,Number,677
Roanoke County,White,1996,Number,17969
Roanoke County,White,1993,Number,17595
Roanoke County,Black or African American,1993,Number,587
Roanoke County,Asian or Pacific Islander,1993,Number,261
Roanoke County,American Indian or Alaska Native,1993,Number,19
Roanoke County,American Indian or Alaska Native,1992,Number,16
Roanoke County,Asian or Pacific Islander,1992,Number,246
Roanoke County,Black or African American,1992,Number,552
Roanoke County,White,1992,Number,17512
Roanoke County,American Indian or Alaska Native,1994,Number,17
Roanoke County,Asian or Pacific Islander,1994,Number,280
Roanoke County,Black or African American,1994,Number,612
Roanoke County,White,1994,Number,17783
Roanoke County,White,1995,Number,17870
Roanoke County,Black or African American,1995,Number,646
