FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,SNOW CREEK VOL. FIRE,SNOW CREEK VOL. FIRE,SNOW CREEK VOL. FIRE,,,,,,,,,,
06710,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,8,4,7,5,3,2,8,7,5,3,3,2,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,1,0,4,1,0,1,0,0,8
,FREDERICK COUNTY FIRE,FREDERICK COUNTY FIRE,FREDERICK COUNTY FIRE,,,,,,,,,,
06900,,,,,,,,,,,,,
,AND RESC,,,,,,,,,,,,
Count,1,0,0,1,0,611,667,611,633,581,586,638,"4,329"
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,2,5,4,0,63,86,66,90,57,72,94,544
06911,Stephens City,,,,,,,,,,,,
Count,156,141,174,173,183,169,162,164,189,175,171,173,"2,030"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,8,16,9,9,9,16,3,5,5,1,14,113
06912,Middletown,,,,,,,,,,,,
Count,33,30,29,18,30,0,0,0,0,0,0,0,140
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,23,17,25,13,21,0,0,0,0,0,0,0,99
Page 41 of 124,Page 41 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:57 EST 2011,Fri Mar 11 09:48:57 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
06913,Clearbrook,,,,,,,,,,,,
Count,65,85,58,65,81,0,0,0,0,0,0,0,354
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,14,7,5,9,0,0,0,0,0,0,0,46
06914,GORE VOL. FIRE DEPT.,GORE VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,5,7,5,3,0,0,0,0,0,0,0,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,6,5,3,6,0,0,0,0,0,0,0,21
06915,Round Hill,,,,,,,,,,,,
Count,85,75,67,65,77,0,0,0,0,0,0,0,369
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,4,4,7,9,0,0,0,0,0,0,0,29
06916,Gainesboro,,,,,,,,,,,,
Count,32,39,22,33,35,0,0,0,0,0,0,0,161
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,4,1,6,0,0,0,0,0,0,0,17
Page 42 of 124,Page 42 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:57 EST 2011,Fri Mar 11 09:48:57 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,STAR TANNERY VOL. FIRE,STAR TANNERY VOL. FIRE,STAR TANNERY VOL. FIRE,,,,,,,,,,
06917,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,6,9,6,7,5,0,0,0,0,0,0,0,33
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,3,3,3,0,0,0,0,0,0,0,17
06918,Greenwood,,,,,,,,,,,,
Count,154,142,135,125,158,0,0,0,0,0,0,0,714
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,5,4,4,0,0,0,0,0,0,0,20
06919,North Mountain,North Mountain,,,,,,,,,,,
Count,29,28,20,34,22,0,0,0,0,0,0,0,133
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,3,0,0,0,0,0,0,0,5
06920,Reynolds Store,Reynolds Store,,,,,,,,,,,
Count,16,21,11,11,16,0,0,0,0,0,0,0,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,7,13,5,0,0,0,0,0,0,0,30
Page 43 of 124,Page 43 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:57 EST 2011,Fri Mar 11 09:48:57 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
06921,Millwood Station,Millwood Station,,,,,,,,,,,
Count,59,56,72,52,66,0,0,0,0,0,0,0,305
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,11,6,8,0,0,0,0,0,0,0,33
07110,EGGLESTON VOL. FIRE,EGGLESTON VOL. FIRE,,,,,,,,,,,
Count,1,1,0,0,0,0,0,0,0,0,0,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,0,0,0,0,0,0,0,0,0,0,3
07130,NARROWS VOL. FIRE DEPT.,NARROWS VOL. FIRE DEPT.,NARROWS VOL. FIRE DEPT.,,,,,,,,,,
Count,3,5,28,10,5,4,12,4,5,6,4,3,89
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
07140,NEWPORT VOL. FIRE DEPT.,NEWPORT VOL. FIRE DEPT.,NEWPORT VOL. FIRE DEPT.,,,,,,,,,,
Count,6,1,2,2,2,6,4,1,5,0,0,0,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,1,2,2,1,3,0,0,0,10
Page 44 of 124,Page 44 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:57 EST 2011,Fri Mar 11 09:48:57 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
07160,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,4,7,4,10,6,10,8,7,6,8,13,87
Exposures,0,0,0,0,0,0,0,0,1,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,0,0,2,3,1,1,2,11
07170,POPLAR HILL VOL. FIRE,POPLAR HILL VOL. FIRE,,,,,,,,,,,
Count,0,0,0,0,0,0,1,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
07180,RICH CREEK VOL. FIRE,RICH CREEK VOL. FIRE,,,,,,,,,,,
Count,3,1,6,2,5,3,4,3,2,1,5,2,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,1,1,0,0,0,2,0,0,5
07301,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,,,,,,,,,,
Count,145,108,147,138,131,123,127,115,115,119,126,129,"1,523"
Exposures,0,0,0,0,5,0,0,0,0,0,0,2,7
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,1,5,2,4,6,4,0,1,2,0,3,35
Page 45 of 124,Page 45 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:58 EST 2011,Fri Mar 11 09:48:58 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
07310,Gloucester Vol. Fire & Rescue,Gloucester Vol. Fire & Rescue,Gloucester Vol. Fire & Rescue,,,,,,,,,,
Count,71,47,44,47,69,50,52,40,45,50,34,70,619
Exposures,0,2,0,0,0,0,0,0,0,0,0,0,2
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,7,2,5,3,5,0,1,5,1,5,38
,Goochand Co. Fire/Rescue,Goochand Co. Fire/Rescue,Goochand Co. Fire/Rescue,,,,,,,,,,
07500,,,,,,,,,,,,,
,Dept.,,,,,,,,,,,,
Count,81,109,58,70,62,81,83,87,70,80,73,76,930
Exposures,0,0,0,0,0,0,0,0,8,0,0,0,8
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,1,1,0,0,0,2,0,1,1,8
07701,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,2,1,3,3,2,0,1,1,2,0,0,16
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,1,0,0,0,1,1,3
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
07702,FRIES VOL. FIRE DEPT.,FRIES VOL. FIRE DEPT.,,,,,,,,,,,
Count,44,46,25,31,1,1,0,1,0,2,2,0,153
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,1,0,0,0,0,1,0,0,0,2
Aid Given,2,0,0,0,0,1,0,0,0,0,0,0,3
Page 46 of 124,Page 46 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:58 EST 2011,Fri Mar 11 09:48:58 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,INDEPENDENCE VOL. FIRE,INDEPENDENCE VOL. FIRE,INDEPENDENCE VOL. FIRE,,,,,,,,,,
07703,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,4,4,3,5,6,2,5,3,7,5,3,4,51
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
,MOUNT ROGERS VOL. FIRE,MOUNT ROGERS VOL. FIRE,MOUNT ROGERS VOL. FIRE,,,,,,,,,,
07704,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,6,3,3,11,22,12,22,14,22,16,9,4,144
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,1,0,0,2
07706,RUGBY FIRE DEPT.,RUGBY FIRE DEPT.,,,,,,,,,,,
Count,3,1,2,6,7,2,3,3,5,5,0,0,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,3,1,0,0,0,0,1,0,0,6
,RUCKERSVILLE VOL. FIRE,RUCKERSVILLE VOL. FIRE,RUCKERSVILLE VOL. FIRE,,,,,,,,,,
07901,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,41,46,34,26,39,27,30,30,47,47,45,46,458
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,5,6,12,7,1,4,7,6,7,5,65
Page 47 of 124,Page 47 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:58 EST 2011,Fri Mar 11 09:48:58 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
07902,Stanardsville Vol. Fire Co.,Stanardsville Vol. Fire Co.,,,,,,,,,,,
Count,3,0,0,0,0,0,11,0,0,17,0,23,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
07903,"DYKE VOL. FIRE DEPT., INC.","DYKE VOL. FIRE DEPT., INC.","DYKE VOL. FIRE DEPT., INC.",,,,,,,,,,
Count,4,2,6,5,12,5,3,5,12,6,3,5,68
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,16,16,10,10,5,8,5,14,13,10,18,140
08301,CLOVER VOL. FIRE DEPT.,CLOVER VOL. FIRE DEPT.,CLOVER VOL. FIRE DEPT.,,,,,,,,,,
Count,7,9,6,10,12,9,10,6,3,3,11,11,97
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,3,0,1,0,8,0,4,0,1,1,19
,CLUSTER SPRINGS VOL.,CLUSTER SPRINGS VOL.,CLUSTER SPRINGS VOL.,,,,,,,,,,
08302,,,,,,,,,,,,,
,FIRE DEPT,,,,,,,,,,,,
Count,15,12,5,6,8,8,8,13,6,5,7,5,98
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,0,1,1,0,2,2,0,0,2,0,11
Page 48 of 124,Page 48 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:58 EST 2011,Fri Mar 11 09:48:58 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
08303,HALIFAX VOL. FIRE DEPT.,HALIFAX VOL. FIRE DEPT.,HALIFAX VOL. FIRE DEPT.,,,,,,,,,,
Count,22,21,30,26,27,19,16,11,20,14,17,19,242
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,4,1,1,3,4,4,6,4,11,6,50
08305,MIDWAY VOL. FIRE DEPT.,MIDWAY VOL. FIRE DEPT.,MIDWAY VOL. FIRE DEPT.,,,,,,,,,,
Count,1,1,0,0,0,0,0,0,0,0,0,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
,NORTH HALIFAX VOL. FIRE,NORTH HALIFAX VOL. FIRE,NORTH HALIFAX VOL. FIRE,,,,,,,,,,
08306,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,43,33,45,42,39,49,52,38,37,30,32,63,503
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,1,0,0,1,0,0,0,0,0,4
08307,OAK LEVEL VOL. FIRE DEPT.,OAK LEVEL VOL. FIRE DEPT.,OAK LEVEL VOL. FIRE DEPT.,,,,,,,,,,
Count,10,9,9,17,10,12,5,17,12,13,10,17,141
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,0,0,0,0,0,0,1,2,1,8
Page 49 of 124,Page 49 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:58 EST 2011,Fri Mar 11 09:48:58 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,SCOTTSBURG VOL. FIRE,SCOTTSBURG VOL. FIRE,SCOTTSBURG VOL. FIRE,,,,,,,,,,
08308,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,0,0,0,1,1,2,10,0,5,1,2,0,22
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
08309,TRIANGLE VOL. FIRE DEPT.,TRIANGLE VOL. FIRE DEPT.,TRIANGLE VOL. FIRE DEPT.,,,,,,,,,,
Count,14,5,10,13,4,6,7,14,7,8,6,3,97
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,2,1,1,0,3,0,1,0,2,2,17
08310,TURBEVILLE VOL. FIRE,TURBEVILLE VOL. FIRE,,,,,,,,,,,
Count,22,17,16,19,25,23,25,15,20,20,14,21,237
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,3,0,0,1,1,2,1,0,0,10
08311,VIRGILINA VOL. FIRE DEPT.,VIRGILINA VOL. FIRE DEPT.,VIRGILINA VOL. FIRE DEPT.,,,,,,,,,,
Count,11,10,21,6,15,15,20,17,12,16,15,16,174
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,3,4,1,0,2,1,0,2,2,2,21
Page 50 of 124,Page 50 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:07 EST 2011,Fri Mar 11 10:01:07 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
08501,ASHLAND VOL. FIRE DEPT.,ASHLAND VOL. FIRE DEPT.,ASHLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,106,94,116,116,124,122,120,105,99,117,84,108,"1,311"
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,4,4,4,4,3,3,4,4,14,22,74
08502,BEAVERDAM VOL. FIRE,BEAVERDAM VOL. FIRE,,,,,,,,,,,
Count,6,8,11,10,14,5,12,6,7,5,19,14,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,1,2,6,1,0,7,1,4,4,29
,EASTERN HANOVER VOL,EASTERN HANOVER VOL,EASTERN HANOVER VOL,,,,,,,,,,
08503,,,,,,,,,,,,,
,FIRE DEPT,,,,,,,,,,,,
Count,42,52,52,40,53,42,46,70,54,55,32,41,579
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,2,5,13,6,3,7,8,12,6,7,3,80
08504,DOSWELL VOL. FIRE DEPT.,DOSWELL VOL. FIRE DEPT.,DOSWELL VOL. FIRE DEPT.,,,,,,,,,,
Count,26,29,24,20,38,34,39,24,33,28,24,32,351
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,10,11,13,9,10,11,8,7,8,6,10,109
Page 51 of 124,Page 51 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:07 EST 2011,Fri Mar 11 10:01:07 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,HANOVER COURTHOUSE,HANOVER COURTHOUSE,HANOVER COURTHOUSE,,,,,,,,,,
08505,,,,,,,,,,,,,
,VOL FIRE DP,,,,,,,,,,,,
Count,7,5,8,2,1,5,6,2,2,5,2,8,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,24,7,13,13,15,9,6,9,0,2,2,3,103
08506,HENRY VOL. FIRE DEPT.,HENRY VOL. FIRE DEPT.,HENRY VOL. FIRE DEPT.,,,,,,,,,,
Count,73,58,81,71,75,93,90,72,81,89,59,71,913
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,8,5,11,15,5,4,7,6,10,17,15,111
,MECHANICSVILLE VOL. FIRE,MECHANICSVILLE VOL. FIRE,MECHANICSVILLE VOL. FIRE,,,,,,,,,,
08507,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,132,74,112,133,161,119,110,119,130,121,120,157,"1,488"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,7,7,9,5,14,14,16,14,4,3,17,120
08508,MONTPELIER VOL. FIRE,MONTPELIER VOL. FIRE,,,,,,,,,,,
Count,34,45,40,42,29,32,42,32,37,48,37,50,468
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,5,4,3,7,3,1,7,6,6,4,53
Page 52 of 124,Page 52 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:08 EST 2011,Fri Mar 11 10:01:08 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
08509,ROCKVILLE VOL. FIRE DEPT.,ROCKVILLE VOL. FIRE DEPT.,ROCKVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,21,15,24,16,18,20,20,16,16,17,6,21,210
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,1,0,0,1,0,0,1,2,1,10
08510,CHICKAHOMINY FIRE DEPT.,CHICKAHOMINY FIRE DEPT.,CHICKAHOMINY FIRE DEPT.,,,,,,,,,,
Count,46,59,45,40,81,47,82,72,63,49,58,63,705
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,17,12,11,13,16,22,11,16,10,6,13,12,159
,FARRINGTON FIRE,FARRINGTON FIRE,,,,,,,,,,,
08511,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,15,23,27,18,26,20,29,32,15,25,28,23,281
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,0,3,5,2,2,4,2,1,0,1,16,43
08512,BLACK CREEK FIRE DEPT.,BLACK CREEK FIRE DEPT.,BLACK CREEK FIRE DEPT.,,,,,,,,,,
Count,8,11,18,14,24,18,16,25,14,6,11,15,180
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,5,8,9,10,5,7,6,7,5,2,5,79
Page 53 of 124,Page 53 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:09 EST 2011,Fri Mar 11 10:01:09 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
08700,HENRICO DIVISION OF FIRE,HENRICO DIVISION OF FIRE,HENRICO DIVISION OF FIRE,,,,,,,,,,
Count,"3,230","2,819","3,243","3,024","3,378","3,303","3,463","3,167","3,247","3,272","3,031","3,461","38,638"
Exposures,0,0,2,3,4,0,1,3,0,2,0,0,15
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,9,4,12,9,16,11,5,10,6,10,9,108
08900,Henry County Public Safety,Henry County Public Safety,Henry County Public Safety,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,0,0
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,1,0,1,0,1,1,1,1,0,0,0,6
Aid Given,2,0,2,0,2,0,0,0,1,1,0,2,10
08901,AXTON VOL. FIRE DEPT.,AXTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,9,11,18,9,18,14,10,10,8,15,11,143
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
